section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-07-16,2025-07-16 10:20,2025-07-16 11:20,C,SHORT,RSI BOUNCEFAIL SHORT,+1.3568,target,12,7
combined_unconstrained,2025-07-16,2025-07-16 10:50,2025-07-16 11:10,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.2140,stop,4,7
combined_unconstrained,2025-07-16,2025-07-16 10:50,2025-07-16 11:10,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.4583,stop,4,7
combined_unconstrained,2025-07-16,2025-07-16 10:50,2025-07-16 11:35,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.3498,target,9,7
combined_unconstrained,2025-07-16,2025-07-16 11:15,2025-07-16 11:50,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.2962,stop,7,7
combined_unconstrained,2025-07-16,2025-07-16 11:15,2025-07-16 12:20,HAL,SHORT,RSI BOUNCEFAIL SHORT,-1.3014,stop,13,7
combined_unconstrained,2025-07-16,2025-07-16 11:15,2025-07-16 12:40,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.1269,stop,17,7
combined_unconstrained,2025-07-16,2025-07-16 11:15,2025-07-16 11:55,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3192,stop,8,6
combined_unconstrained,2025-07-16,2025-07-16 11:15,2025-07-16 12:50,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1196,stop,19,6
combined_unconstrained,2025-07-16,2025-07-16 12:25,2025-07-16 13:40,LMT,LONG,RSI MIDLINE LONG,+1.2836,target,15,6
combined_unconstrained,2025-07-16,2025-07-16 13:05,2025-07-16 14:45,ORCL,LONG,2ND CHANCE,+2.9396,time,20,5
combined_unconstrained,2025-07-17,2025-07-17 10:00,2025-07-17 11:05,WMT,LONG,RSI MIDLINE LONG,-1.3043,stop,13,7
combined_unconstrained,2025-07-17,2025-07-17 10:05,2025-07-17 10:20,RGTI,LONG,2ND CHANCE,-0.8953,ema9trail,3,6
combined_unconstrained,2025-07-17,2025-07-17 10:05,2025-07-17 10:25,TGT,LONG,2ND CHANCE,-0.9447,ema9trail,4,5
combined_unconstrained,2025-07-17,2025-07-17 10:10,2025-07-17 10:20,BAC,LONG,2ND CHANCE,-0.8922,ema9trail,2,5
combined_unconstrained,2025-07-17,2025-07-17 10:25,2025-07-17 10:45,SMCI,LONG,RSI MIDLINE LONG,-1.0845,stop,4,7
combined_unconstrained,2025-07-17,2025-07-17 10:25,2025-07-17 11:05,TECL,LONG,RSI MIDLINE LONG,+1.3477,target,8,7
combined_unconstrained,2025-07-17,2025-07-17 10:45,2025-07-17 15:55,NKE,LONG,RSI MIDLINE LONG,-0.1157,eod,62,7
combined_unconstrained,2025-07-17,2025-07-17 11:00,2025-07-17 12:35,ARM,LONG,RSI MIDLINE LONG,-1.1447,stop,19,7
combined_unconstrained,2025-07-17,2025-07-17 11:25,2025-07-17 15:55,KWEB,LONG,RSI MIDLINE LONG,+0.1500,eod,54,7
combined_unconstrained,2025-07-17,2025-07-17 12:00,2025-07-17 12:20,PANW,LONG,2ND CHANCE,-1.3105,stop,4,5
combined_unconstrained,2025-07-17,2025-07-17 12:05,2025-07-17 12:15,FAS,LONG,2ND CHANCE,-1.1923,stop,2,5
combined_unconstrained,2025-07-17,2025-07-17 12:05,2025-07-17 13:25,SHOP,LONG,2ND CHANCE,+0.1914,ema9trail,16,5
combined_unconstrained,2025-07-17,2025-07-17 12:30,2025-07-17 13:40,PYPL,LONG,RSI MIDLINE LONG,+1.1077,target,14,7
combined_unconstrained,2025-07-17,2025-07-17 12:40,2025-07-17 13:15,PLTR,LONG,RSI MIDLINE LONG,+1.2021,target,7,6
combined_unconstrained,2025-07-17,2025-07-17 14:20,2025-07-17 14:45,ARM,LONG,VWAP KISS,-1.1438,stop,5,4
combined_unconstrained,2025-07-17,2025-07-17 15:00,2025-07-17 15:30,LABU,LONG,VWAP KISS,-1.1361,stop,6,4
combined_unconstrained,2025-07-17,2025-07-17 15:00,2025-07-17 15:30,XBI,LONG,VWAP KISS,-1.3339,stop,6,4
combined_unconstrained,2025-07-18,2025-07-18 10:10,2025-07-18 10:50,FNGU,SHORT,BDR SHORT,-0.4393,time,8,2
combined_unconstrained,2025-07-18,2025-07-18 10:10,2025-07-18 10:50,TQQQ,SHORT,BDR SHORT,+0.4041,time,8,3
combined_unconstrained,2025-07-18,2025-07-18 10:25,2025-07-18 11:10,XOM,SHORT,RSI BOUNCEFAIL SHORT,+1.2857,target,9,6
combined_unconstrained,2025-07-18,2025-07-18 10:55,2025-07-18 11:50,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.2956,stop,11,7
combined_unconstrained,2025-07-18,2025-07-18 10:55,2025-07-18 11:00,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.1194,stop,1,7
combined_unconstrained,2025-07-18,2025-07-18 10:55,2025-07-18 11:45,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2145,stop,10,7
combined_unconstrained,2025-07-18,2025-07-18 10:55,2025-07-18 11:45,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1533,stop,10,7
combined_unconstrained,2025-07-18,2025-07-18 11:10,2025-07-18 11:55,NKE,SHORT,RSI BOUNCEFAIL SHORT,-1.2502,stop,9,7
combined_unconstrained,2025-07-18,2025-07-18 12:50,2025-07-18 13:25,COST,SHORT,RSI BOUNCEFAIL SHORT,+1.0475,target,7,6
combined_unconstrained,2025-07-21,2025-07-21 10:10,2025-07-21 11:30,ARM,LONG,2ND CHANCE,+1.5580,ema9trail,16,6
combined_unconstrained,2025-07-21,2025-07-21 10:20,2025-07-21 10:45,SMH,LONG,2ND CHANCE,-1.0983,ema9trail,5,5
combined_unconstrained,2025-07-21,2025-07-21 11:10,2025-07-21 11:45,MS,LONG,2ND CHANCE,-0.2915,ema9trail,7,5
combined_unconstrained,2025-07-21,2025-07-21 11:20,2025-07-21 11:40,TNA,LONG,RSI MIDLINE LONG,-1.2628,stop,4,7
combined_unconstrained,2025-07-21,2025-07-21 12:35,2025-07-21 15:05,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.4157,target,30,7
combined_unconstrained,2025-07-21,2025-07-21 12:35,2025-07-21 13:00,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.2705,stop,5,7
combined_unconstrained,2025-07-21,2025-07-21 12:40,2025-07-21 13:00,ADBE,LONG,RSI MIDLINE LONG,+1.0177,target,4,7
combined_unconstrained,2025-07-21,2025-07-21 12:45,2025-07-21 14:30,UDOW,LONG,RSI MIDLINE LONG,-1.2882,stop,21,7
combined_unconstrained,2025-07-21,2025-07-21 14:10,2025-07-21 14:35,SOXL,LONG,VWAP KISS,-1.3748,stop,5,4
combined_unconstrained,2025-07-21,2025-07-21 15:55,2025-07-21 15:55,MSFT,LONG,VWAP KISS,-0.9406,eod,0,4
combined_unconstrained,2025-07-22,2025-07-22 10:15,2025-07-22 10:30,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.1994,stop,3,7
combined_unconstrained,2025-07-22,2025-07-22 10:45,2025-07-22 12:20,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.4147,target,19,7
combined_unconstrained,2025-07-22,2025-07-22 10:45,2025-07-22 12:00,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.2886,target,15,7
combined_unconstrained,2025-07-22,2025-07-22 10:50,2025-07-22 11:10,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1448,stop,4,7
combined_unconstrained,2025-07-22,2025-07-22 11:10,2025-07-22 11:30,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1493,stop,4,6
combined_unconstrained,2025-07-22,2025-07-22 12:15,2025-07-22 14:50,AMD,LONG,RSI MIDLINE LONG,+1.3484,target,31,6
combined_unconstrained,2025-07-22,2025-07-22 12:25,2025-07-22 13:00,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.3556,stop,7,7
combined_unconstrained,2025-07-22,2025-07-22 12:50,2025-07-22 14:05,KWEB,LONG,RSI MIDLINE LONG,-1.4234,stop,15,7
combined_unconstrained,2025-07-22,2025-07-22 12:55,2025-07-22 15:55,DKNG,LONG,VWAP KISS,-0.1962,eod,36,4
combined_unconstrained,2025-07-22,2025-07-22 12:55,2025-07-22 14:05,TGT,LONG,RSI MIDLINE LONG,+1.2221,target,14,7
combined_unconstrained,2025-07-22,2025-07-22 14:05,2025-07-22 15:05,TGT,LONG,2ND CHANCE,+0.1096,ema9trail,12,5
combined_unconstrained,2025-07-22,2025-07-22 14:55,2025-07-22 15:10,BAC,LONG,VWAP KISS,-1.6832,stop,3,4
combined_unconstrained,2025-07-22,2025-07-22 15:40,2025-07-22 15:50,JPM,LONG,VWAP KISS,-1.7621,stop,2,4
combined_unconstrained,2025-07-23,2025-07-23 09:45,2025-07-23 09:50,BABA,LONG,VWAP KISS,-1.3348,stop,1,4
combined_unconstrained,2025-07-23,2025-07-23 10:25,2025-07-23 11:25,TNA,LONG,2ND CHANCE,-0.2923,ema9trail,12,6
combined_unconstrained,2025-07-23,2025-07-23 11:50,2025-07-23 12:20,PANW,LONG,RSI MIDLINE LONG,-1.4078,stop,6,6
combined_unconstrained,2025-07-23,2025-07-23 12:25,2025-07-23 12:40,LABU,LONG,RSI MIDLINE LONG,-1.0695,stop,3,6
combined_unconstrained,2025-07-23,2025-07-23 12:40,2025-07-23 13:20,AVGO,LONG,RSI MIDLINE LONG,-1.1577,stop,8,6
combined_unconstrained,2025-07-23,2025-07-23 13:00,2025-07-23 13:50,HAL,LONG,RSI MIDLINE LONG,-1.5912,stop,10,7
combined_unconstrained,2025-07-23,2025-07-23 14:05,2025-07-23 14:15,NKE,LONG,VWAP KISS,-1.5236,stop,2,4
combined_unconstrained,2025-07-23,2025-07-23 14:05,2025-07-23 15:00,UPRO,LONG,2ND CHANCE,+0.3134,ema9trail,11,5
combined_unconstrained,2025-07-23,2025-07-23 14:20,2025-07-23 15:55,TSLA,LONG,VWAP KISS,-0.0126,eod,19,4
combined_unconstrained,2025-07-23,2025-07-23 14:40,2025-07-23 14:55,NKE,LONG,VWAP KISS,-1.4671,stop,3,4
combined_unconstrained,2025-07-23,2025-07-23 15:20,2025-07-23 15:55,NKE,LONG,VWAP KISS,-0.0170,eod,7,5
combined_unconstrained,2025-07-23,2025-07-23 15:55,2025-07-23 15:55,TSLA,LONG,VWAP KISS,-0.2171,eod,0,5
combined_unconstrained,2025-07-24,2025-07-24 10:10,2025-07-24 10:45,AMD,SHORT,BDR SHORT,-1.0914,stop,7,3
combined_unconstrained,2025-07-24,2025-07-24 10:15,2025-07-24 11:20,CVX,LONG,2ND CHANCE,+0.5813,ema9trail,13,5
combined_unconstrained,2025-07-24,2025-07-24 10:15,2025-07-24 12:05,META,LONG,RSI MIDLINE LONG,-1.1500,stop,22,6
combined_unconstrained,2025-07-24,2025-07-24 10:45,2025-07-24 12:05,JOBY,LONG,RSI MIDLINE LONG,-1.1531,stop,16,7
combined_unconstrained,2025-07-24,2025-07-24 11:35,2025-07-24 14:00,CVX,LONG,RSI MIDLINE LONG,+1.2481,target,29,7
combined_unconstrained,2025-07-24,2025-07-24 11:35,2025-07-24 12:15,JPM,LONG,RSI MIDLINE LONG,-1.3982,stop,8,7
combined_unconstrained,2025-07-24,2025-07-24 11:45,2025-07-24 12:10,GS,LONG,RSI MIDLINE LONG,-1.4083,stop,5,7
combined_unconstrained,2025-07-24,2025-07-24 12:00,2025-07-24 13:10,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.1731,stop,14,7
combined_unconstrained,2025-07-24,2025-07-24 12:00,2025-07-24 13:15,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.5261,stop,15,7
combined_unconstrained,2025-07-24,2025-07-24 12:05,2025-07-24 12:45,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.4839,stop,8,7
combined_unconstrained,2025-07-24,2025-07-24 13:50,2025-07-24 13:55,SMH,LONG,2ND CHANCE,-1.9038,stop,1,6
combined_unconstrained,2025-07-24,2025-07-24 14:25,2025-07-24 15:55,JNUG,LONG,VWAP KISS,-1.8353,eod,18,4
combined_unconstrained,2025-07-24,2025-07-24 14:25,2025-07-24 15:55,PANW,LONG,VWAP KISS,+2.7282,eod,18,4
combined_unconstrained,2025-07-24,2025-07-24 15:15,2025-07-24 15:25,RTX,LONG,VWAP KISS,-1.6228,stop,2,4
combined_unconstrained,2025-07-25,2025-07-25 10:00,2025-07-25 10:15,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.3145,stop,3,7
combined_unconstrained,2025-07-25,2025-07-25 10:25,2025-07-25 11:00,TECL,LONG,2ND CHANCE,-0.5971,ema9trail,7,5
combined_unconstrained,2025-07-25,2025-07-25 10:30,2025-07-25 10:40,NVDA,LONG,2ND CHANCE,-0.6609,ema9trail,2,5
combined_unconstrained,2025-07-25,2025-07-25 10:30,2025-07-25 10:40,NVDL,LONG,2ND CHANCE,-0.5349,ema9trail,2,5
combined_unconstrained,2025-07-25,2025-07-25 11:45,2025-07-25 12:25,XYZ,LONG,RSI MIDLINE LONG,+1.0349,target,8,6
combined_unconstrained,2025-07-25,2025-07-25 11:50,2025-07-25 12:15,WEBL,LONG,RSI MIDLINE LONG,+1.1547,target,5,7
combined_unconstrained,2025-07-25,2025-07-25 12:50,2025-07-25 15:20,ARM,LONG,RSI MIDLINE LONG,-1.3335,stop,30,7
combined_unconstrained,2025-07-25,2025-07-25 14:10,2025-07-25 15:55,GOOG,LONG,VWAP KISS,-0.5122,eod,21,4
combined_unconstrained,2025-07-25,2025-07-25 15:10,2025-07-25 15:40,NVDA,LONG,VWAP KISS,-1.5166,stop,6,4
combined_unconstrained,2025-07-25,2025-07-25 15:20,2025-07-25 15:55,GE,LONG,VWAP KISS,-1.2000,eod,7,5
combined_unconstrained,2025-07-25,2025-07-25 15:25,2025-07-25 15:55,PLTR,LONG,VWAP KISS,-0.9774,eod,6,5
combined_unconstrained,2025-07-28,2025-07-28 10:50,2025-07-28 11:30,COIN,SHORT,BDR SHORT,-0.2053,time,8,3
combined_unconstrained,2025-07-28,2025-07-28 10:50,2025-07-28 11:30,LABU,SHORT,BDR SHORT,+1.5564,time,8,3
combined_unconstrained,2025-07-28,2025-07-28 11:00,2025-07-28 11:10,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.2929,stop,2,7
combined_unconstrained,2025-07-28,2025-07-28 11:00,2025-07-28 13:05,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+1.1809,target,25,7
combined_unconstrained,2025-07-28,2025-07-28 11:15,2025-07-28 15:55,ADBE,SHORT,RSI BOUNCEFAIL SHORT,-0.5005,eod,56,7
combined_unconstrained,2025-07-28,2025-07-28 11:15,2025-07-28 13:05,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.3004,stop,22,6
combined_unconstrained,2025-07-28,2025-07-28 11:15,2025-07-28 11:40,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.2578,stop,5,6
combined_unconstrained,2025-07-28,2025-07-28 12:05,2025-07-28 12:55,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.4743,stop,10,6
combined_unconstrained,2025-07-28,2025-07-28 12:05,2025-07-28 12:30,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+0.1243,target,5,7
combined_unconstrained,2025-07-28,2025-07-28 12:30,2025-07-28 13:15,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.0355,target,9,6
combined_unconstrained,2025-07-28,2025-07-28 12:30,2025-07-28 14:50,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.4802,stop,28,7
combined_unconstrained,2025-07-28,2025-07-28 13:40,2025-07-28 14:20,NVDL,LONG,2ND CHANCE,-0.8006,ema9trail,8,5
combined_unconstrained,2025-07-28,2025-07-28 14:25,2025-07-28 15:05,CVX,LONG,VWAP KISS,-1.7856,stop,8,4
combined_unconstrained,2025-07-29,2025-07-29 10:40,2025-07-29 10:50,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.3599,stop,2,7
combined_unconstrained,2025-07-29,2025-07-29 10:45,2025-07-29 11:00,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0796,stop,3,7
combined_unconstrained,2025-07-29,2025-07-29 10:50,2025-07-29 11:20,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3596,target,6,6
combined_unconstrained,2025-07-29,2025-07-29 11:20,2025-07-29 12:35,SLB,SHORT,RSI BOUNCEFAIL SHORT,+1.1986,target,15,6
combined_unconstrained,2025-07-29,2025-07-29 11:55,2025-07-29 12:15,CRM,SHORT,RSI BOUNCEFAIL SHORT,+0.9142,target,4,7
combined_unconstrained,2025-07-29,2025-07-29 11:55,2025-07-29 12:20,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.4724,stop,5,7
combined_unconstrained,2025-07-29,2025-07-29 11:55,2025-07-29 12:05,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.2137,target,2,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 13:00,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.1383,stop,11,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 13:00,C,SHORT,RSI BOUNCEFAIL SHORT,-1.7124,stop,11,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 12:45,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1007,stop,8,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 14:30,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.3920,stop,29,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 13:10,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.2733,stop,13,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 13:00,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.4085,stop,11,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 15:55,TECL,SHORT,RSI BOUNCEFAIL SHORT,+0.4544,eod,46,7
combined_unconstrained,2025-07-29,2025-07-29 12:05,2025-07-29 13:00,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3534,stop,11,7
combined_unconstrained,2025-07-29,2025-07-29 12:10,2025-07-29 13:05,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.0844,stop,11,7
combined_unconstrained,2025-07-29,2025-07-29 12:10,2025-07-29 14:30,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.2635,stop,28,7
combined_unconstrained,2025-07-29,2025-07-29 12:10,2025-07-29 15:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+0.9702,eod,45,7
combined_unconstrained,2025-07-29,2025-07-29 12:20,2025-07-29 13:00,NKE,SHORT,RSI BOUNCEFAIL SHORT,-1.3314,stop,8,7
combined_unconstrained,2025-07-29,2025-07-29 12:20,2025-07-29 15:35,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3417,target,39,7
combined_unconstrained,2025-07-29,2025-07-29 12:30,2025-07-29 13:05,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.3761,stop,7,7
combined_unconstrained,2025-07-29,2025-07-29 12:35,2025-07-29 13:00,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1069,stop,5,6
combined_unconstrained,2025-07-29,2025-07-29 12:35,2025-07-29 12:40,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.2638,stop,1,7
combined_unconstrained,2025-07-29,2025-07-29 12:35,2025-07-29 12:50,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.3764,stop,3,7
combined_unconstrained,2025-07-29,2025-07-29 12:35,2025-07-29 13:00,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.1857,stop,5,7
combined_unconstrained,2025-07-29,2025-07-29 12:35,2025-07-29 13:00,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.5514,stop,5,7
combined_unconstrained,2025-07-29,2025-07-29 15:10,2025-07-29 15:55,LABD,LONG,VWAP KISS,+1.1148,eod,9,4
combined_unconstrained,2025-07-29,2025-07-29 15:50,2025-07-29 15:55,ORCL,LONG,VWAP KISS,-0.0873,eod,1,4
combined_unconstrained,2025-07-30,2025-07-30 10:05,2025-07-30 11:10,NVDA,LONG,2ND CHANCE,-0.1523,ema9trail,13,5
combined_unconstrained,2025-07-30,2025-07-30 10:05,2025-07-30 11:10,NVDL,LONG,2ND CHANCE,+0.1010,ema9trail,13,5
combined_unconstrained,2025-07-30,2025-07-30 11:05,2025-07-30 11:15,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.3026,stop,2,6
combined_unconstrained,2025-07-30,2025-07-30 11:10,2025-07-30 12:15,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.3847,stop,13,6
combined_unconstrained,2025-07-30,2025-07-30 11:10,2025-07-30 11:35,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.4116,stop,5,6
combined_unconstrained,2025-07-30,2025-07-30 13:00,2025-07-30 13:10,MRNA,LONG,RSI MIDLINE LONG,-1.2016,stop,2,7
combined_unconstrained,2025-07-30,2025-07-30 14:05,2025-07-30 14:35,XBI,LONG,VWAP KISS,-1.5546,stop,6,4
combined_unconstrained,2025-07-31,2025-07-31 10:35,2025-07-31 10:50,AMD,LONG,RSI MIDLINE LONG,-1.1319,stop,3,7
combined_unconstrained,2025-07-31,2025-07-31 11:05,2025-07-31 13:15,AVGO,SHORT,RSI BOUNCEFAIL SHORT,+1.3512,target,26,6
combined_unconstrained,2025-07-31,2025-07-31 11:10,2025-07-31 12:20,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.2167,stop,14,7
combined_unconstrained,2025-07-31,2025-07-31 11:10,2025-07-31 15:30,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.3278,target,52,7
combined_unconstrained,2025-07-31,2025-07-31 11:35,2025-07-31 12:00,CRSP,LONG,RSI MIDLINE LONG,-1.0901,stop,5,7
combined_unconstrained,2025-07-31,2025-07-31 15:40,2025-07-31 15:50,DASH,LONG,VWAP KISS,-1.4835,stop,2,4
combined_unconstrained,2025-07-31,2025-07-31 15:55,2025-07-31 15:55,AFRM,LONG,VWAP KISS,-0.1920,eod,0,5
combined_unconstrained,2025-08-01,2025-08-01 10:35,2025-08-01 11:40,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.0718,stop,13,7
combined_unconstrained,2025-08-01,2025-08-01 10:35,2025-08-01 11:40,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.1875,stop,13,7
combined_unconstrained,2025-08-01,2025-08-01 10:40,2025-08-01 11:45,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0453,stop,13,6
combined_unconstrained,2025-08-01,2025-08-01 10:40,2025-08-01 12:50,META,SHORT,RSI BOUNCEFAIL SHORT,+1.3357,target,26,6
combined_unconstrained,2025-08-01,2025-08-01 11:15,2025-08-01 11:45,UDOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1330,stop,6,5
combined_unconstrained,2025-08-01,2025-08-01 11:20,2025-08-01 15:20,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.2425,stop,48,6
combined_unconstrained,2025-08-01,2025-08-01 11:25,2025-08-01 12:40,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2056,target,15,6
combined_unconstrained,2025-08-01,2025-08-01 13:35,2025-08-01 13:45,TSLL,SHORT,EMA PULL,-1.3717,stop,2,4
combined_unconstrained,2025-08-04,2025-08-04 09:55,2025-08-04 11:25,UDOW,LONG,2ND CHANCE,+0.4884,ema9trail,18,5
combined_unconstrained,2025-08-04,2025-08-04 09:55,2025-08-04 11:15,UPRO,LONG,2ND CHANCE,-0.2164,ema9trail,16,5
combined_unconstrained,2025-08-04,2025-08-04 10:45,2025-08-04 12:25,XYZ,LONG,RSI MIDLINE LONG,+1.2806,target,20,7
combined_unconstrained,2025-08-04,2025-08-04 10:55,2025-08-04 11:10,NAIL,LONG,RSI MIDLINE LONG,+1.4280,target,3,7
combined_unconstrained,2025-08-04,2025-08-04 10:55,2025-08-04 11:10,ORCL,LONG,RSI MIDLINE LONG,-1.2148,stop,3,7
combined_unconstrained,2025-08-04,2025-08-04 11:00,2025-08-04 15:55,SNOW,LONG,RSI MIDLINE LONG,-0.4502,eod,59,7
combined_unconstrained,2025-08-04,2025-08-04 11:05,2025-08-04 14:05,DKNG,LONG,RSI MIDLINE LONG,+1.3302,target,36,7
combined_unconstrained,2025-08-04,2025-08-04 12:15,2025-08-04 15:05,META,LONG,RSI MIDLINE LONG,+1.2203,target,34,7
combined_unconstrained,2025-08-04,2025-08-04 12:45,2025-08-04 12:55,CRSP,LONG,RSI MIDLINE LONG,-1.1202,stop,2,7
combined_unconstrained,2025-08-04,2025-08-04 12:50,2025-08-04 14:05,GOOG,LONG,RSI MIDLINE LONG,+1.0810,target,15,6
combined_unconstrained,2025-08-04,2025-08-04 13:20,2025-08-04 15:00,AFRM,LONG,2ND CHANCE,+1.1004,time,20,5
combined_unconstrained,2025-08-04,2025-08-04 15:15,2025-08-04 15:55,COST,LONG,VWAP KISS,+0.5395,eod,8,4
combined_unconstrained,2025-08-04,2025-08-04 15:35,2025-08-04 15:55,AVGO,LONG,VWAP KISS,+1.6701,eod,4,4
combined_unconstrained,2025-08-04,2025-08-04 15:55,2025-08-04 15:55,MSFT,LONG,VWAP KISS,-0.4376,eod,0,5
combined_unconstrained,2025-08-05,2025-08-05 10:10,2025-08-05 10:50,TQQQ,SHORT,BDR SHORT,+3.0058,time,8,3
combined_unconstrained,2025-08-05,2025-08-05 10:35,2025-08-05 12:15,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.2522,stop,20,6
combined_unconstrained,2025-08-05,2025-08-05 10:35,2025-08-05 11:15,RBLX,SHORT,BDR SHORT,+1.2483,time,8,2
combined_unconstrained,2025-08-05,2025-08-05 10:35,2025-08-05 11:15,SMCI,SHORT,BDR SHORT,+0.0377,time,8,4
combined_unconstrained,2025-08-05,2025-08-05 10:40,2025-08-05 12:00,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.2143,stop,16,6
combined_unconstrained,2025-08-05,2025-08-05 10:45,2025-08-05 10:55,SOFI,SHORT,BDR SHORT,-1.1973,stop,2,1
combined_unconstrained,2025-08-05,2025-08-05 11:15,2025-08-05 12:00,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.0896,stop,9,7
combined_unconstrained,2025-08-05,2025-08-05 11:20,2025-08-05 12:05,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.0880,stop,9,7
combined_unconstrained,2025-08-05,2025-08-05 11:20,2025-08-05 11:50,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.2491,stop,6,7
combined_unconstrained,2025-08-05,2025-08-05 11:20,2025-08-05 12:05,C,SHORT,RSI BOUNCEFAIL SHORT,-1.2347,stop,9,7
combined_unconstrained,2025-08-05,2025-08-05 11:20,2025-08-05 15:55,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-0.6570,eod,55,7
combined_unconstrained,2025-08-05,2025-08-05 11:20,2025-08-05 13:30,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.3020,stop,26,6
combined_unconstrained,2025-08-05,2025-08-05 11:35,2025-08-05 12:05,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.2300,stop,6,7
combined_unconstrained,2025-08-05,2025-08-05 12:40,2025-08-05 13:20,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.3747,stop,8,7
combined_unconstrained,2025-08-05,2025-08-05 12:50,2025-08-05 13:50,AMD,LONG,RSI MIDLINE LONG,+1.3050,target,12,7
