section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vwap_kiss,2025-10-15,2025-10-15 14:10,2025-10-15 15:55,WMT,LONG,VWAP KISS,+0.2898,eod,21,4
retired_vwap_kiss,2025-10-15,2025-10-15 14:35,2025-10-15 15:00,NKE,LONG,VWAP KISS,-1.3329,stop,5,4
retired_vwap_kiss,2025-10-17,2025-10-17 09:45,2025-10-17 10:00,NAIL,LONG,VWAP KISS,-1.1545,stop,3,4
retired_vwap_kiss,2025-10-17,2025-10-17 15:00,2025-10-17 15:15,CVX,LONG,VWAP KISS,-1.5826,stop,3,4
retired_vwap_kiss,2025-10-20,2025-10-20 14:40,2025-10-20 15:55,TSLA,LONG,VWAP KISS,+2.0533,eod,15,4
retired_vwap_kiss,2025-10-20,2025-10-20 15:10,2025-10-20 15:50,NKE,LONG,VWAP KISS,-1.8091,stop,8,5
retired_vwap_kiss,2025-10-20,2025-10-20 15:20,2025-10-20 15:55,PANW,LONG,VWAP KISS,-0.0091,eod,7,4
retired_vwap_kiss,2025-10-21,2025-10-21 14:45,2025-10-21 15:10,AAPL,LONG,VWAP KISS,-1.5492,stop,5,4
retired_vwap_kiss,2025-10-23,2025-10-23 14:50,2025-10-23 15:05,RTX,LONG,VWAP KISS,-1.5425,stop,3,4
retired_vwap_kiss,2025-10-23,2025-10-23 15:20,2025-10-23 15:55,RTX,LONG,VWAP KISS,+0.3845,eod,7,4
retired_vwap_kiss,2025-10-24,2025-10-24 10:20,2025-10-24 15:55,BAC,LONG,VWAP KISS,+0.8838,eod,67,4
retired_vwap_kiss,2025-10-24,2025-10-24 10:35,2025-10-24 11:30,UDOW,LONG,VWAP KISS,+3.5967,target,11,4
retired_vwap_kiss,2025-10-24,2025-10-24 14:00,2025-10-24 15:55,HOOD,LONG,VWAP KISS,+0.1862,eod,23,4
retired_vwap_kiss,2025-10-24,2025-10-24 15:00,2025-10-24 15:50,SOFI,LONG,VWAP KISS,-1.3486,stop,10,4
retired_vwap_kiss,2025-10-24,2025-10-24 15:00,2025-10-24 15:55,SOXL,LONG,VWAP KISS,-2.1443,eod,11,4
retired_vwap_kiss,2025-10-24,2025-10-24 15:05,2025-10-24 15:15,CAT,LONG,VWAP KISS,-1.6473,stop,2,4
retired_vwap_kiss,2025-10-24,2025-10-24 15:05,2025-10-24 15:10,NUGT,LONG,VWAP KISS,-1.1521,stop,1,4
retired_vwap_kiss,2025-10-27,2025-10-27 15:25,2025-10-27 15:55,NVDA,LONG,VWAP KISS,+1.0220,eod,6,4
retired_vwap_kiss,2025-10-27,2025-10-27 15:45,2025-10-27 15:55,META,LONG,VWAP KISS,-1.8124,eod,2,4
retired_vwap_kiss,2025-10-27,2025-10-27 15:45,2025-10-27 15:55,TSLL,LONG,VWAP KISS,+0.0252,eod,2,4
retired_vwap_kiss,2025-10-27,2025-10-27 15:55,2025-10-27 15:55,MS,LONG,VWAP KISS,-0.7368,eod,0,4
retired_vwap_kiss,2025-10-28,2025-10-28 14:50,2025-10-28 15:40,TSLA,LONG,VWAP KISS,-1.2388,stop,10,4
retired_vwap_kiss,2025-10-28,2025-10-28 14:50,2025-10-28 15:40,TSLL,LONG,VWAP KISS,-1.2142,stop,10,4
retired_vwap_kiss,2025-10-28,2025-10-28 14:55,2025-10-28 15:30,AAPL,LONG,VWAP KISS,-1.9300,stop,7,4
retired_vwap_kiss,2025-10-28,2025-10-28 15:50,2025-10-28 15:55,AAPL,LONG,VWAP KISS,-1.6981,eod,1,5
retired_vwap_kiss,2025-10-29,2025-10-29 14:05,2025-10-29 14:35,BAC,LONG,VWAP KISS,-1.9816,stop,6,4
retired_vwap_kiss,2025-10-29,2025-10-29 14:15,2025-10-29 14:35,FNGU,LONG,VWAP KISS,-1.8323,stop,4,4
retired_vwap_kiss,2025-10-31,2025-10-31 14:55,2025-10-31 15:45,NFLX,LONG,VWAP KISS,-1.3783,stop,10,4
retired_vwap_kiss,2025-10-31,2025-10-31 15:15,2025-10-31 15:55,HOOD,LONG,VWAP KISS,-1.4457,eod,8,4
retired_vwap_kiss,2025-11-04,2025-11-04 14:00,2025-11-04 14:10,AMD,LONG,VWAP KISS,-1.1797,stop,2,4
retired_vwap_kiss,2025-11-04,2025-11-04 15:25,2025-11-04 15:45,GS,LONG,VWAP KISS,-1.5560,stop,4,4
retired_vwap_kiss,2025-11-10,2025-11-10 12:55,2025-11-10 15:55,AMZN,LONG,VWAP KISS,-0.3026,eod,36,4
retired_vwap_kiss,2025-11-10,2025-11-10 14:25,2025-11-10 14:55,DKNG,LONG,VWAP KISS,-1.4898,stop,6,4
retired_vwap_kiss,2025-11-10,2025-11-10 15:00,2025-11-10 15:55,NFLX,LONG,VWAP KISS,-0.4464,eod,11,4
retired_vwap_kiss,2025-11-10,2025-11-10 15:25,2025-11-10 15:55,SHOP,LONG,VWAP KISS,+1.1269,eod,6,5
retired_vwap_kiss,2025-11-11,2025-11-11 15:10,2025-11-11 15:30,DKNG,LONG,VWAP KISS,-1.6574,stop,4,4
retired_vwap_kiss,2025-11-12,2025-11-12 14:35,2025-11-12 14:50,XBI,LONG,VWAP KISS,-1.3687,stop,3,4
retired_vwap_kiss,2025-11-12,2025-11-12 15:05,2025-11-12 15:55,XBI,LONG,VWAP KISS,-0.3200,eod,10,5
retired_vwap_kiss,2025-11-12,2025-11-12 15:15,2025-11-12 15:55,CRM,LONG,VWAP KISS,-0.9564,eod,8,4
retired_vwap_kiss,2025-11-12,2025-11-12 15:15,2025-11-12 15:55,FAS,LONG,VWAP KISS,-1.7882,eod,8,4
retired_vwap_kiss,2025-11-12,2025-11-12 15:15,2025-11-12 15:55,UDOW,LONG,VWAP KISS,-1.6141,eod,8,4
retired_vwap_kiss,2025-11-12,2025-11-12 15:40,2025-11-12 15:55,JPM,LONG,VWAP KISS,-1.1445,eod,3,5
retired_vwap_kiss,2025-11-19,2025-11-19 15:00,2025-11-19 15:30,CAT,LONG,VWAP KISS,-1.3945,stop,6,4
retired_vwap_kiss,2025-11-19,2025-11-19 15:00,2025-11-19 15:55,MELI,LONG,VWAP KISS,-0.7994,eod,11,4
retired_vwap_kiss,2025-11-19,2025-11-19 15:15,2025-11-19 15:55,C,LONG,VWAP KISS,-0.0782,eod,8,4
retired_vwap_kiss,2025-11-19,2025-11-19 15:50,2025-11-19 15:55,FNGU,LONG,VWAP KISS,-0.2458,eod,1,4
retired_vwap_kiss,2025-11-26,2025-11-26 14:10,2025-11-26 14:30,RBLX,LONG,VWAP KISS,-1.3752,stop,4,4
retired_vwap_kiss,2025-11-26,2025-11-26 14:20,2025-11-26 14:30,ARM,LONG,VWAP KISS,-1.4361,stop,2,4
retired_vwap_kiss,2025-11-26,2025-11-26 14:50,2025-11-26 15:55,LULU,LONG,VWAP KISS,-1.9481,eod,13,4
retired_vwap_kiss,2025-11-26,2025-11-26 15:05,2025-11-26 15:45,AFRM,LONG,VWAP KISS,-1.4225,stop,8,4
retired_vwap_kiss,2025-11-26,2025-11-26 15:25,2025-11-26 15:35,ARM,LONG,VWAP KISS,-1.3363,stop,2,4
retired_vwap_kiss,2025-12-01,2025-12-01 15:00,2025-12-01 15:10,NAIL,LONG,VWAP KISS,-1.2888,stop,2,4
retired_vwap_kiss,2025-12-01,2025-12-01 15:00,2025-12-01 15:15,OXY,LONG,VWAP KISS,-1.6579,stop,3,4
retired_vwap_kiss,2025-12-01,2025-12-01 15:25,2025-12-01 15:35,CRM,LONG,VWAP KISS,-1.4158,stop,2,4
retired_vwap_kiss,2025-12-01,2025-12-01 15:35,2025-12-01 15:55,ORCL,LONG,VWAP KISS,-0.5539,eod,4,4
retired_vwap_kiss,2025-12-02,2025-12-02 14:25,2025-12-02 15:45,C,LONG,VWAP KISS,-1.5425,stop,16,4
retired_vwap_kiss,2025-12-02,2025-12-02 14:50,2025-12-02 15:15,MSFT,LONG,VWAP KISS,-1.5568,stop,5,4
retired_vwap_kiss,2025-12-02,2025-12-02 14:50,2025-12-02 15:50,TECL,LONG,VWAP KISS,-1.3610,stop,12,4
retired_vwap_kiss,2025-12-02,2025-12-02 15:20,2025-12-02 15:50,MSFT,LONG,VWAP KISS,-1.7512,stop,6,4
retired_vwap_kiss,2025-12-04,2025-12-04 15:15,2025-12-04 15:55,RIVN,LONG,VWAP KISS,+2.8094,eod,8,4
retired_vwap_kiss,2025-12-04,2025-12-04 15:55,2025-12-04 15:55,AVGO,LONG,VWAP KISS,-0.3938,eod,0,4
retired_vwap_kiss,2025-12-05,2025-12-05 14:10,2025-12-05 15:55,PANW,LONG,VWAP KISS,+1.7734,eod,21,4
retired_vwap_kiss,2025-12-05,2025-12-05 14:35,2025-12-05 15:55,C,LONG,VWAP KISS,+0.3897,eod,16,4
retired_vwap_kiss,2025-12-05,2025-12-05 14:50,2025-12-05 15:30,SLB,LONG,VWAP KISS,-1.5917,stop,8,4
retired_vwap_kiss,2025-12-05,2025-12-05 14:50,2025-12-05 15:55,TSLA,LONG,VWAP KISS,-0.6396,eod,13,4
retired_vwap_kiss,2025-12-05,2025-12-05 15:15,2025-12-05 15:30,TSLL,LONG,VWAP KISS,-1.4505,stop,3,4
retired_vwap_kiss,2025-12-05,2025-12-05 15:25,2025-12-05 15:40,DASH,LONG,VWAP KISS,-1.4467,stop,3,4
retired_vwap_kiss,2025-12-05,2025-12-05 15:25,2025-12-05 15:50,LABD,LONG,VWAP KISS,-1.4622,stop,5,4
retired_vwap_kiss,2025-12-05,2025-12-05 15:25,2025-12-05 15:40,TECL,LONG,VWAP KISS,-1.3135,stop,3,5
retired_vwap_kiss,2025-12-05,2025-12-05 15:55,2025-12-05 15:55,GOOG,LONG,VWAP KISS,-0.4025,eod,0,4
retired_vwap_kiss,2025-12-05,2025-12-05 15:55,2025-12-05 15:55,LABD,LONG,VWAP KISS,-0.3609,eod,0,4
retired_vwap_kiss,2025-12-08,2025-12-08 14:30,2025-12-08 15:55,MSTR,LONG,VWAP KISS,+0.9368,eod,17,4
retired_vwap_kiss,2025-12-08,2025-12-08 14:30,2025-12-08 14:55,NVDL,LONG,VWAP KISS,-1.0958,stop,5,4
retired_vwap_kiss,2025-12-08,2025-12-08 15:25,2025-12-08 15:50,MSFT,LONG,VWAP KISS,-2.0883,stop,5,4
retired_vwap_kiss,2025-12-08,2025-12-08 15:40,2025-12-08 15:55,GE,LONG,VWAP KISS,+0.6025,eod,3,4
retired_vwap_kiss,2025-12-09,2025-12-09 14:35,2025-12-09 15:20,TNA,LONG,VWAP KISS,-1.2597,stop,9,4
retired_vwap_kiss,2025-12-09,2025-12-09 14:45,2025-12-09 15:35,RBLX,LONG,VWAP KISS,+3.2917,target,10,4
retired_vwap_kiss,2025-12-09,2025-12-09 14:50,2025-12-09 15:25,PLTR,LONG,VWAP KISS,-1.4037,stop,7,4
retired_vwap_kiss,2025-12-09,2025-12-09 15:35,2025-12-09 15:55,PLTR,LONG,VWAP KISS,-0.3276,eod,4,4
retired_vwap_kiss,2025-12-09,2025-12-09 15:35,2025-12-09 15:55,XYZ,LONG,VWAP KISS,-0.6199,eod,4,4
retired_vwap_kiss,2025-12-10,2025-12-10 14:35,2025-12-10 14:40,AMZN,LONG,VWAP KISS,-1.3925,stop,1,4
retired_vwap_kiss,2025-12-11,2025-12-11 15:30,2025-12-11 15:40,SLB,LONG,VWAP KISS,-1.4870,stop,2,4
retired_vwap_kiss,2025-12-12,2025-12-12 14:25,2025-12-12 15:45,LULU,LONG,VWAP KISS,-1.2581,stop,16,4
retired_vwap_kiss,2025-12-12,2025-12-12 15:40,2025-12-12 15:50,MRNA,LONG,VWAP KISS,-1.4476,stop,2,5
retired_vwap_kiss,2025-12-15,2025-12-15 09:55,2025-12-15 10:00,LABU,LONG,VWAP KISS,-1.1557,stop,1,4
retired_vwap_kiss,2025-12-15,2025-12-15 15:30,2025-12-15 15:40,JPM,LONG,VWAP KISS,-1.6461,stop,2,5
retired_vwap_kiss,2025-12-16,2025-12-16 15:40,2025-12-16 15:55,DASH,LONG,VWAP KISS,-0.7832,eod,3,4
retired_vwap_kiss,2025-12-18,2025-12-18 15:10,2025-12-18 15:50,C,LONG,VWAP KISS,-1.5601,stop,8,4
retired_vwap_kiss,2025-12-18,2025-12-18 15:30,2025-12-18 15:55,MELI,LONG,VWAP KISS,-2.2599,eod,5,5
retired_vwap_kiss,2025-12-19,2025-12-19 14:40,2025-12-19 15:40,AVGO,LONG,VWAP KISS,-1.3318,stop,12,4
retired_vwap_kiss,2025-12-19,2025-12-19 14:55,2025-12-19 15:55,MELI,LONG,VWAP KISS,-0.9243,eod,12,4
retired_vwap_kiss,2025-12-19,2025-12-19 15:05,2025-12-19 15:40,HAL,LONG,VWAP KISS,-1.7328,stop,7,4
retired_vwap_kiss,2025-12-22,2025-12-22 14:15,2025-12-22 15:55,NU,LONG,VWAP KISS,+2.3164,eod,20,5
retired_vwap_kiss,2025-12-22,2025-12-22 15:10,2025-12-22 15:55,OXY,LONG,VWAP KISS,+0.6838,eod,9,5
retired_vwap_kiss,2025-12-22,2025-12-22 15:45,2025-12-22 15:50,HAL,LONG,VWAP KISS,-2.0366,stop,1,4
retired_vwap_kiss,2025-12-22,2025-12-22 15:55,2025-12-22 15:55,SQQQ,LONG,VWAP KISS,-0.6678,eod,0,4
retired_vwap_kiss,2025-12-23,2025-12-23 14:25,2025-12-23 15:55,LULU,LONG,VWAP KISS,+0.8271,eod,18,4
retired_vwap_kiss,2025-12-23,2025-12-23 14:55,2025-12-23 15:55,PLTR,LONG,VWAP KISS,+0.3952,eod,12,4
retired_vwap_kiss,2025-12-23,2025-12-23 15:50,2025-12-23 15:55,INTC,LONG,VWAP KISS,-0.5458,eod,1,4
retired_vwap_kiss,2025-12-23,2025-12-23 15:50,2025-12-23 15:55,XOM,LONG,VWAP KISS,-0.8842,eod,1,4
retired_vwap_kiss,2025-12-24,2025-12-24 09:45,2025-12-24 12:55,META,LONG,VWAP KISS,+1.5243,eod,38,4
retired_vwap_kiss,2025-12-26,2025-12-26 15:05,2025-12-26 15:30,LABD,LONG,VWAP KISS,-2.0813,stop,5,4
retired_vwap_kiss,2025-12-26,2025-12-26 15:20,2025-12-26 15:55,ORCL,LONG,VWAP KISS,-0.9604,eod,7,4
retired_vwap_kiss,2025-12-26,2025-12-26 15:35,2025-12-26 15:55,XOM,LONG,VWAP KISS,-0.6858,eod,4,4
retired_vwap_kiss,2025-12-26,2025-12-26 15:40,2025-12-26 15:55,MS,LONG,VWAP KISS,-1.9264,eod,3,5
retired_vwap_kiss,2025-12-26,2025-12-26 15:45,2025-12-26 15:55,COST,LONG,VWAP KISS,-1.6002,eod,2,4
retired_vwap_kiss,2025-12-29,2025-12-29 15:15,2025-12-29 15:35,ORCL,LONG,VWAP KISS,-1.4507,stop,4,4
retired_vwap_kiss,2025-12-30,2025-12-30 14:35,2025-12-30 14:50,DKNG,LONG,VWAP KISS,-1.6797,stop,3,5
retired_vwap_kiss,2025-12-30,2025-12-30 15:20,2025-12-30 15:50,GOOG,LONG,VWAP KISS,-1.6592,stop,6,4
retired_vwap_kiss,2025-12-30,2025-12-30 15:35,2025-12-30 15:50,MSFT,LONG,VWAP KISS,-2.0801,stop,3,4
retired_vwap_kiss,2025-12-31,2025-12-31 14:15,2025-12-31 15:00,SQQQ,LONG,VWAP KISS,+3.0587,target,9,4
retired_vwap_kiss,2025-12-31,2025-12-31 15:10,2025-12-31 15:45,MELI,LONG,VWAP KISS,-2.4158,stop,7,4
retired_vwap_kiss,2026-01-02,2026-01-02 14:05,2026-01-02 15:15,LULU,LONG,VWAP KISS,+3.5664,target,14,4
retired_vwap_kiss,2026-01-02,2026-01-02 15:50,2026-01-02 15:55,MRNA,LONG,VWAP KISS,-0.1643,eod,1,4
retired_vwap_kiss,2026-01-05,2026-01-05 15:55,2026-01-05 15:55,MSTR,LONG,VWAP KISS,-0.1420,eod,0,4
retired_vwap_kiss,2026-01-06,2026-01-06 14:30,2026-01-06 15:00,MELI,LONG,VWAP KISS,-1.3662,stop,6,4
retired_vwap_kiss,2026-01-06,2026-01-06 15:40,2026-01-06 15:50,CRSP,LONG,VWAP KISS,-1.1826,stop,2,4
retired_vwap_kiss,2026-01-07,2026-01-07 14:25,2026-01-07 15:05,RGTI,LONG,VWAP KISS,-1.2845,stop,8,4
retired_vwap_kiss,2026-01-07,2026-01-07 14:30,2026-01-07 14:55,SMH,LONG,VWAP KISS,-1.8635,stop,5,4
retired_vwap_kiss,2026-01-08,2026-01-08 15:10,2026-01-08 15:55,SPXL,LONG,VWAP KISS,+0.0308,eod,9,4
retired_vwap_kiss,2026-01-09,2026-01-09 09:50,2026-01-09 10:20,NUGT,LONG,VWAP KISS,+3.5525,target,6,4
retired_vwap_kiss,2026-01-09,2026-01-09 14:15,2026-01-09 14:55,JNUG,LONG,VWAP KISS,-1.1530,stop,8,4
retired_vwap_kiss,2026-01-09,2026-01-09 14:20,2026-01-09 15:55,MS,LONG,VWAP KISS,-0.3438,eod,19,4
retired_vwap_kiss,2026-01-09,2026-01-09 15:10,2026-01-09 15:55,GDX,LONG,VWAP KISS,-0.2329,eod,9,4
retired_vwap_kiss,2026-01-09,2026-01-09 15:10,2026-01-09 15:20,NKE,LONG,VWAP KISS,-1.4237,stop,2,4
retired_vwap_kiss,2026-01-09,2026-01-09 15:15,2026-01-09 15:50,JNUG,LONG,VWAP KISS,-1.1694,stop,7,4
retired_vwap_kiss,2026-01-09,2026-01-09 15:20,2026-01-09 15:55,HAL,LONG,VWAP KISS,+0.9081,eod,7,4
retired_vwap_kiss,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,JNUG,LONG,VWAP KISS,-0.2711,eod,1,5
retired_vwap_kiss,2026-01-12,2026-01-12 14:25,2026-01-12 15:00,GDX,LONG,VWAP KISS,-1.4246,stop,7,4
retired_vwap_kiss,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,PLTR,LONG,VWAP KISS,-0.4416,eod,1,4
retired_vwap_kiss,2026-01-14,2026-01-14 09:45,2026-01-14 10:00,LABU,LONG,VWAP KISS,-1.1399,stop,3,4
retired_vwap_kiss,2026-01-15,2026-01-15 14:35,2026-01-15 15:55,COST,LONG,VWAP KISS,+0.3021,eod,16,4
retired_vwap_kiss,2026-01-16,2026-01-16 14:00,2026-01-16 14:15,MS,LONG,VWAP KISS,-1.5108,stop,3,4
retired_vwap_kiss,2026-01-16,2026-01-16 14:50,2026-01-16 15:55,AVGO,LONG,VWAP KISS,+5.0611,eod,13,4
retired_vwap_kiss,2026-01-16,2026-01-16 15:45,2026-01-16 15:55,SLB,LONG,VWAP KISS,-0.6267,eod,2,4
retired_vwap_kiss,2026-01-21,2026-01-21 14:40,2026-01-21 15:55,LMT,LONG,VWAP KISS,+0.6956,eod,15,4
retired_vwap_kiss,2026-01-21,2026-01-21 15:55,2026-01-21 15:55,OXY,LONG,VWAP KISS,-0.2447,eod,0,4
retired_vwap_kiss,2026-01-22,2026-01-22 15:00,2026-01-22 15:55,LULU,LONG,VWAP KISS,+0.2581,eod,11,4
retired_vwap_kiss,2026-01-26,2026-01-26 15:10,2026-01-26 15:55,MELI,LONG,VWAP KISS,+0.8530,eod,9,4
retired_vwap_kiss,2026-01-26,2026-01-26 15:20,2026-01-26 15:40,CRSP,LONG,VWAP KISS,-1.2259,stop,4,4
retired_vwap_kiss,2026-01-28,2026-01-28 15:50,2026-01-28 15:55,NVDL,LONG,VWAP KISS,-0.4288,eod,1,4
retired_vwap_kiss,2026-01-29,2026-01-29 15:55,2026-01-29 15:55,GS,LONG,VWAP KISS,-0.3765,eod,0,4
retired_vwap_kiss,2026-01-30,2026-01-30 15:45,2026-01-30 15:50,PANW,LONG,VWAP KISS,-1.4294,stop,1,4
retired_vwap_kiss,2026-02-04,2026-02-04 15:10,2026-02-04 15:40,WMT,LONG,VWAP KISS,-1.4184,stop,6,4
retired_vwap_kiss,2026-02-06,2026-02-06 14:40,2026-02-06 15:00,GDX,LONG,VWAP KISS,-1.3604,stop,4,4
retired_vwap_kiss,2026-02-06,2026-02-06 15:20,2026-02-06 15:50,BA,LONG,VWAP KISS,-1.5359,stop,6,4
retired_vwap_kiss,2026-02-06,2026-02-06 15:50,2026-02-06 15:55,AAPL,LONG,VWAP KISS,-1.5771,eod,1,4
retired_vwap_kiss,2026-02-09,2026-02-09 15:10,2026-02-09 15:25,KWEB,LONG,VWAP KISS,-1.7160,stop,3,4
retired_vwap_kiss,2026-02-09,2026-02-09 15:35,2026-02-09 15:55,KWEB,LONG,VWAP KISS,-1.5341,eod,4,5
retired_vwap_kiss,2026-02-09,2026-02-09 15:35,2026-02-09 15:55,SLB,LONG,VWAP KISS,-0.7147,eod,4,4
retired_vwap_kiss,2026-02-10,2026-02-10 14:45,2026-02-10 15:35,PANW,LONG,VWAP KISS,-1.1535,stop,10,4
retired_vwap_kiss,2026-02-10,2026-02-10 15:55,2026-02-10 15:55,GS,LONG,VWAP KISS,-0.2961,eod,0,5
retired_vwap_kiss,2026-02-11,2026-02-11 15:00,2026-02-11 15:20,OXY,LONG,VWAP KISS,-1.4231,stop,4,4
retired_vwap_kiss,2026-02-13,2026-02-13 14:30,2026-02-13 14:55,JOBY,LONG,VWAP KISS,-1.6350,stop,5,4
retired_vwap_kiss,2026-02-13,2026-02-13 15:50,2026-02-13 15:55,CRSP,LONG,VWAP KISS,+0.3875,eod,1,4
retired_vwap_kiss,2026-02-13,2026-02-13 15:50,2026-02-13 15:55,SOFI,LONG,VWAP KISS,-0.9190,eod,1,4
retired_vwap_kiss,2026-02-13,2026-02-13 15:50,2026-02-13 15:55,XYZ,LONG,VWAP KISS,-0.6202,eod,1,4
retired_vwap_kiss,2026-02-18,2026-02-18 14:00,2026-02-18 14:30,LABU,LONG,VWAP KISS,-1.1656,stop,6,4
retired_vwap_kiss,2026-02-18,2026-02-18 14:00,2026-02-18 14:35,XBI,LONG,VWAP KISS,-1.4006,stop,7,4
retired_vwap_kiss,2026-02-18,2026-02-18 15:30,2026-02-18 15:40,HAL,LONG,VWAP KISS,-1.4435,stop,2,4
retired_vwap_kiss,2026-02-18,2026-02-18 15:30,2026-02-18 15:55,SNOW,LONG,VWAP KISS,-0.9687,eod,5,4
retired_vwap_kiss,2026-02-18,2026-02-18 15:40,2026-02-18 15:55,AMZN,LONG,VWAP KISS,-1.6257,eod,3,4
retired_vwap_kiss,2026-02-18,2026-02-18 15:40,2026-02-18 15:55,LABU,LONG,VWAP KISS,-0.0659,eod,3,5
retired_vwap_kiss,2026-02-18,2026-02-18 15:40,2026-02-18 15:55,XBI,LONG,VWAP KISS,-0.3159,eod,3,5
retired_vwap_kiss,2026-02-18,2026-02-18 15:45,2026-02-18 15:50,AFRM,LONG,VWAP KISS,-1.2864,stop,1,5
retired_vwap_kiss,2026-02-18,2026-02-18 15:45,2026-02-18 15:55,FAS,LONG,VWAP KISS,-1.0053,eod,2,4
retired_vwap_kiss,2026-02-18,2026-02-18 15:50,2026-02-18 15:55,AMD,LONG,VWAP KISS,+0.1963,eod,1,4
retired_vwap_kiss,2026-02-18,2026-02-18 15:50,2026-02-18 15:55,MSFT,LONG,VWAP KISS,-2.6553,eod,1,4
retired_vwap_kiss,2026-02-18,2026-02-18 15:50,2026-02-18 15:55,NUGT,LONG,VWAP KISS,-0.2561,eod,1,4
retired_vwap_kiss,2026-02-19,2026-02-19 14:05,2026-02-19 15:55,JNUG,LONG,VWAP KISS,+3.9049,eod,22,4
retired_vwap_kiss,2026-02-19,2026-02-19 14:15,2026-02-19 15:55,NUGT,LONG,VWAP KISS,+2.7914,eod,20,4
retired_vwap_kiss,2026-02-19,2026-02-19 14:25,2026-02-19 15:55,HAL,LONG,VWAP KISS,+1.1883,eod,18,4
retired_vwap_kiss,2026-02-19,2026-02-19 14:45,2026-02-19 15:55,PYPL,LONG,VWAP KISS,+3.6609,eod,14,4
retired_vwap_kiss,2026-02-19,2026-02-19 15:45,2026-02-19 15:55,SNOW,LONG,VWAP KISS,+2.1410,eod,2,4
retired_vwap_kiss,2026-02-20,2026-02-20 13:20,2026-02-20 15:55,NVDA,LONG,VWAP KISS,+1.7759,eod,31,4
retired_vwap_kiss,2026-02-20,2026-02-20 14:20,2026-02-20 15:55,COIN,LONG,VWAP KISS,+0.3094,eod,19,4
retired_vwap_kiss,2026-02-20,2026-02-20 15:40,2026-02-20 15:55,TECL,LONG,VWAP KISS,+0.3087,eod,3,4
retired_vwap_kiss,2026-02-20,2026-02-20 15:45,2026-02-20 15:55,TGT,LONG,VWAP KISS,+0.3774,eod,2,5
retired_vwap_kiss,2026-02-23,2026-02-23 15:15,2026-02-23 15:50,AAPL,LONG,VWAP KISS,-1.4912,stop,7,4
retired_vwap_kiss,2026-02-23,2026-02-23 15:25,2026-02-23 15:55,CVX,LONG,VWAP KISS,-0.6629,eod,6,5
retired_vwap_kiss,2026-02-23,2026-02-23 15:25,2026-02-23 15:35,LMT,LONG,VWAP KISS,-1.4867,stop,2,4
retired_vwap_kiss,2026-02-24,2026-02-24 15:30,2026-02-24 15:55,SOXL,LONG,VWAP KISS,-1.6303,eod,5,5
retired_vwap_kiss,2026-02-24,2026-02-24 15:30,2026-02-24 15:55,TECL,LONG,VWAP KISS,+0.0350,eod,5,4
retired_vwap_kiss,2026-02-24,2026-02-24 15:50,2026-02-24 15:55,AFRM,LONG,VWAP KISS,+0.1114,eod,1,4
retired_vwap_kiss,2026-02-25,2026-02-25 10:55,2026-02-25 15:55,TQQQ,LONG,VWAP KISS,+2.4561,eod,60,4
retired_vwap_kiss,2026-02-25,2026-02-25 14:20,2026-02-25 15:30,DKNG,LONG,VWAP KISS,-1.5687,stop,14,4
retired_vwap_kiss,2026-02-25,2026-02-25 14:30,2026-02-25 15:15,SHOP,LONG,VWAP KISS,-1.3802,stop,9,4
retired_vwap_kiss,2026-02-25,2026-02-25 14:50,2026-02-25 15:25,TSLL,LONG,VWAP KISS,-1.6164,stop,7,4
retired_vwap_kiss,2026-02-25,2026-02-25 15:45,2026-02-25 15:55,DKNG,LONG,VWAP KISS,+2.4477,eod,2,4
retired_vwap_kiss,2026-02-25,2026-02-25 15:45,2026-02-25 15:55,TSLL,LONG,VWAP KISS,+1.2452,eod,2,4
retired_vwap_kiss,2026-02-26,2026-02-26 14:15,2026-02-26 14:25,LULU,LONG,VWAP KISS,-1.3600,stop,2,4
retired_vwap_kiss,2026-02-26,2026-02-26 15:50,2026-02-26 15:55,LULU,LONG,VWAP KISS,-1.3593,eod,1,5
retired_vwap_kiss,2026-02-27,2026-02-27 15:50,2026-02-27 15:55,PLTR,LONG,VWAP KISS,+0.8832,eod,1,4
retired_vwap_kiss,2026-02-27,2026-02-27 15:55,2026-02-27 15:55,CRSP,LONG,VWAP KISS,-0.0820,eod,0,4
retired_vwap_kiss,2026-03-02,2026-03-02 15:30,2026-03-02 15:55,SHOP,LONG,VWAP KISS,+0.6062,eod,5,4
retired_vwap_kiss,2026-03-04,2026-03-04 09:45,2026-03-04 10:25,FNGU,LONG,VWAP KISS,+3.2254,target,8,4
retired_vwap_kiss,2026-03-04,2026-03-04 14:00,2026-03-04 15:55,LUNR,LONG,VWAP KISS,+0.0668,eod,23,4
retired_vwap_kiss,2026-03-04,2026-03-04 14:45,2026-03-04 15:05,RBLX,LONG,VWAP KISS,-1.1715,stop,4,5
retired_vwap_kiss,2026-03-05,2026-03-05 15:20,2026-03-05 15:55,FNGU,LONG,VWAP KISS,+1.5755,eod,7,4
retired_vwap_kiss,2026-03-06,2026-03-06 14:10,2026-03-06 14:20,MSFT,LONG,VWAP KISS,-1.2939,stop,2,4
retired_vwap_kiss,2026-03-06,2026-03-06 15:50,2026-03-06 15:55,JOBY,LONG,VWAP KISS,-1.0838,eod,1,4
