section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-07-10,2025-07-10 10:15,2025-07-10 13:15,RGTI,LONG,VWAP RECLAIM,-1.2964,stop,36,4
vwap_reclaim,2025-07-10,2025-07-10 10:25,2025-07-10 11:20,AMD,LONG,VWAP RECLAIM,-1.0819,stop,11,4
vwap_reclaim,2025-07-10,2025-07-10 10:30,2025-07-10 15:55,FAS,LONG,VWAP RECLAIM,+0.7673,eod,65,4
vwap_reclaim,2025-07-10,2025-07-10 10:35,2025-07-10 15:55,INTC,LONG,VWAP RECLAIM,-0.3590,eod,64,5
vwap_reclaim,2025-07-10,2025-07-10 10:35,2025-07-10 12:50,LCID,LONG,VWAP RECLAIM,-1.2429,stop,27,5
vwap_reclaim,2025-07-10,2025-07-10 10:35,2025-07-10 15:55,SOXL,LONG,VWAP RECLAIM,-0.2733,eod,64,5
vwap_reclaim,2025-07-10,2025-07-10 10:35,2025-07-10 14:15,SPXL,LONG,VWAP RECLAIM,+2.7682,target,44,5
vwap_reclaim,2025-07-10,2025-07-10 10:40,2025-07-10 15:55,UPRO,LONG,VWAP RECLAIM,+0.5099,eod,63,5
vwap_reclaim,2025-07-10,2025-07-10 10:45,2025-07-10 13:15,JOBY,LONG,VWAP RECLAIM,+2.7930,target,30,5
vwap_reclaim,2025-07-10,2025-07-10 10:50,2025-07-10 15:55,COIN,LONG,VWAP RECLAIM,+1.6083,eod,61,4
vwap_reclaim,2025-07-10,2025-07-10 10:50,2025-07-10 11:20,LUNR,LONG,VWAP RECLAIM,-1.2600,stop,6,4
vwap_reclaim,2025-07-10,2025-07-10 10:50,2025-07-10 15:55,XBI,LONG,VWAP RECLAIM,+0.4240,eod,61,4
vwap_reclaim,2025-07-11,2025-07-11 10:00,2025-07-11 15:55,NIO,LONG,VWAP RECLAIM,-0.3291,eod,71,4
vwap_reclaim,2025-07-11,2025-07-11 10:00,2025-07-11 15:55,RBLX,LONG,VWAP RECLAIM,-0.6055,eod,71,4
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 15:55,AAPL,LONG,VWAP RECLAIM,-0.4545,eod,69,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 10:40,AVGO,LONG,VWAP RECLAIM,-1.1323,stop,6,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 15:55,FNGU,LONG,VWAP RECLAIM,-0.6001,eod,69,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 15:55,HAL,LONG,VWAP RECLAIM,+1.3673,eod,69,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 14:25,HOOD,LONG,VWAP RECLAIM,-1.0599,stop,51,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 10:55,JOBY,LONG,VWAP RECLAIM,-1.1568,stop,9,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 12:05,MARA,LONG,VWAP RECLAIM,-1.1435,stop,23,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 11:15,MELI,LONG,VWAP RECLAIM,-1.1087,stop,13,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 12:15,RIVN,LONG,VWAP RECLAIM,-1.1919,stop,25,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 15:55,SMH,LONG,VWAP RECLAIM,-0.1876,eod,69,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 15:55,TQQQ,LONG,VWAP RECLAIM,-0.3031,eod,69,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 15:55,TSLL,LONG,VWAP RECLAIM,+0.7822,eod,69,5
vwap_reclaim,2025-07-11,2025-07-11 10:10,2025-07-11 15:55,UPRO,LONG,VWAP RECLAIM,-0.1191,eod,69,5
vwap_reclaim,2025-07-11,2025-07-11 10:15,2025-07-11 15:55,MSFT,LONG,VWAP RECLAIM,+0.0733,eod,68,5
vwap_reclaim,2025-07-11,2025-07-11 10:15,2025-07-11 15:55,TECL,LONG,VWAP RECLAIM,-0.8343,eod,68,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 15:55,AMD,LONG,VWAP RECLAIM,+1.3320,eod,67,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 15:55,CVX,LONG,VWAP RECLAIM,+0.5923,eod,67,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 15:55,OXY,LONG,VWAP RECLAIM,+0.4528,eod,67,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 14:20,SMCI,LONG,VWAP RECLAIM,-1.0808,stop,48,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 15:55,SOXL,LONG,VWAP RECLAIM,+0.3466,eod,67,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 15:55,SPXL,LONG,VWAP RECLAIM,-0.2745,eod,67,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 15:55,TSLA,LONG,VWAP RECLAIM,+0.4744,eod,67,5
vwap_reclaim,2025-07-11,2025-07-11 10:20,2025-07-11 10:30,UBER,LONG,VWAP RECLAIM,-1.2013,stop,2,5
vwap_reclaim,2025-07-11,2025-07-11 10:30,2025-07-11 11:40,GOOG,LONG,VWAP RECLAIM,+2.7760,target,14,5
vwap_reclaim,2025-07-11,2025-07-11 10:30,2025-07-11 15:00,NU,LONG,VWAP RECLAIM,-1.2750,stop,54,5
vwap_reclaim,2025-07-11,2025-07-11 10:30,2025-07-11 11:15,UDOW,LONG,VWAP RECLAIM,-1.1008,stop,9,5
vwap_reclaim,2025-07-11,2025-07-11 10:45,2025-07-11 15:55,C,LONG,VWAP RECLAIM,+0.6863,eod,62,4
vwap_reclaim,2025-07-11,2025-07-11 10:45,2025-07-11 15:55,NUGT,LONG,VWAP RECLAIM,-0.0553,eod,62,4
vwap_reclaim,2025-07-14,2025-07-14 10:00,2025-07-14 10:25,COIN,LONG,VWAP RECLAIM,-1.0852,stop,5,4
vwap_reclaim,2025-07-14,2025-07-14 10:00,2025-07-14 10:30,MSTR,LONG,VWAP RECLAIM,-1.1399,stop,6,4
vwap_reclaim,2025-07-14,2025-07-14 10:00,2025-07-14 15:55,RGTI,LONG,VWAP RECLAIM,+0.6053,eod,71,4
vwap_reclaim,2025-07-14,2025-07-14 10:05,2025-07-14 15:55,JOBY,LONG,VWAP RECLAIM,+1.7664,eod,70,4
vwap_reclaim,2025-07-14,2025-07-14 10:10,2025-07-14 10:30,CAT,LONG,VWAP RECLAIM,-1.1637,stop,4,4
vwap_reclaim,2025-07-14,2025-07-14 10:10,2025-07-14 15:55,RTX,LONG,VWAP RECLAIM,+0.3701,eod,69,4
vwap_reclaim,2025-07-14,2025-07-14 10:10,2025-07-14 15:55,SMCI,LONG,VWAP RECLAIM,+0.0297,eod,69,4
vwap_reclaim,2025-07-14,2025-07-14 10:15,2025-07-14 15:55,AVGO,LONG,VWAP RECLAIM,+0.3407,eod,68,5
vwap_reclaim,2025-07-14,2025-07-14 10:15,2025-07-14 10:30,HOOD,LONG,VWAP RECLAIM,-1.0860,stop,3,5
vwap_reclaim,2025-07-14,2025-07-14 10:15,2025-07-14 15:55,TQQQ,LONG,VWAP RECLAIM,+0.9816,eod,68,5
vwap_reclaim,2025-07-14,2025-07-14 10:20,2025-07-14 10:30,TNA,LONG,VWAP RECLAIM,-1.0953,stop,2,5
vwap_reclaim,2025-07-14,2025-07-14 10:40,2025-07-14 15:55,PLTR,LONG,VWAP RECLAIM,+1.5081,eod,63,5
vwap_reclaim,2025-07-14,2025-07-14 10:55,2025-07-14 15:55,C,LONG,VWAP RECLAIM,+2.3985,eod,60,5
vwap_reclaim,2025-07-14,2025-07-14 10:55,2025-07-14 15:55,TGT,LONG,VWAP RECLAIM,+1.0398,eod,60,5
vwap_reclaim,2025-07-15,2025-07-15 10:00,2025-07-15 15:55,AFRM,LONG,VWAP RECLAIM,+0.4484,eod,71,4
vwap_reclaim,2025-07-15,2025-07-15 10:00,2025-07-15 10:55,MSTR,LONG,VWAP RECLAIM,-1.0447,stop,11,4
vwap_reclaim,2025-07-15,2025-07-15 10:05,2025-07-15 11:00,DKNG,LONG,VWAP RECLAIM,-1.1717,stop,11,5
vwap_reclaim,2025-07-15,2025-07-15 10:05,2025-07-15 15:55,JOBY,LONG,VWAP RECLAIM,+1.4744,eod,70,5
vwap_reclaim,2025-07-15,2025-07-15 10:05,2025-07-15 12:55,PLTR,LONG,VWAP RECLAIM,-1.0956,stop,34,5
vwap_reclaim,2025-07-15,2025-07-15 10:05,2025-07-15 15:55,SMCI,LONG,VWAP RECLAIM,-0.0451,eod,70,5
vwap_reclaim,2025-07-15,2025-07-15 10:15,2025-07-15 15:55,AVGO,LONG,VWAP RECLAIM,-0.6523,eod,68,5
vwap_reclaim,2025-07-15,2025-07-15 10:15,2025-07-15 15:55,BA,LONG,VWAP RECLAIM,-0.6142,eod,68,5
vwap_reclaim,2025-07-15,2025-07-15 10:15,2025-07-15 12:05,CAT,LONG,VWAP RECLAIM,-1.1664,stop,22,5
vwap_reclaim,2025-07-15,2025-07-15 10:15,2025-07-15 14:35,HOOD,LONG,VWAP RECLAIM,-1.0520,stop,52,5
vwap_reclaim,2025-07-15,2025-07-15 10:15,2025-07-15 15:55,ORCL,LONG,VWAP RECLAIM,+0.9700,eod,68,5
vwap_reclaim,2025-07-15,2025-07-15 10:20,2025-07-15 15:55,MSFT,LONG,VWAP RECLAIM,-0.3203,eod,67,5
vwap_reclaim,2025-07-15,2025-07-15 10:20,2025-07-15 15:55,NVDA,LONG,VWAP RECLAIM,-0.5719,eod,67,5
vwap_reclaim,2025-07-15,2025-07-15 10:20,2025-07-15 15:55,NVDL,LONG,VWAP RECLAIM,-0.5187,eod,67,5
vwap_reclaim,2025-07-15,2025-07-15 10:20,2025-07-15 12:55,SOFI,LONG,VWAP RECLAIM,-1.1048,stop,31,5
vwap_reclaim,2025-07-15,2025-07-15 10:35,2025-07-15 15:55,GOOG,LONG,VWAP RECLAIM,-1.7145,eod,64,4
vwap_reclaim,2025-07-15,2025-07-15 10:35,2025-07-15 15:55,SPXS,LONG,VWAP RECLAIM,+1.6890,eod,64,4
vwap_reclaim,2025-07-15,2025-07-15 10:45,2025-07-15 15:55,BABA,LONG,VWAP RECLAIM,+1.7470,eod,62,4
vwap_reclaim,2025-07-16,2025-07-16 10:00,2025-07-16 13:05,SOXS,LONG,VWAP RECLAIM,-1.0376,stop,37,4
vwap_reclaim,2025-07-16,2025-07-16 10:00,2025-07-16 11:35,XYZ,LONG,VWAP RECLAIM,-1.0773,stop,19,4
vwap_reclaim,2025-07-16,2025-07-16 10:15,2025-07-16 11:15,AAPL,LONG,VWAP RECLAIM,-1.1666,stop,12,4
vwap_reclaim,2025-07-16,2025-07-16 10:15,2025-07-16 11:20,LABU,LONG,VWAP RECLAIM,-1.0636,stop,13,4
vwap_reclaim,2025-07-16,2025-07-16 10:15,2025-07-16 10:35,LULU,LONG,VWAP RECLAIM,-1.0806,stop,4,4
vwap_reclaim,2025-07-16,2025-07-16 10:15,2025-07-16 10:35,NAIL,LONG,VWAP RECLAIM,-1.0363,stop,4,4
vwap_reclaim,2025-07-16,2025-07-16 10:15,2025-07-16 11:20,XBI,LONG,VWAP RECLAIM,-1.1848,stop,13,4
vwap_reclaim,2025-07-16,2025-07-16 10:25,2025-07-16 11:15,CRSP,LONG,VWAP RECLAIM,-1.0723,stop,10,4
vwap_reclaim,2025-07-16,2025-07-16 10:25,2025-07-16 13:00,RGTI,LONG,VWAP RECLAIM,+2.9120,target,31,4
vwap_reclaim,2025-07-16,2025-07-16 10:25,2025-07-16 15:55,SHOP,LONG,VWAP RECLAIM,+1.2146,eod,66,4
vwap_reclaim,2025-07-16,2025-07-16 10:25,2025-07-16 11:15,SOFI,LONG,VWAP RECLAIM,-1.1304,stop,10,4
vwap_reclaim,2025-07-16,2025-07-16 10:40,2025-07-16 15:55,TSLA,LONG,VWAP RECLAIM,+0.4661,eod,63,4
vwap_reclaim,2025-07-16,2025-07-16 10:40,2025-07-16 15:55,TSLL,LONG,VWAP RECLAIM,+0.3287,eod,63,4
vwap_reclaim,2025-07-16,2025-07-16 10:45,2025-07-16 11:15,CAT,LONG,VWAP RECLAIM,-1.2019,stop,6,5
vwap_reclaim,2025-07-16,2025-07-16 10:45,2025-07-16 11:35,HOOD,LONG,VWAP RECLAIM,-1.0284,stop,10,5
vwap_reclaim,2025-07-17,2025-07-17 10:00,2025-07-17 15:55,IONQ,LONG,VWAP RECLAIM,+1.4287,eod,71,5
vwap_reclaim,2025-07-17,2025-07-17 10:00,2025-07-17 15:55,MSFT,LONG,VWAP RECLAIM,+0.0948,eod,71,5
vwap_reclaim,2025-07-17,2025-07-17 10:00,2025-07-17 15:55,TECL,LONG,VWAP RECLAIM,+0.3723,eod,71,5
vwap_reclaim,2025-07-17,2025-07-17 10:00,2025-07-17 15:55,TQQQ,LONG,VWAP RECLAIM,+0.7352,eod,71,5
vwap_reclaim,2025-07-17,2025-07-17 10:00,2025-07-17 10:20,WEBL,LONG,VWAP RECLAIM,-1.3372,stop,4,5
vwap_reclaim,2025-07-17,2025-07-17 10:05,2025-07-17 15:30,CVX,LONG,VWAP RECLAIM,+2.8434,target,65,5
vwap_reclaim,2025-07-17,2025-07-17 10:05,2025-07-17 10:40,LMT,LONG,VWAP RECLAIM,-1.2201,stop,7,5
vwap_reclaim,2025-07-17,2025-07-17 10:05,2025-07-17 15:55,PLTR,LONG,VWAP RECLAIM,+1.1146,eod,70,5
vwap_reclaim,2025-07-17,2025-07-17 10:05,2025-07-17 15:55,SOFI,LONG,VWAP RECLAIM,+0.2613,eod,70,5
vwap_reclaim,2025-07-17,2025-07-17 10:10,2025-07-17 15:55,BABA,LONG,VWAP RECLAIM,+0.2349,eod,69,5
vwap_reclaim,2025-07-17,2025-07-17 10:10,2025-07-17 15:55,C,LONG,VWAP RECLAIM,+1.4920,eod,69,5
vwap_reclaim,2025-07-17,2025-07-17 10:10,2025-07-17 15:55,RTX,LONG,VWAP RECLAIM,-0.2838,eod,69,5
vwap_reclaim,2025-07-17,2025-07-17 10:10,2025-07-17 10:20,UDOW,LONG,VWAP RECLAIM,-1.2025,stop,2,5
vwap_reclaim,2025-07-17,2025-07-17 10:25,2025-07-17 15:55,ARM,LONG,VWAP RECLAIM,-0.3565,eod,66,4
vwap_reclaim,2025-07-17,2025-07-17 10:25,2025-07-17 15:55,AVGO,LONG,VWAP RECLAIM,+0.3079,eod,66,4
vwap_reclaim,2025-07-17,2025-07-17 10:25,2025-07-17 15:55,NVDA,LONG,VWAP RECLAIM,-0.0047,eod,66,4
vwap_reclaim,2025-07-17,2025-07-17 10:25,2025-07-17 15:55,NVDL,LONG,VWAP RECLAIM,+0.0374,eod,66,4
vwap_reclaim,2025-07-17,2025-07-17 10:25,2025-07-17 15:55,PANW,LONG,VWAP RECLAIM,+1.4499,eod,66,4
vwap_reclaim,2025-07-17,2025-07-17 10:40,2025-07-17 15:55,ADBE,LONG,VWAP RECLAIM,+1.2221,eod,63,4
vwap_reclaim,2025-07-17,2025-07-17 10:40,2025-07-17 15:55,FNGU,LONG,VWAP RECLAIM,+0.8320,eod,63,4
vwap_reclaim,2025-07-17,2025-07-17 10:40,2025-07-17 15:55,NU,LONG,VWAP RECLAIM,-0.1153,eod,63,4
vwap_reclaim,2025-07-17,2025-07-17 10:40,2025-07-17 15:55,RGTI,LONG,VWAP RECLAIM,+0.5003,eod,63,4
vwap_reclaim,2025-07-17,2025-07-17 10:50,2025-07-17 15:55,INTC,LONG,VWAP RECLAIM,-0.4240,eod,61,5
vwap_reclaim,2025-07-17,2025-07-17 10:50,2025-07-17 15:55,KWEB,LONG,VWAP RECLAIM,+0.1199,eod,61,5
vwap_reclaim,2025-07-17,2025-07-17 10:50,2025-07-17 11:05,SLB,LONG,VWAP RECLAIM,-1.1533,stop,3,5
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 10:30,CRM,LONG,VWAP RECLAIM,-1.2605,stop,6,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 11:10,OXY,LONG,VWAP RECLAIM,-1.1518,stop,14,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 15:55,RIVN,LONG,VWAP RECLAIM,+1.6273,eod,71,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 10:15,SHOP,LONG,VWAP RECLAIM,-1.0936,stop,3,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 10:55,SMCI,LONG,VWAP RECLAIM,-1.0592,stop,11,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 15:55,SNOW,LONG,VWAP RECLAIM,+0.6464,eod,71,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 15:55,SQQQ,LONG,VWAP RECLAIM,+0.3090,eod,71,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 15:55,TSLA,LONG,VWAP RECLAIM,-0.1343,eod,71,4
vwap_reclaim,2025-07-18,2025-07-18 10:00,2025-07-18 15:55,TSLL,LONG,VWAP RECLAIM,-0.1654,eod,71,4
vwap_reclaim,2025-07-18,2025-07-18 10:05,2025-07-18 15:55,SPXS,LONG,VWAP RECLAIM,+0.4353,eod,70,4
vwap_reclaim,2025-07-18,2025-07-18 10:15,2025-07-18 15:55,JOBY,LONG,VWAP RECLAIM,-0.1162,eod,68,4
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 15:55,BABA,LONG,VWAP RECLAIM,-0.3364,eod,71,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 10:40,CRSP,LONG,VWAP RECLAIM,-1.0323,stop,8,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 15:55,KWEB,LONG,VWAP RECLAIM,-0.6391,eod,71,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 11:15,LABU,LONG,VWAP RECLAIM,-1.0260,stop,15,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 10:25,LMT,LONG,VWAP RECLAIM,-1.2693,stop,5,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 15:55,RBLX,LONG,VWAP RECLAIM,-0.4243,eod,71,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 15:55,SHOP,LONG,VWAP RECLAIM,-0.3050,eod,71,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 12:15,TNA,LONG,VWAP RECLAIM,-1.1043,stop,27,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 15:40,UDOW,LONG,VWAP RECLAIM,-1.1189,stop,68,5
vwap_reclaim,2025-07-21,2025-07-21 10:00,2025-07-21 11:15,XBI,LONG,VWAP RECLAIM,-1.0763,stop,15,5
vwap_reclaim,2025-07-21,2025-07-21 10:05,2025-07-21 12:10,IONQ,LONG,VWAP RECLAIM,-1.0749,stop,25,5
vwap_reclaim,2025-07-21,2025-07-21 10:05,2025-07-21 15:55,RTX,LONG,VWAP RECLAIM,-0.8336,eod,70,5
vwap_reclaim,2025-07-21,2025-07-21 10:05,2025-07-21 10:25,SNOW,LONG,VWAP RECLAIM,-1.0674,stop,4,5
vwap_reclaim,2025-07-21,2025-07-21 10:05,2025-07-21 15:55,WEBL,LONG,VWAP RECLAIM,-0.2877,eod,70,5
vwap_reclaim,2025-07-21,2025-07-21 10:10,2025-07-21 10:40,AAPL,LONG,VWAP RECLAIM,-1.2248,stop,6,5
vwap_reclaim,2025-07-21,2025-07-21 10:10,2025-07-21 15:55,ARM,LONG,VWAP RECLAIM,+0.0735,eod,69,5
vwap_reclaim,2025-07-21,2025-07-21 10:10,2025-07-21 12:20,SOXL,LONG,VWAP RECLAIM,-1.1630,stop,26,5
vwap_reclaim,2025-07-21,2025-07-21 10:10,2025-07-21 11:20,TGT,LONG,VWAP RECLAIM,-1.1356,stop,14,5
vwap_reclaim,2025-07-21,2025-07-21 10:15,2025-07-21 11:55,PLTR,LONG,VWAP RECLAIM,-1.1431,stop,20,5
vwap_reclaim,2025-07-21,2025-07-21 10:20,2025-07-21 11:55,AMD,LONG,VWAP RECLAIM,-1.0744,stop,19,5
vwap_reclaim,2025-07-21,2025-07-21 10:20,2025-07-21 15:55,BAC,LONG,VWAP RECLAIM,-0.5729,eod,67,5
vwap_reclaim,2025-07-21,2025-07-21 10:25,2025-07-21 12:00,NVDA,LONG,VWAP RECLAIM,-1.1617,stop,19,5
vwap_reclaim,2025-07-21,2025-07-21 10:25,2025-07-21 12:00,NVDL,LONG,VWAP RECLAIM,-1.0881,stop,19,5
vwap_reclaim,2025-07-21,2025-07-21 10:25,2025-07-21 12:45,SMCI,LONG,VWAP RECLAIM,-1.0336,stop,28,5
vwap_reclaim,2025-07-21,2025-07-21 10:35,2025-07-21 11:50,JOBY,LONG,VWAP RECLAIM,-1.0612,stop,15,5
vwap_reclaim,2025-07-21,2025-07-21 10:40,2025-07-21 15:55,DASH,LONG,VWAP RECLAIM,-0.4984,eod,63,5
vwap_reclaim,2025-07-21,2025-07-21 10:40,2025-07-21 15:10,JPM,LONG,VWAP RECLAIM,-1.1979,stop,54,5
vwap_reclaim,2025-07-21,2025-07-21 10:40,2025-07-21 11:45,MARA,LONG,VWAP RECLAIM,-1.0814,stop,13,5
vwap_reclaim,2025-07-21,2025-07-21 10:40,2025-07-21 15:45,MS,LONG,VWAP RECLAIM,-1.0905,stop,61,5
vwap_reclaim,2025-07-21,2025-07-21 10:40,2025-07-21 15:55,NFLX,LONG,VWAP RECLAIM,+0.6974,eod,63,5
vwap_reclaim,2025-07-21,2025-07-21 10:55,2025-07-21 15:30,COIN,LONG,VWAP RECLAIM,-1.0282,stop,55,5
vwap_reclaim,2025-07-22,2025-07-22 10:05,2025-07-22 15:55,CRSP,LONG,VWAP RECLAIM,+0.4536,eod,70,4
vwap_reclaim,2025-07-22,2025-07-22 10:10,2025-07-22 11:30,LMT,LONG,VWAP RECLAIM,-1.0546,stop,16,4
vwap_reclaim,2025-07-22,2025-07-22 10:10,2025-07-22 15:55,RTX,LONG,VWAP RECLAIM,+0.2734,eod,69,4
vwap_reclaim,2025-07-22,2025-07-22 10:10,2025-07-22 15:55,XBI,LONG,VWAP RECLAIM,+0.4712,eod,69,4
vwap_reclaim,2025-07-22,2025-07-22 10:25,2025-07-22 15:55,GDX,LONG,VWAP RECLAIM,+0.7075,eod,66,4
vwap_reclaim,2025-07-22,2025-07-22 10:25,2025-07-22 15:55,NIO,LONG,VWAP RECLAIM,+0.2428,eod,66,4
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 15:55,C,LONG,VWAP RECLAIM,+0.0261,eod,65,5
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 15:55,JNUG,LONG,VWAP RECLAIM,+0.7703,eod,65,5
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 12:30,NU,LONG,VWAP RECLAIM,-1.3165,stop,24,5
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 15:55,NUGT,LONG,VWAP RECLAIM,+0.7170,eod,65,5
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 15:55,PYPL,LONG,VWAP RECLAIM,+1.0769,eod,65,5
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 15:55,TNA,LONG,VWAP RECLAIM,+0.9097,eod,65,5
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 15:55,TSLA,LONG,VWAP RECLAIM,+0.2712,eod,65,5
vwap_reclaim,2025-07-22,2025-07-22 10:30,2025-07-22 15:55,TSLL,LONG,VWAP RECLAIM,+0.1254,eod,65,5
vwap_reclaim,2025-07-22,2025-07-22 10:40,2025-07-22 15:55,RIVN,LONG,VWAP RECLAIM,-0.2712,eod,63,4
vwap_reclaim,2025-07-22,2025-07-22 10:55,2025-07-22 15:55,LCID,LONG,VWAP RECLAIM,+0.5101,eod,60,5
vwap_reclaim,2025-07-22,2025-07-22 10:55,2025-07-22 15:55,MARA,LONG,VWAP RECLAIM,+0.9588,eod,60,5
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 11:35,BAC,LONG,VWAP RECLAIM,-1.1556,stop,18,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,CRM,LONG,VWAP RECLAIM,+0.3845,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,FAS,LONG,VWAP RECLAIM,+1.2397,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,LABU,LONG,VWAP RECLAIM,+0.8640,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,MRNA,LONG,VWAP RECLAIM,-0.2757,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,NKE,LONG,VWAP RECLAIM,+0.3215,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,OXY,LONG,VWAP RECLAIM,+1.2777,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,SLB,LONG,VWAP RECLAIM,+0.2892,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:05,2025-07-23 15:55,XBI,LONG,VWAP RECLAIM,+0.8354,eod,70,4
vwap_reclaim,2025-07-23,2025-07-23 10:15,2025-07-23 12:50,CRSP,LONG,VWAP RECLAIM,-1.0225,stop,31,4
vwap_reclaim,2025-07-23,2025-07-23 10:20,2025-07-23 15:55,ADBE,LONG,VWAP RECLAIM,-0.4088,eod,67,5
vwap_reclaim,2025-07-23,2025-07-23 10:20,2025-07-23 15:55,PYPL,LONG,VWAP RECLAIM,-0.4894,eod,67,5
vwap_reclaim,2025-07-23,2025-07-23 10:25,2025-07-23 15:55,INTC,LONG,VWAP RECLAIM,+0.2934,eod,66,5
vwap_reclaim,2025-07-23,2025-07-23 10:25,2025-07-23 12:20,LULU,LONG,VWAP RECLAIM,-1.1507,stop,23,5
vwap_reclaim,2025-07-23,2025-07-23 10:25,2025-07-23 15:55,SOFI,LONG,VWAP RECLAIM,+0.9089,eod,66,5
vwap_reclaim,2025-07-23,2025-07-23 10:25,2025-07-23 15:55,TNA,LONG,VWAP RECLAIM,+0.9126,eod,66,5
vwap_reclaim,2025-07-23,2025-07-23 10:35,2025-07-23 15:55,NU,LONG,VWAP RECLAIM,-0.1053,eod,64,4
vwap_reclaim,2025-07-23,2025-07-23 10:50,2025-07-23 15:55,CAT,LONG,VWAP RECLAIM,+1.8104,eod,61,5
vwap_reclaim,2025-07-23,2025-07-23 10:55,2025-07-23 15:55,HAL,LONG,VWAP RECLAIM,+0.2937,eod,60,5
vwap_reclaim,2025-07-23,2025-07-23 10:55,2025-07-23 12:55,TSLL,LONG,VWAP RECLAIM,-1.1901,stop,24,5
vwap_reclaim,2025-07-24,2025-07-24 10:00,2025-07-24 15:55,FAS,LONG,VWAP RECLAIM,-1.2207,eod,71,4
vwap_reclaim,2025-07-24,2025-07-24 10:00,2025-07-24 15:55,JNUG,LONG,VWAP RECLAIM,-0.2660,eod,71,4
vwap_reclaim,2025-07-24,2025-07-24 10:00,2025-07-24 15:55,NUGT,LONG,VWAP RECLAIM,+0.0420,eod,71,4
vwap_reclaim,2025-07-24,2025-07-24 10:00,2025-07-24 10:45,SOXS,LONG,VWAP RECLAIM,-1.0387,stop,9,4
