section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_reclaim,2026-01-29,2026-01-29 15:10,2026-01-29 15:30,META,LONG,9EMA RECLAIM,-1.2985,stop,4,6
retired_ema_reclaim,2026-01-30,2026-01-30 10:25,2026-01-30 10:40,NAIL,SHORT,9EMA RECLAIM,-0.4880,ema9trail,3,6
retired_ema_reclaim,2026-01-30,2026-01-30 14:40,2026-01-30 15:55,DKNG,SHORT,9EMA RECLAIM,-0.5674,eod,15,6
retired_ema_reclaim,2026-01-30,2026-01-30 15:10,2026-01-30 15:50,MRNA,SHORT,9EMA RECLAIM,-0.9781,ema9trail,8,7
retired_ema_reclaim,2026-02-03,2026-02-03 14:40,2026-02-03 14:55,SMH,SHORT,9EMA RECLAIM,-1.2964,stop,3,6
retired_ema_reclaim,2026-02-04,2026-02-04 11:00,2026-02-04 12:40,SNOW,SHORT,9EMA RECLAIM,+2.5651,time,20,6
retired_ema_reclaim,2026-02-04,2026-02-04 13:05,2026-02-04 13:15,JOBY,SHORT,9EMA RECLAIM,-0.8301,ema9trail,2,6
retired_ema_reclaim,2026-02-04,2026-02-04 13:10,2026-02-04 13:20,ORCL,SHORT,9EMA RECLAIM,-0.6418,ema9trail,2,6
retired_ema_reclaim,2026-02-04,2026-02-04 13:45,2026-02-04 13:55,WEBL,SHORT,9EMA RECLAIM,-1.2817,stop,2,6
retired_ema_reclaim,2026-02-05,2026-02-05 14:50,2026-02-05 15:00,SPXL,SHORT,9EMA RECLAIM,-0.8950,ema9trail,2,6
retired_ema_reclaim,2026-02-12,2026-02-12 14:05,2026-02-12 14:35,AFRM,SHORT,9EMA RECLAIM,-0.2193,ema9trail,6,7
retired_ema_reclaim,2026-02-13,2026-02-13 13:15,2026-02-13 13:25,CRSP,LONG,9EMA RECLAIM,-0.7045,ema9trail,2,6
retired_ema_reclaim,2026-02-20,2026-02-20 11:00,2026-02-20 11:10,XYZ,LONG,9EMA RECLAIM,-0.8986,ema9trail,2,6
retired_ema_reclaim,2026-02-20,2026-02-20 15:15,2026-02-20 15:35,ORCL,SHORT,9EMA RECLAIM,-0.9635,ema9trail,4,7
retired_ema_reclaim,2026-02-23,2026-02-23 15:10,2026-02-23 15:45,PANW,SHORT,9EMA RECLAIM,+0.2163,ema9trail,7,7
retired_ema_reclaim,2026-02-25,2026-02-25 15:05,2026-02-25 15:40,LCID,LONG,9EMA RECLAIM,-0.5330,ema9trail,7,7
retired_ema_reclaim,2026-02-26,2026-02-26 11:05,2026-02-26 11:20,FAS,LONG,9EMA RECLAIM,-0.7557,ema9trail,3,6
retired_ema_reclaim,2026-02-26,2026-02-26 13:35,2026-02-26 14:50,IONQ,LONG,9EMA RECLAIM,+0.8673,ema9trail,15,6
retired_ema_reclaim,2026-02-26,2026-02-26 14:20,2026-02-26 14:40,NFLX,LONG,9EMA RECLAIM,-1.0686,ema9trail,4,6
retired_ema_reclaim,2026-02-26,2026-02-26 14:45,2026-02-26 14:55,GS,LONG,9EMA RECLAIM,-0.8040,ema9trail,2,6
retired_ema_reclaim,2026-02-27,2026-02-27 14:10,2026-02-27 14:25,NVDA,SHORT,9EMA RECLAIM,-0.8364,ema9trail,3,6
retired_ema_reclaim,2026-02-27,2026-02-27 14:25,2026-02-27 14:35,TECL,SHORT,9EMA RECLAIM,-0.6959,ema9trail,2,6
retired_ema_reclaim,2026-03-02,2026-03-02 14:40,2026-03-02 15:05,RTX,LONG,9EMA RECLAIM,-0.6493,ema9trail,5,6
retired_ema_reclaim,2026-03-03,2026-03-03 15:15,2026-03-03 15:25,SOXL,SHORT,9EMA RECLAIM,-0.4944,ema9trail,2,6
retired_ema_reclaim,2026-03-04,2026-03-04 13:15,2026-03-04 13:25,SLB,SHORT,9EMA RECLAIM,-1.1996,stop,2,6
retired_ema_reclaim,2026-03-04,2026-03-04 14:50,2026-03-04 14:55,COIN,LONG,9EMA RECLAIM,-1.1977,stop,1,6
retired_ema_reclaim,2026-03-06,2026-03-06 14:00,2026-03-06 14:10,NKE,SHORT,9EMA RECLAIM,-0.8612,ema9trail,2,7
retired_ema_reclaim,2026-03-06,2026-03-06 14:10,2026-03-06 14:20,AVGO,LONG,9EMA RECLAIM,-1.2105,stop,2,6
retired_ema_reclaim,2026-03-09,2026-03-09 10:25,2026-03-09 11:00,BAC,SHORT,9EMA RECLAIM,-0.4134,ema9trail,7,6
