section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_failed_bounce,2025-07-30,2025-07-30 13:15,2025-07-30 13:30,CVX,SHORT,FAIL BOUNCE,-1.9653,stop,3,6
retired_failed_bounce,2025-07-30,2025-07-30 14:10,2025-07-30 14:50,BABA,SHORT,FAIL BOUNCE,+0.9449,time,8,4
retired_failed_bounce,2025-07-30,2025-07-30 14:30,2025-07-30 15:10,OXY,SHORT,FAIL BOUNCE,+5.0897,time,8,4
retired_failed_bounce,2025-07-31,2025-07-31 11:10,2025-07-31 11:40,MS,SHORT,FAIL BOUNCE,-1.1279,stop,6,4
retired_failed_bounce,2025-07-31,2025-07-31 11:10,2025-07-31 11:35,RIVN,SHORT,FAIL BOUNCE,-1.6013,stop,5,4
retired_failed_bounce,2025-07-31,2025-07-31 11:10,2025-07-31 11:50,SLB,SHORT,FAIL BOUNCE,+0.1832,time,8,4
retired_failed_bounce,2025-07-31,2025-07-31 13:20,2025-07-31 13:45,HOOD,SHORT,FAIL BOUNCE,-1.1021,stop,5,3
retired_failed_bounce,2025-07-31,2025-07-31 13:20,2025-07-31 14:00,TGT,SHORT,FAIL BOUNCE,+0.0483,time,8,4
retired_failed_bounce,2025-07-31,2025-07-31 13:45,2025-07-31 14:25,LUNR,SHORT,FAIL BOUNCE,+0.9378,time,8,3
retired_failed_bounce,2025-07-31,2025-07-31 13:50,2025-07-31 14:30,LABU,SHORT,FAIL BOUNCE,+0.9122,time,8,3
retired_failed_bounce,2025-07-31,2025-07-31 14:10,2025-07-31 14:25,MSTR,SHORT,FAIL BOUNCE,-1.2198,stop,3,4
retired_failed_bounce,2025-07-31,2025-07-31 14:15,2025-07-31 14:20,AAPL,SHORT,FAIL BOUNCE,-1.7047,stop,1,3
retired_failed_bounce,2025-08-01,2025-08-01 10:00,2025-08-01 10:10,TECL,SHORT,FAIL BOUNCE,-1.1107,stop,2,5
retired_failed_bounce,2025-08-01,2025-08-01 10:00,2025-08-01 10:10,UDOW,SHORT,FAIL BOUNCE,-1.1962,stop,2,4
retired_failed_bounce,2025-08-01,2025-08-01 12:55,2025-08-01 13:35,NFLX,SHORT,FAIL BOUNCE,-0.1101,time,8,4
retired_failed_bounce,2025-08-01,2025-08-01 13:15,2025-08-01 13:55,ORCL,SHORT,FAIL BOUNCE,-0.3213,time,8,5
retired_failed_bounce,2025-08-01,2025-08-01 13:20,2025-08-01 14:00,NVDA,SHORT,FAIL BOUNCE,+0.8635,time,8,3
retired_failed_bounce,2025-08-01,2025-08-01 13:25,2025-08-01 14:05,SMCI,SHORT,FAIL BOUNCE,+0.9663,time,8,4
retired_failed_bounce,2025-08-01,2025-08-01 14:00,2025-08-01 14:25,SMH,SHORT,FAIL BOUNCE,-1.4325,stop,5,3
retired_failed_bounce,2025-08-01,2025-08-01 14:05,2025-08-01 14:20,DKNG,SHORT,FAIL BOUNCE,-1.4586,stop,3,4
retired_failed_bounce,2025-08-04,2025-08-04 09:55,2025-08-04 10:35,SPXS,SHORT,FAIL BOUNCE,+0.2225,time,8,3
retired_failed_bounce,2025-08-04,2025-08-04 12:20,2025-08-04 13:00,AAPL,SHORT,FAIL BOUNCE,-0.1664,time,8,3
retired_failed_bounce,2025-08-04,2025-08-04 14:15,2025-08-04 14:55,LMT,SHORT,FAIL BOUNCE,-1.6377,stop,8,3
retired_failed_bounce,2025-08-05,2025-08-05 10:20,2025-08-05 11:00,TQQQ,SHORT,FAIL BOUNCE,+0.9160,time,8,3
retired_failed_bounce,2025-08-05,2025-08-05 10:40,2025-08-05 11:20,NFLX,SHORT,FAIL BOUNCE,+0.0442,time,8,3
retired_failed_bounce,2025-08-05,2025-08-05 11:15,2025-08-05 11:35,LABD,SHORT,FAIL BOUNCE,-1.0861,stop,4,4
retired_failed_bounce,2025-08-05,2025-08-05 13:45,2025-08-05 14:25,MARA,SHORT,FAIL BOUNCE,-0.0663,time,8,5
retired_failed_bounce,2025-08-05,2025-08-05 14:10,2025-08-05 14:25,JPM,SHORT,FAIL BOUNCE,-1.4764,stop,3,5
retired_failed_bounce,2025-08-06,2025-08-06 13:10,2025-08-06 13:50,CRM,SHORT,FAIL BOUNCE,+0.5015,time,8,5
retired_failed_bounce,2025-08-06,2025-08-06 14:15,2025-08-06 14:55,LABU,SHORT,FAIL BOUNCE,+0.1447,time,8,3
retired_failed_bounce,2025-08-07,2025-08-07 12:40,2025-08-07 13:20,LABU,SHORT,FAIL BOUNCE,+0.5248,time,8,5
retired_failed_bounce,2025-08-07,2025-08-07 12:45,2025-08-07 13:25,XBI,SHORT,FAIL BOUNCE,+0.2978,time,8,5
retired_failed_bounce,2025-08-07,2025-08-07 13:00,2025-08-07 13:40,TSLA,SHORT,FAIL BOUNCE,-0.1943,time,8,3
retired_failed_bounce,2025-08-07,2025-08-07 14:05,2025-08-07 14:45,RBLX,SHORT,FAIL BOUNCE,-1.1908,stop,8,5
retired_failed_bounce,2025-08-08,2025-08-08 10:15,2025-08-08 10:55,LCID,SHORT,FAIL BOUNCE,-0.0486,time,8,4
retired_failed_bounce,2025-08-08,2025-08-08 10:25,2025-08-08 11:05,JOBY,SHORT,FAIL BOUNCE,+0.0317,time,8,5
retired_failed_bounce,2025-08-08,2025-08-08 12:30,2025-08-08 13:10,JPM,SHORT,FAIL BOUNCE,+2.5747,time,8,4
retired_failed_bounce,2025-08-08,2025-08-08 13:00,2025-08-08 13:40,NVDL,SHORT,FAIL BOUNCE,-1.3107,stop,8,4
retired_failed_bounce,2025-08-08,2025-08-08 13:25,2025-08-08 13:40,TSLA,SHORT,FAIL BOUNCE,-1.3400,stop,3,3
retired_failed_bounce,2025-08-08,2025-08-08 14:15,2025-08-08 14:55,WMT,SHORT,FAIL BOUNCE,-0.4483,time,8,3
retired_failed_bounce,2025-08-08,2025-08-08 14:20,2025-08-08 14:30,SOFI,SHORT,FAIL BOUNCE,-1.5785,stop,2,3
retired_failed_bounce,2025-08-11,2025-08-11 12:55,2025-08-11 13:35,MSTR,SHORT,FAIL BOUNCE,+0.2518,time,8,3
retired_failed_bounce,2025-08-11,2025-08-11 13:10,2025-08-11 13:50,UPRO,SHORT,FAIL BOUNCE,+0.1647,time,8,4
retired_failed_bounce,2025-08-12,2025-08-12 10:05,2025-08-12 10:15,MSFT,SHORT,FAIL BOUNCE,-1.2821,stop,2,4
retired_failed_bounce,2025-08-12,2025-08-12 13:25,2025-08-12 13:30,COIN,SHORT,FAIL BOUNCE,-1.2091,stop,1,4
retired_failed_bounce,2025-08-12,2025-08-12 13:55,2025-08-12 14:05,PYPL,SHORT,FAIL BOUNCE,-1.5050,stop,2,3
retired_failed_bounce,2025-08-13,2025-08-13 13:20,2025-08-13 13:30,SOXS,SHORT,FAIL BOUNCE,-1.1304,stop,2,4
retired_failed_bounce,2025-08-14,2025-08-14 10:05,2025-08-14 10:45,GDX,SHORT,FAIL BOUNCE,-0.1697,time,8,3
retired_failed_bounce,2025-08-14,2025-08-14 10:05,2025-08-14 10:20,MARA,SHORT,FAIL BOUNCE,-1.3681,stop,3,3
retired_failed_bounce,2025-08-14,2025-08-14 10:05,2025-08-14 10:45,NUGT,SHORT,FAIL BOUNCE,-0.0679,time,8,3
retired_failed_bounce,2025-08-14,2025-08-14 10:10,2025-08-14 10:50,LULU,SHORT,FAIL BOUNCE,-0.0297,time,8,4
retired_failed_bounce,2025-08-14,2025-08-14 11:50,2025-08-14 12:30,PLTR,SHORT,FAIL BOUNCE,-0.3538,time,8,4
retired_failed_bounce,2025-08-15,2025-08-15 14:15,2025-08-15 14:25,SMH,SHORT,FAIL BOUNCE,-1.5711,stop,2,4
retired_failed_bounce,2025-08-15,2025-08-15 14:25,2025-08-15 15:05,HAL,SHORT,FAIL BOUNCE,-0.2120,time,8,3
retired_failed_bounce,2025-08-15,2025-08-15 14:25,2025-08-15 15:05,SLB,SHORT,FAIL BOUNCE,-0.6131,time,8,3
retired_failed_bounce,2025-08-18,2025-08-18 12:00,2025-08-18 12:05,CRSP,SHORT,FAIL BOUNCE,-1.1525,stop,1,5
retired_failed_bounce,2025-08-18,2025-08-18 12:30,2025-08-18 13:10,DKNG,SHORT,FAIL BOUNCE,+0.6212,time,8,3
retired_failed_bounce,2025-08-19,2025-08-19 10:10,2025-08-19 10:50,GS,SHORT,FAIL BOUNCE,-0.4952,time,8,5
retired_failed_bounce,2025-08-19,2025-08-19 10:10,2025-08-19 10:50,JOBY,SHORT,FAIL BOUNCE,+0.7811,time,8,5
retired_failed_bounce,2025-08-19,2025-08-19 10:25,2025-08-19 11:05,MARA,SHORT,FAIL BOUNCE,+0.8360,time,8,4
retired_failed_bounce,2025-08-19,2025-08-19 10:55,2025-08-19 11:35,SMCI,SHORT,FAIL BOUNCE,-0.0957,time,8,3
retired_failed_bounce,2025-08-19,2025-08-19 13:10,2025-08-19 13:50,CVX,SHORT,FAIL BOUNCE,+0.1933,time,8,4
retired_failed_bounce,2025-08-19,2025-08-19 13:30,2025-08-19 14:10,GE,SHORT,FAIL BOUNCE,+1.4020,time,8,4
retired_failed_bounce,2025-08-20,2025-08-20 10:15,2025-08-20 10:55,ADBE,SHORT,FAIL BOUNCE,+0.5925,time,8,3
retired_failed_bounce,2025-08-20,2025-08-20 14:00,2025-08-20 14:35,AVGO,SHORT,FAIL BOUNCE,-1.1437,stop,7,3
retired_failed_bounce,2025-08-21,2025-08-21 10:25,2025-08-21 11:05,SOXS,SHORT,FAIL BOUNCE,-0.8040,time,8,3
retired_failed_bounce,2025-08-21,2025-08-21 11:10,2025-08-21 11:50,LCID,SHORT,FAIL BOUNCE,-0.4273,time,8,5
retired_failed_bounce,2025-08-21,2025-08-21 11:50,2025-08-21 12:30,MELI,SHORT,FAIL BOUNCE,+0.2649,time,8,3
retired_failed_bounce,2025-08-21,2025-08-21 12:45,2025-08-21 13:25,JOBY,SHORT,FAIL BOUNCE,+0.0455,time,8,4
retired_failed_bounce,2025-08-21,2025-08-21 13:10,2025-08-21 13:35,MSFT,SHORT,FAIL BOUNCE,-1.7765,stop,5,3
retired_failed_bounce,2025-08-22,2025-08-22 12:20,2025-08-22 13:00,MSFT,SHORT,FAIL BOUNCE,-0.1456,time,8,4
retired_failed_bounce,2025-08-22,2025-08-22 13:55,2025-08-22 14:35,LCID,SHORT,FAIL BOUNCE,+0.4717,time,8,4
retired_failed_bounce,2025-08-25,2025-08-25 12:00,2025-08-25 12:10,UBER,SHORT,FAIL BOUNCE,-1.3882,stop,2,3
retired_failed_bounce,2025-08-25,2025-08-25 14:10,2025-08-25 14:50,RBLX,SHORT,FAIL BOUNCE,+1.4293,time,8,4
retired_failed_bounce,2025-08-26,2025-08-26 10:05,2025-08-26 10:45,INTC,SHORT,FAIL BOUNCE,-0.0033,time,8,4
retired_failed_bounce,2025-08-26,2025-08-26 10:20,2025-08-26 11:00,SOXS,SHORT,FAIL BOUNCE,-0.3212,time,8,4
retired_failed_bounce,2025-08-26,2025-08-26 11:45,2025-08-26 12:25,WMT,SHORT,FAIL BOUNCE,+0.7024,time,8,5
retired_failed_bounce,2025-08-26,2025-08-26 13:25,2025-08-26 14:00,RTX,SHORT,FAIL BOUNCE,-1.9365,stop,7,3
retired_failed_bounce,2025-08-26,2025-08-26 14:30,2025-08-26 15:10,SQQQ,SHORT,FAIL BOUNCE,-0.0315,time,8,5
retired_failed_bounce,2025-08-27,2025-08-27 10:15,2025-08-27 10:55,SQQQ,SHORT,FAIL BOUNCE,-0.0418,time,8,3
retired_failed_bounce,2025-08-27,2025-08-27 11:40,2025-08-27 12:20,SOFI,SHORT,FAIL BOUNCE,+0.3020,time,8,5
retired_failed_bounce,2025-08-27,2025-08-27 12:00,2025-08-27 12:40,NFLX,SHORT,FAIL BOUNCE,-0.2078,time,8,3
retired_failed_bounce,2025-08-28,2025-08-28 13:30,2025-08-28 13:50,MARA,SHORT,FAIL BOUNCE,-1.4414,stop,4,3
retired_failed_bounce,2025-08-29,2025-08-29 10:05,2025-08-29 10:45,CRSP,SHORT,FAIL BOUNCE,+1.4013,time,8,6
retired_failed_bounce,2025-08-29,2025-08-29 10:05,2025-08-29 10:45,LUNR,SHORT,FAIL BOUNCE,+0.3463,time,8,4
retired_failed_bounce,2025-08-29,2025-08-29 13:00,2025-08-29 13:40,SPXL,SHORT,FAIL BOUNCE,-0.5937,time,8,5
retired_failed_bounce,2025-08-29,2025-08-29 13:00,2025-08-29 13:40,UPRO,SHORT,FAIL BOUNCE,-0.6358,time,8,5
retired_failed_bounce,2025-08-29,2025-08-29 13:10,2025-08-29 13:50,RBLX,SHORT,FAIL BOUNCE,-0.7044,time,8,5
retired_failed_bounce,2025-08-29,2025-08-29 14:00,2025-08-29 14:40,UPRO,SHORT,FAIL BOUNCE,-0.3078,time,8,3
retired_failed_bounce,2025-09-02,2025-09-02 10:45,2025-09-02 11:05,HOOD,SHORT,FAIL BOUNCE,-1.0599,stop,4,3
retired_failed_bounce,2025-09-02,2025-09-02 10:45,2025-09-02 11:25,LCID,SHORT,FAIL BOUNCE,+1.1688,time,8,3
retired_failed_bounce,2025-09-02,2025-09-02 11:35,2025-09-02 12:15,JOBY,SHORT,FAIL BOUNCE,-0.1534,time,8,5
retired_failed_bounce,2025-09-02,2025-09-02 11:35,2025-09-02 12:15,META,SHORT,FAIL BOUNCE,-0.8081,time,8,4
retired_failed_bounce,2025-09-03,2025-09-03 09:55,2025-09-03 10:35,BA,SHORT,FAIL BOUNCE,-0.2840,time,8,3
retired_failed_bounce,2025-09-03,2025-09-03 10:10,2025-09-03 10:20,SPXL,SHORT,FAIL BOUNCE,-1.1714,stop,2,3
retired_failed_bounce,2025-09-03,2025-09-03 11:40,2025-09-03 12:20,JOBY,SHORT,FAIL BOUNCE,-0.9634,time,8,3
retired_failed_bounce,2025-09-03,2025-09-03 13:55,2025-09-03 14:05,GDX,SHORT,FAIL BOUNCE,-1.5248,stop,2,3
retired_failed_bounce,2025-09-04,2025-09-04 10:05,2025-09-04 10:45,CRSP,SHORT,FAIL BOUNCE,-0.7504,time,8,4
retired_failed_bounce,2025-09-04,2025-09-04 10:05,2025-09-04 10:45,MARA,SHORT,FAIL BOUNCE,-0.9486,time,8,4
retired_failed_bounce,2025-09-04,2025-09-04 10:05,2025-09-04 10:45,SHOP,SHORT,FAIL BOUNCE,-0.6385,time,8,3
retired_failed_bounce,2025-09-04,2025-09-04 14:25,2025-09-04 14:40,NVDL,SHORT,FAIL BOUNCE,-1.2497,stop,3,3
retired_failed_bounce,2025-09-05,2025-09-05 10:20,2025-09-05 11:00,KWEB,SHORT,FAIL BOUNCE,-0.0951,time,8,3
retired_failed_bounce,2025-09-05,2025-09-05 13:40,2025-09-05 14:15,CAT,SHORT,FAIL BOUNCE,-1.5465,stop,7,4
retired_failed_bounce,2025-09-05,2025-09-05 14:15,2025-09-05 14:25,BA,SHORT,FAIL BOUNCE,-1.8066,stop,2,5
retired_failed_bounce,2025-09-08,2025-09-08 13:05,2025-09-08 13:20,RGTI,SHORT,FAIL BOUNCE,-1.5035,stop,3,3
retired_failed_bounce,2025-09-08,2025-09-08 13:05,2025-09-08 13:45,TQQQ,SHORT,FAIL BOUNCE,-0.1351,time,8,3
retired_failed_bounce,2025-09-09,2025-09-09 10:00,2025-09-09 10:40,SMCI,SHORT,FAIL BOUNCE,-0.7800,time,8,3
retired_failed_bounce,2025-09-09,2025-09-09 10:15,2025-09-09 10:45,RGTI,SHORT,FAIL BOUNCE,-1.4582,stop,6,3
retired_failed_bounce,2025-09-09,2025-09-09 10:30,2025-09-09 11:10,GDX,SHORT,FAIL BOUNCE,-0.1958,time,8,4
retired_failed_bounce,2025-09-09,2025-09-09 10:30,2025-09-09 11:10,SPXL,SHORT,FAIL BOUNCE,-0.6867,time,8,4
retired_failed_bounce,2025-09-09,2025-09-09 12:00,2025-09-09 12:40,OXY,SHORT,FAIL BOUNCE,-0.5684,time,8,4
retired_failed_bounce,2025-09-09,2025-09-09 14:00,2025-09-09 14:20,BA,SHORT,FAIL BOUNCE,-1.7801,stop,4,4
retired_failed_bounce,2025-09-09,2025-09-09 14:05,2025-09-09 14:45,AAPL,SHORT,FAIL BOUNCE,+1.5352,time,8,3
retired_failed_bounce,2025-09-10,2025-09-10 13:20,2025-09-10 13:40,SMH,SHORT,FAIL BOUNCE,-1.8445,stop,4,4
retired_failed_bounce,2025-09-10,2025-09-10 14:00,2025-09-10 14:40,SHOP,SHORT,FAIL BOUNCE,+1.3108,time,8,4
retired_failed_bounce,2025-09-10,2025-09-10 14:15,2025-09-10 14:55,LCID,SHORT,FAIL BOUNCE,-0.7007,time,8,3
retired_failed_bounce,2025-09-11,2025-09-11 12:05,2025-09-11 12:45,MARA,SHORT,FAIL BOUNCE,+0.4628,time,8,3
retired_failed_bounce,2025-09-11,2025-09-11 13:45,2025-09-11 13:50,COST,SHORT,FAIL BOUNCE,-2.1376,stop,1,5
retired_failed_bounce,2025-09-11,2025-09-11 14:25,2025-09-11 14:50,SMH,SHORT,FAIL BOUNCE,-1.7304,stop,5,3
retired_failed_bounce,2025-09-12,2025-09-12 10:10,2025-09-12 10:50,TNA,SHORT,FAIL BOUNCE,-0.1367,time,8,5
retired_failed_bounce,2025-09-12,2025-09-12 11:55,2025-09-12 12:35,GE,SHORT,FAIL BOUNCE,+0.3005,time,8,3
retired_failed_bounce,2025-09-12,2025-09-12 14:20,2025-09-12 14:50,CRM,SHORT,FAIL BOUNCE,-1.4737,stop,6,3
retired_failed_bounce,2025-09-15,2025-09-15 10:05,2025-09-15 10:45,TGT,SHORT,FAIL BOUNCE,+0.5921,time,8,3
retired_failed_bounce,2025-09-15,2025-09-15 13:15,2025-09-15 13:40,SPXL,SHORT,FAIL BOUNCE,-1.3158,stop,5,3
retired_failed_bounce,2025-09-15,2025-09-15 14:30,2025-09-15 15:10,AMZN,SHORT,FAIL BOUNCE,-1.1722,time,8,3
retired_failed_bounce,2025-09-16,2025-09-16 13:45,2025-09-16 13:55,ARM,SHORT,FAIL BOUNCE,-1.3469,stop,2,3
retired_failed_bounce,2025-09-17,2025-09-17 10:15,2025-09-17 10:50,RGTI,SHORT,FAIL BOUNCE,-1.1423,stop,7,4
retired_failed_bounce,2025-09-17,2025-09-17 11:50,2025-09-17 12:30,SOFI,SHORT,FAIL BOUNCE,+0.2477,time,8,3
retired_failed_bounce,2025-09-17,2025-09-17 12:00,2025-09-17 12:40,SHOP,SHORT,FAIL BOUNCE,-0.7071,time,8,4
retired_failed_bounce,2025-09-17,2025-09-17 13:10,2025-09-17 13:40,JNUG,SHORT,FAIL BOUNCE,-1.1379,stop,6,4
retired_failed_bounce,2025-09-17,2025-09-17 13:15,2025-09-17 13:40,MSTR,SHORT,FAIL BOUNCE,-1.3125,stop,5,4
retired_failed_bounce,2025-09-17,2025-09-17 13:30,2025-09-17 13:40,PYPL,SHORT,FAIL BOUNCE,-1.5208,stop,2,3
retired_failed_bounce,2025-09-17,2025-09-17 14:30,2025-09-17 15:00,NVDA,SHORT,FAIL BOUNCE,-1.2823,stop,6,5
retired_failed_bounce,2025-09-17,2025-09-17 14:30,2025-09-17 15:00,NVDL,SHORT,FAIL BOUNCE,-1.1344,stop,6,5
retired_failed_bounce,2025-09-22,2025-09-22 11:50,2025-09-22 12:20,NU,SHORT,FAIL BOUNCE,-1.6433,stop,6,3
retired_failed_bounce,2025-09-22,2025-09-22 12:15,2025-09-22 12:55,XOM,SHORT,FAIL BOUNCE,+0.5491,time,8,3
retired_failed_bounce,2025-09-22,2025-09-22 13:55,2025-09-22 14:35,NAIL,SHORT,FAIL BOUNCE,-1.0891,stop,8,4
retired_failed_bounce,2025-09-23,2025-09-23 10:00,2025-09-23 10:40,NFLX,SHORT,FAIL BOUNCE,+0.4667,time,8,4
retired_failed_bounce,2025-09-23,2025-09-23 10:15,2025-09-23 10:55,NUGT,SHORT,FAIL BOUNCE,-0.2425,time,8,4
retired_failed_bounce,2025-09-23,2025-09-23 12:10,2025-09-23 12:50,NKE,SHORT,FAIL BOUNCE,+1.1106,time,8,5
retired_failed_bounce,2025-09-23,2025-09-23 12:20,2025-09-23 12:45,NAIL,SHORT,FAIL BOUNCE,-1.2169,stop,5,5
retired_failed_bounce,2025-09-23,2025-09-23 12:35,2025-09-23 13:15,KWEB,SHORT,FAIL BOUNCE,+0.3009,time,8,3
retired_failed_bounce,2025-09-23,2025-09-23 12:35,2025-09-23 13:15,UBER,SHORT,FAIL BOUNCE,-0.5968,time,8,3
retired_failed_bounce,2025-09-23,2025-09-23 12:55,2025-09-23 13:35,BABA,SHORT,FAIL BOUNCE,+2.3449,time,8,3
retired_failed_bounce,2025-09-23,2025-09-23 12:55,2025-09-23 13:35,SOXL,SHORT,FAIL BOUNCE,+4.4497,time,8,3
retired_failed_bounce,2025-09-23,2025-09-23 12:55,2025-09-23 13:35,TQQQ,SHORT,FAIL BOUNCE,+3.5108,time,8,3
retired_failed_bounce,2025-09-23,2025-09-23 13:25,2025-09-23 14:05,JPM,SHORT,FAIL BOUNCE,-0.3201,time,8,3
retired_failed_bounce,2025-09-23,2025-09-23 14:00,2025-09-23 14:20,LMT,SHORT,FAIL BOUNCE,-1.9549,stop,4,3
retired_failed_bounce,2025-09-23,2025-09-23 14:15,2025-09-23 14:55,CRSP,SHORT,FAIL BOUNCE,+0.8539,time,8,4
retired_failed_bounce,2025-09-24,2025-09-24 10:15,2025-09-24 10:55,SOXS,SHORT,FAIL BOUNCE,-0.0575,time,8,5
retired_failed_bounce,2025-09-24,2025-09-24 14:10,2025-09-24 14:50,MRNA,SHORT,FAIL BOUNCE,-0.3269,time,8,5
retired_failed_bounce,2025-09-24,2025-09-24 14:20,2025-09-24 15:00,SMCI,SHORT,FAIL BOUNCE,-0.5147,time,8,5
retired_failed_bounce,2025-09-24,2025-09-24 14:30,2025-09-24 15:10,OXY,SHORT,FAIL BOUNCE,+1.0887,time,8,3
retired_failed_bounce,2025-09-25,2025-09-25 10:40,2025-09-25 11:20,JNUG,SHORT,FAIL BOUNCE,-0.2858,time,8,4
retired_failed_bounce,2025-09-25,2025-09-25 12:40,2025-09-25 13:20,AMZN,SHORT,FAIL BOUNCE,+0.3227,time,8,3
retired_failed_bounce,2025-09-25,2025-09-25 12:40,2025-09-25 13:20,IONQ,SHORT,FAIL BOUNCE,+0.3110,time,8,4
retired_failed_bounce,2025-09-25,2025-09-25 13:10,2025-09-25 13:50,NFLX,SHORT,FAIL BOUNCE,+0.3788,time,8,4
retired_failed_bounce,2025-09-25,2025-09-25 13:20,2025-09-25 14:00,FAS,SHORT,FAIL BOUNCE,+0.7093,time,8,5
retired_failed_bounce,2025-09-25,2025-09-25 13:35,2025-09-25 14:15,JOBY,SHORT,FAIL BOUNCE,-0.9570,time,8,4
retired_failed_bounce,2025-09-25,2025-09-25 13:45,2025-09-25 14:20,ARM,SHORT,FAIL BOUNCE,-1.1293,stop,7,3
retired_failed_bounce,2025-09-25,2025-09-25 13:45,2025-09-25 14:25,PYPL,SHORT,FAIL BOUNCE,-0.3431,time,8,4
retired_failed_bounce,2025-09-25,2025-09-25 13:45,2025-09-25 14:15,TNA,SHORT,FAIL BOUNCE,-1.2616,stop,6,4
retired_failed_bounce,2025-09-25,2025-09-25 13:55,2025-09-25 14:35,ADBE,SHORT,FAIL BOUNCE,-0.2871,time,8,3
retired_failed_bounce,2025-09-25,2025-09-25 13:55,2025-09-25 14:35,NU,SHORT,FAIL BOUNCE,-0.8522,time,8,4
retired_failed_bounce,2025-09-25,2025-09-25 14:00,2025-09-25 14:10,MS,SHORT,FAIL BOUNCE,-1.3990,stop,2,5
retired_failed_bounce,2025-09-25,2025-09-25 14:00,2025-09-25 14:15,RGTI,SHORT,FAIL BOUNCE,-1.0895,stop,3,3
retired_failed_bounce,2025-09-26,2025-09-26 10:20,2025-09-26 11:00,SMH,SHORT,FAIL BOUNCE,-0.2520,time,8,3
retired_failed_bounce,2025-09-26,2025-09-26 10:25,2025-09-26 11:05,C,SHORT,FAIL BOUNCE,-0.1255,time,8,4
retired_failed_bounce,2025-09-29,2025-09-29 10:00,2025-09-29 10:40,BA,SHORT,FAIL BOUNCE,-0.3566,time,8,4
retired_failed_bounce,2025-09-29,2025-09-29 10:05,2025-09-29 10:45,JOBY,SHORT,FAIL BOUNCE,-0.4584,time,8,3
retired_failed_bounce,2025-09-29,2025-09-29 12:20,2025-09-29 12:25,TGT,SHORT,FAIL BOUNCE,-1.5332,stop,1,3
retired_failed_bounce,2025-09-29,2025-09-29 14:05,2025-09-29 14:20,PLTR,SHORT,FAIL BOUNCE,-1.2343,stop,3,3
retired_failed_bounce,2025-09-29,2025-09-29 14:30,2025-09-29 15:10,AVGO,SHORT,FAIL BOUNCE,+0.7194,time,8,4
retired_failed_bounce,2025-09-30,2025-09-30 10:20,2025-09-30 11:00,SNOW,SHORT,FAIL BOUNCE,-0.4521,time,8,4
retired_failed_bounce,2025-09-30,2025-09-30 10:30,2025-09-30 11:10,NAIL,SHORT,FAIL BOUNCE,+0.5938,time,8,4
retired_failed_bounce,2025-09-30,2025-09-30 11:20,2025-09-30 12:00,MRNA,SHORT,FAIL BOUNCE,-1.2784,stop,8,5
retired_failed_bounce,2025-09-30,2025-09-30 13:10,2025-09-30 13:50,UPRO,SHORT,FAIL BOUNCE,-1.4589,stop,8,3
retired_failed_bounce,2025-09-30,2025-09-30 13:25,2025-09-30 13:50,SOXL,SHORT,FAIL BOUNCE,-1.1734,stop,5,4
retired_failed_bounce,2025-09-30,2025-09-30 14:30,2025-09-30 15:10,JNUG,SHORT,FAIL BOUNCE,-0.3777,time,8,4
retired_failed_bounce,2025-10-01,2025-10-01 10:15,2025-10-01 10:55,SQQQ,SHORT,FAIL BOUNCE,+0.5201,time,8,5
retired_failed_bounce,2025-10-01,2025-10-01 10:20,2025-10-01 11:00,SPXS,SHORT,FAIL BOUNCE,+0.3428,time,8,4
retired_failed_bounce,2025-10-01,2025-10-01 10:30,2025-10-01 10:45,CVX,SHORT,FAIL BOUNCE,-1.4682,stop,3,4
retired_failed_bounce,2025-10-01,2025-10-01 12:20,2025-10-01 13:00,C,SHORT,FAIL BOUNCE,+0.5231,time,8,3
retired_failed_bounce,2025-10-01,2025-10-01 13:35,2025-10-01 14:15,RIVN,SHORT,FAIL BOUNCE,-1.0196,time,8,4
retired_failed_bounce,2025-10-01,2025-10-01 14:20,2025-10-01 14:30,BAC,SHORT,FAIL BOUNCE,-1.4630,stop,2,4
retired_failed_bounce,2025-10-01,2025-10-01 14:20,2025-10-01 14:50,CRSP,SHORT,FAIL BOUNCE,-1.1740,stop,6,3
retired_failed_bounce,2025-10-01,2025-10-01 14:20,2025-10-01 15:00,LUNR,SHORT,FAIL BOUNCE,-0.9209,time,8,5
retired_failed_bounce,2025-10-02,2025-10-02 10:10,2025-10-02 10:50,GS,SHORT,FAIL BOUNCE,-0.3304,time,8,5
retired_failed_bounce,2025-10-02,2025-10-02 12:20,2025-10-02 13:00,RIVN,SHORT,FAIL BOUNCE,-0.0396,time,8,5
retired_failed_bounce,2025-10-02,2025-10-02 12:55,2025-10-02 13:25,LABD,SHORT,FAIL BOUNCE,-1.1930,stop,6,4
retired_failed_bounce,2025-10-03,2025-10-03 10:00,2025-10-03 10:40,AVGO,SHORT,FAIL BOUNCE,-0.0297,time,8,4
retired_failed_bounce,2025-10-03,2025-10-03 10:30,2025-10-03 11:10,AMZN,SHORT,FAIL BOUNCE,-0.0936,time,8,3
retired_failed_bounce,2025-10-03,2025-10-03 13:15,2025-10-03 13:35,LABU,SHORT,FAIL BOUNCE,-1.1588,stop,4,4
retired_failed_bounce,2025-10-03,2025-10-03 13:20,2025-10-03 14:00,SMH,SHORT,FAIL BOUNCE,+1.7413,time,8,3
