section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2025-07-09,2025-07-09 12:30,2025-07-09 12:40,AMD,LONG,9EMA RETEST,-1.2220,stop,2,4
retired_ema_retest,2025-07-09,2025-07-09 12:30,2025-07-09 15:55,TECL,LONG,9EMA RETEST,+4.2411,eod,41,5
retired_ema_retest,2025-07-09,2025-07-09 12:45,2025-07-09 13:20,IONQ,LONG,9EMA RETEST,-1.1415,stop,7,4
retired_ema_retest,2025-07-09,2025-07-09 13:00,2025-07-09 13:05,CRM,SHORT,9EMA RETEST,-1.5075,stop,1,5
retired_ema_retest,2025-07-09,2025-07-09 13:00,2025-07-09 13:30,NKE,LONG,9EMA RETEST,-1.4400,stop,6,4
retired_ema_retest,2025-07-09,2025-07-09 13:05,2025-07-09 15:55,SOXL,LONG,9EMA RETEST,+0.1809,eod,34,4
retired_ema_retest,2025-07-09,2025-07-09 13:15,2025-07-09 14:40,GS,LONG,9EMA RETEST,-1.6491,stop,17,4
retired_ema_retest,2025-07-09,2025-07-09 13:15,2025-07-09 14:20,JPM,LONG,9EMA RETEST,-1.4762,stop,13,4
retired_ema_retest,2025-07-09,2025-07-09 13:15,2025-07-09 13:30,SPXL,LONG,9EMA RETEST,-1.3906,stop,3,4
retired_ema_retest,2025-07-09,2025-07-09 13:15,2025-07-09 13:30,UPRO,LONG,9EMA RETEST,-1.4027,stop,3,4
retired_ema_retest,2025-07-09,2025-07-09 13:25,2025-07-09 13:40,RTX,LONG,9EMA RETEST,-1.7525,stop,3,4
retired_ema_retest,2025-07-09,2025-07-09 13:45,2025-07-09 15:55,UPRO,LONG,9EMA RETEST,+3.0986,eod,26,4
retired_ema_retest,2025-07-09,2025-07-09 13:50,2025-07-09 14:00,NKE,SHORT,9EMA RETEST,-1.5179,stop,2,4
retired_ema_retest,2025-07-09,2025-07-09 13:55,2025-07-09 14:40,RTX,SHORT,9EMA RETEST,-1.0525,opposing,9,4
retired_ema_retest,2025-07-09,2025-07-09 14:00,2025-07-09 14:15,NKE,LONG,9EMA RETEST,-0.4395,opposing,3,4
retired_ema_retest,2025-07-09,2025-07-09 14:00,2025-07-09 14:20,TGT,LONG,9EMA RETEST,-1.4496,stop,4,4
retired_ema_retest,2025-07-09,2025-07-09 14:00,2025-07-09 15:15,XOM,LONG,9EMA RETEST,-0.0394,opposing,15,4
retired_ema_retest,2025-07-09,2025-07-09 14:05,2025-07-09 14:15,AMD,LONG,9EMA RETEST,-1.3662,stop,2,4
retired_ema_retest,2025-07-09,2025-07-09 14:10,2025-07-09 15:55,C,SHORT,9EMA RETEST,+1.2231,eod,21,4
retired_ema_retest,2025-07-09,2025-07-09 14:10,2025-07-09 14:40,UBER,LONG,9EMA RETEST,-1.4249,stop,6,4
retired_ema_retest,2025-07-09,2025-07-09 14:15,2025-07-09 14:35,KWEB,SHORT,9EMA RETEST,-2.1067,opposing,4,4
retired_ema_retest,2025-07-09,2025-07-09 14:15,2025-07-09 15:55,NKE,SHORT,9EMA RETEST,+0.5314,eod,20,4
retired_ema_retest,2025-07-09,2025-07-09 14:20,2025-07-09 14:30,LMT,SHORT,9EMA RETEST,-2.1803,stop,2,4
retired_ema_retest,2025-07-09,2025-07-09 14:20,2025-07-09 15:55,SMCI,LONG,9EMA RETEST,+2.9519,eod,19,4
retired_ema_retest,2025-07-09,2025-07-09 14:30,2025-07-09 15:45,MELI,SHORT,9EMA RETEST,-0.3827,opposing,15,4
retired_ema_retest,2025-07-09,2025-07-09 14:30,2025-07-09 15:55,RGTI,LONG,9EMA RETEST,+0.8992,eod,17,5
retired_ema_retest,2025-07-09,2025-07-09 14:35,2025-07-09 14:45,KWEB,LONG,9EMA RETEST,-2.0391,stop,2,4
retired_ema_retest,2025-07-09,2025-07-09 14:40,2025-07-09 15:55,RTX,LONG,9EMA RETEST,-0.0953,eod,15,5
retired_ema_retest,2025-07-09,2025-07-09 14:40,2025-07-09 15:55,SNOW,SHORT,9EMA RETEST,-0.1514,eod,15,4
retired_ema_retest,2025-07-09,2025-07-09 14:50,2025-07-09 15:55,NFLX,LONG,9EMA RETEST,+2.6442,eod,13,4
retired_ema_retest,2025-07-09,2025-07-09 14:55,2025-07-09 15:55,IONQ,LONG,9EMA RETEST,-0.0501,eod,12,4
retired_ema_retest,2025-07-09,2025-07-09 15:00,2025-07-09 15:15,OXY,LONG,9EMA RETEST,-1.8060,stop,3,5
retired_ema_retest,2025-07-09,2025-07-09 15:00,2025-07-09 15:25,RIVN,LONG,9EMA RETEST,-2.0270,stop,5,4
retired_ema_retest,2025-07-09,2025-07-09 15:05,2025-07-09 15:55,BAC,SHORT,9EMA RETEST,-0.4789,eod,10,4
retired_ema_retest,2025-07-09,2025-07-09 15:05,2025-07-09 15:10,KWEB,SHORT,9EMA RETEST,-2.3769,stop,1,5
retired_ema_retest,2025-07-09,2025-07-09 15:10,2025-07-09 15:15,HOOD,SHORT,9EMA RETEST,-1.3382,stop,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:10,2025-07-09 15:20,TGT,SHORT,9EMA RETEST,-1.4225,stop,2,4
retired_ema_retest,2025-07-09,2025-07-09 15:15,2025-07-09 15:50,AMZN,LONG,9EMA RETEST,-1.0998,opposing,7,4
retired_ema_retest,2025-07-09,2025-07-09 15:15,2025-07-09 15:20,HAL,SHORT,9EMA RETEST,-1.3251,opposing,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:15,2025-07-09 15:40,MARA,LONG,9EMA RETEST,+3.3201,target,5,4
retired_ema_retest,2025-07-09,2025-07-09 15:15,2025-07-09 15:45,NVDL,LONG,9EMA RETEST,-1.1929,stop,6,4
retired_ema_retest,2025-07-09,2025-07-09 15:15,2025-07-09 15:45,WEBL,LONG,9EMA RETEST,-1.7958,stop,6,4
retired_ema_retest,2025-07-09,2025-07-09 15:15,2025-07-09 15:20,XOM,SHORT,9EMA RETEST,-1.7085,opposing,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:20,2025-07-09 15:55,AFRM,LONG,9EMA RETEST,-0.9013,eod,7,4
retired_ema_retest,2025-07-09,2025-07-09 15:20,2025-07-09 15:55,HAL,LONG,9EMA RETEST,-0.2228,eod,7,4
retired_ema_retest,2025-07-09,2025-07-09 15:20,2025-07-09 15:40,SLB,LONG,9EMA RETEST,-0.4489,opposing,4,5
retired_ema_retest,2025-07-09,2025-07-09 15:20,2025-07-09 15:55,XOM,LONG,9EMA RETEST,-0.3542,eod,7,4
retired_ema_retest,2025-07-09,2025-07-09 15:25,2025-07-09 15:40,OXY,LONG,9EMA RETEST,-0.5579,opposing,3,5
retired_ema_retest,2025-07-09,2025-07-09 15:25,2025-07-09 15:55,TSLA,SHORT,9EMA RETEST,+0.9992,eod,6,4
retired_ema_retest,2025-07-09,2025-07-09 15:30,2025-07-09 15:55,LMT,LONG,9EMA RETEST,-1.0620,eod,5,4
retired_ema_retest,2025-07-09,2025-07-09 15:30,2025-07-09 15:55,UBER,LONG,9EMA RETEST,+0.1142,eod,5,4
retired_ema_retest,2025-07-09,2025-07-09 15:30,2025-07-09 15:50,WMT,SHORT,9EMA RETEST,-2.1177,stop,4,4
retired_ema_retest,2025-07-09,2025-07-09 15:35,2025-07-09 15:55,DASH,LONG,9EMA RETEST,+0.6120,eod,4,4
retired_ema_retest,2025-07-09,2025-07-09 15:35,2025-07-09 15:55,GS,SHORT,9EMA RETEST,-0.2371,eod,4,5
retired_ema_retest,2025-07-09,2025-07-09 15:40,2025-07-09 15:50,OXY,SHORT,9EMA RETEST,-0.9515,opposing,2,4
retired_ema_retest,2025-07-09,2025-07-09 15:40,2025-07-09 15:55,SLB,SHORT,9EMA RETEST,-1.9165,eod,3,4
retired_ema_retest,2025-07-09,2025-07-09 15:40,2025-07-09 15:55,UDOW,LONG,9EMA RETEST,-0.3930,eod,3,4
retired_ema_retest,2025-07-09,2025-07-09 15:45,2025-07-09 15:50,CVX,LONG,9EMA RETEST,-2.0147,stop,1,5
retired_ema_retest,2025-07-09,2025-07-09 15:45,2025-07-09 15:55,LULU,LONG,9EMA RETEST,+1.9907,eod,2,4
retired_ema_retest,2025-07-09,2025-07-09 15:45,2025-07-09 15:50,MELI,LONG,9EMA RETEST,-1.4437,stop,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:45,2025-07-09 15:55,SOFI,LONG,9EMA RETEST,-0.1058,eod,2,4
retired_ema_retest,2025-07-09,2025-07-09 15:45,2025-07-09 15:50,WEBL,LONG,9EMA RETEST,-2.4903,stop,1,5
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,AMZN,SHORT,9EMA RETEST,-0.6894,eod,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,AVGO,LONG,9EMA RETEST,-0.4698,eod,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,CAT,LONG,9EMA RETEST,-1.7855,eod,1,5
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,COST,LONG,9EMA RETEST,-0.2752,eod,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,CRM,SHORT,9EMA RETEST,-0.7670,eod,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,JOBY,LONG,9EMA RETEST,-0.2299,eod,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,KWEB,LONG,9EMA RETEST,-1.1430,eod,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,OXY,LONG,9EMA RETEST,-0.2461,eod,1,5
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,PANW,LONG,9EMA RETEST,-0.0961,eod,1,4
retired_ema_retest,2025-07-09,2025-07-09 15:50,2025-07-09 15:55,TSLL,SHORT,9EMA RETEST,-0.4506,eod,1,5
retired_ema_retest,2025-07-09,2025-07-09 15:55,2025-07-09 15:55,BABA,SHORT,9EMA RETEST,-0.5035,eod,0,4
retired_ema_retest,2025-07-09,2025-07-09 15:55,2025-07-09 15:55,BAC,SHORT,9EMA RETEST,-0.9568,eod,0,5
retired_ema_retest,2025-07-09,2025-07-09 15:55,2025-07-09 15:55,INTC,LONG,9EMA RETEST,-0.5458,eod,0,4
retired_ema_retest,2025-07-09,2025-07-09 15:55,2025-07-09 15:55,NKE,SHORT,9EMA RETEST,-0.5592,eod,0,5
retired_ema_retest,2025-07-09,2025-07-09 15:55,2025-07-09 15:55,WMT,SHORT,9EMA RETEST,-0.8253,eod,0,4
retired_ema_retest,2025-07-10,2025-07-10 09:45,2025-07-10 10:00,RGTI,SHORT,9EMA RETEST,-1.6575,stop,3,4
retired_ema_retest,2025-07-10,2025-07-10 12:35,2025-07-10 12:55,OXY,LONG,9EMA RETEST,-1.3126,stop,4,5
retired_ema_retest,2025-07-10,2025-07-10 13:10,2025-07-10 13:25,MS,LONG,9EMA RETEST,-1.9676,stop,3,4
retired_ema_retest,2025-07-10,2025-07-10 13:30,2025-07-10 14:10,DASH,SHORT,9EMA RETEST,-0.8445,opposing,8,5
retired_ema_retest,2025-07-10,2025-07-10 13:30,2025-07-10 14:10,HAL,LONG,9EMA RETEST,-1.6527,stop,8,4
retired_ema_retest,2025-07-10,2025-07-10 13:30,2025-07-10 13:50,OXY,LONG,9EMA RETEST,-1.4093,stop,4,4
retired_ema_retest,2025-07-10,2025-07-10 13:45,2025-07-10 15:00,CVX,LONG,9EMA RETEST,-1.7339,stop,15,4
retired_ema_retest,2025-07-10,2025-07-10 13:45,2025-07-10 15:05,ORCL,LONG,9EMA RETEST,-1.4478,stop,16,4
retired_ema_retest,2025-07-10,2025-07-10 13:45,2025-07-10 14:30,PLTR,LONG,9EMA RETEST,-1.3077,stop,9,4
retired_ema_retest,2025-07-10,2025-07-10 14:00,2025-07-10 14:20,MRNA,LONG,9EMA RETEST,-1.2152,stop,4,4
retired_ema_retest,2025-07-10,2025-07-10 14:05,2025-07-10 15:50,BAC,SHORT,9EMA RETEST,+2.3895,target,21,4
retired_ema_retest,2025-07-10,2025-07-10 14:05,2025-07-10 15:25,INTC,LONG,9EMA RETEST,-1.5515,stop,16,5
retired_ema_retest,2025-07-10,2025-07-10 14:05,2025-07-10 15:50,KWEB,SHORT,9EMA RETEST,-2.4145,stop,21,4
retired_ema_retest,2025-07-10,2025-07-10 14:10,2025-07-10 14:25,DASH,LONG,9EMA RETEST,-1.5585,stop,3,4
retired_ema_retest,2025-07-10,2025-07-10 14:10,2025-07-10 15:55,IONQ,LONG,9EMA RETEST,+1.7395,eod,21,4
retired_ema_retest,2025-07-10,2025-07-10 14:15,2025-07-10 15:55,LCID,LONG,9EMA RETEST,+2.1266,eod,20,4
retired_ema_retest,2025-07-10,2025-07-10 14:15,2025-07-10 15:30,SMCI,SHORT,9EMA RETEST,+0.9791,opposing,15,4
retired_ema_retest,2025-07-10,2025-07-10 14:20,2025-07-10 14:25,SOXS,LONG,9EMA RETEST,-0.8378,opposing,1,4
retired_ema_retest,2025-07-10,2025-07-10 14:25,2025-07-10 15:55,DASH,SHORT,9EMA RETEST,+4.2911,eod,18,5
retired_ema_retest,2025-07-10,2025-07-10 14:25,2025-07-10 14:45,MRNA,LONG,9EMA RETEST,-1.2037,stop,4,4
retired_ema_retest,2025-07-10,2025-07-10 14:25,2025-07-10 15:40,SLB,SHORT,9EMA RETEST,-0.5076,opposing,15,4
retired_ema_retest,2025-07-10,2025-07-10 14:25,2025-07-10 14:45,SOXS,SHORT,9EMA RETEST,-1.2272,stop,4,4
retired_ema_retest,2025-07-10,2025-07-10 14:30,2025-07-10 14:35,RBLX,SHORT,9EMA RETEST,-1.3329,stop,1,4
retired_ema_retest,2025-07-10,2025-07-10 14:30,2025-07-10 14:40,RIVN,SHORT,9EMA RETEST,-3.3291,stop,2,4
retired_ema_retest,2025-07-10,2025-07-10 14:30,2025-07-10 15:55,TSLL,LONG,9EMA RETEST,+2.1694,eod,17,4
retired_ema_retest,2025-07-10,2025-07-10 14:35,2025-07-10 15:10,ARM,LONG,9EMA RETEST,-1.4495,stop,7,4
retired_ema_retest,2025-07-10,2025-07-10 14:40,2025-07-10 15:55,WEBL,SHORT,9EMA RETEST,+4.4705,eod,15,4
retired_ema_retest,2025-07-10,2025-07-10 14:45,2025-07-10 15:55,TSLA,LONG,9EMA RETEST,+1.1898,eod,14,5
retired_ema_retest,2025-07-10,2025-07-10 14:50,2025-07-10 15:50,LMT,LONG,9EMA RETEST,-1.7769,stop,12,4
retired_ema_retest,2025-07-10,2025-07-10 14:55,2025-07-10 15:55,GE,LONG,9EMA RETEST,+1.7692,eod,12,4
retired_ema_retest,2025-07-10,2025-07-10 14:55,2025-07-10 15:15,RIVN,LONG,9EMA RETEST,-2.8126,stop,4,5
retired_ema_retest,2025-07-10,2025-07-10 14:55,2025-07-10 15:25,SQQQ,SHORT,9EMA RETEST,-1.4989,stop,6,4
retired_ema_retest,2025-07-10,2025-07-10 15:05,2025-07-10 15:55,AFRM,LONG,9EMA RETEST,+0.2897,eod,10,4
retired_ema_retest,2025-07-10,2025-07-10 15:15,2025-07-10 15:55,COST,SHORT,9EMA RETEST,+2.4570,eod,8,4
retired_ema_retest,2025-07-10,2025-07-10 15:15,2025-07-10 15:25,SMH,LONG,9EMA RETEST,-1.8702,stop,2,5
retired_ema_retest,2025-07-10,2025-07-10 15:15,2025-07-10 15:25,SOXL,LONG,9EMA RETEST,-1.5929,stop,2,4
retired_ema_retest,2025-07-10,2025-07-10 15:15,2025-07-10 15:25,SOXS,SHORT,9EMA RETEST,-1.2516,stop,2,5
retired_ema_retest,2025-07-10,2025-07-10 15:20,2025-07-10 15:55,BABA,LONG,9EMA RETEST,+0.7231,eod,7,4
retired_ema_retest,2025-07-10,2025-07-10 15:20,2025-07-10 15:50,PLTR,LONG,9EMA RETEST,-1.4066,stop,6,4
retired_ema_retest,2025-07-10,2025-07-10 15:20,2025-07-10 15:55,RTX,LONG,9EMA RETEST,-0.6467,eod,7,5
retired_ema_retest,2025-07-10,2025-07-10 15:25,2025-07-10 15:55,TECL,SHORT,9EMA RETEST,+0.8065,eod,6,4
retired_ema_retest,2025-07-10,2025-07-10 15:30,2025-07-10 15:50,AMZN,LONG,9EMA RETEST,-1.9850,stop,4,5
retired_ema_retest,2025-07-10,2025-07-10 15:30,2025-07-10 15:40,AVGO,LONG,9EMA RETEST,-1.4864,stop,2,4
retired_ema_retest,2025-07-10,2025-07-10 15:30,2025-07-10 15:50,SMCI,LONG,9EMA RETEST,-0.2117,opposing,4,5
retired_ema_retest,2025-07-10,2025-07-10 15:30,2025-07-10 15:55,XOM,LONG,9EMA RETEST,+1.6515,eod,5,4
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:55,ADBE,SHORT,9EMA RETEST,-0.9130,eod,3,5
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:55,CVX,LONG,9EMA RETEST,+0.0123,eod,3,4
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:55,HAL,LONG,9EMA RETEST,-0.2453,eod,3,4
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:50,META,LONG,9EMA RETEST,-2.0301,stop,2,4
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:55,OXY,LONG,9EMA RETEST,+0.4589,eod,3,4
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:50,RIVN,LONG,9EMA RETEST,-2.4852,stop,2,4
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:55,SLB,LONG,9EMA RETEST,-0.3273,eod,3,4
retired_ema_retest,2025-07-10,2025-07-10 15:40,2025-07-10 15:55,UBER,SHORT,9EMA RETEST,+1.2376,eod,3,4
retired_ema_retest,2025-07-10,2025-07-10 15:45,2025-07-10 15:55,JNUG,LONG,9EMA RETEST,+0.4621,eod,2,4
retired_ema_retest,2025-07-10,2025-07-10 15:45,2025-07-10 15:50,NVDA,LONG,9EMA RETEST,-1.7269,stop,1,4
retired_ema_retest,2025-07-10,2025-07-10 15:45,2025-07-10 15:50,NVDL,LONG,9EMA RETEST,-1.3810,stop,1,4
retired_ema_retest,2025-07-10,2025-07-10 15:45,2025-07-10 15:55,SQQQ,LONG,9EMA RETEST,-0.1305,eod,2,4
retired_ema_retest,2025-07-10,2025-07-10 15:45,2025-07-10 15:55,TQQQ,SHORT,9EMA RETEST,+0.0467,eod,2,4
retired_ema_retest,2025-07-10,2025-07-10 15:50,2025-07-10 15:55,SMCI,SHORT,9EMA RETEST,-1.0120,eod,1,4
retired_ema_retest,2025-07-10,2025-07-10 15:55,2025-07-10 15:55,BA,LONG,9EMA RETEST,-0.3138,eod,0,5
retired_ema_retest,2025-07-10,2025-07-10 15:55,2025-07-10 15:55,MSFT,SHORT,9EMA RETEST,-0.9345,eod,0,4
retired_ema_retest,2025-07-10,2025-07-10 15:55,2025-07-10 15:55,SMCI,LONG,9EMA RETEST,-0.2159,eod,0,5
retired_ema_retest,2025-07-10,2025-07-10 15:55,2025-07-10 15:55,XBI,LONG,9EMA RETEST,-0.2689,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 09:55,2025-07-11 15:55,NUGT,LONG,9EMA RETEST,+3.1091,eod,72,4
retired_ema_retest,2025-07-11,2025-07-11 12:05,2025-07-11 13:30,SNOW,LONG,9EMA RETEST,-1.5375,stop,17,4
retired_ema_retest,2025-07-11,2025-07-11 12:30,2025-07-11 14:30,ARM,SHORT,9EMA RETEST,+2.4889,opposing,24,4
retired_ema_retest,2025-07-11,2025-07-11 13:30,2025-07-11 14:05,FNGU,SHORT,9EMA RETEST,-1.5775,stop,7,5
retired_ema_retest,2025-07-11,2025-07-11 14:00,2025-07-11 14:10,SMH,LONG,9EMA RETEST,-1.5832,stop,2,4
retired_ema_retest,2025-07-11,2025-07-11 14:05,2025-07-11 14:50,RBLX,LONG,9EMA RETEST,-1.4684,stop,9,4
retired_ema_retest,2025-07-11,2025-07-11 14:05,2025-07-11 15:35,TSLA,LONG,9EMA RETEST,+3.4596,target,18,4
retired_ema_retest,2025-07-11,2025-07-11 14:05,2025-07-11 15:35,TSLL,LONG,9EMA RETEST,+2.9043,target,18,4
retired_ema_retest,2025-07-11,2025-07-11 14:05,2025-07-11 15:00,XBI,LONG,9EMA RETEST,-1.5852,stop,11,4
retired_ema_retest,2025-07-11,2025-07-11 14:25,2025-07-11 15:05,GE,LONG,9EMA RETEST,-1.4810,stop,8,4
retired_ema_retest,2025-07-11,2025-07-11 14:25,2025-07-11 15:55,KWEB,SHORT,9EMA RETEST,-1.1186,eod,18,4
retired_ema_retest,2025-07-11,2025-07-11 14:25,2025-07-11 14:35,MS,SHORT,9EMA RETEST,-2.0693,stop,2,4
retired_ema_retest,2025-07-11,2025-07-11 14:25,2025-07-11 15:00,SMH,LONG,9EMA RETEST,-2.1181,stop,7,5
retired_ema_retest,2025-07-11,2025-07-11 14:30,2025-07-11 14:35,ARM,LONG,9EMA RETEST,-0.4416,opposing,1,4
retired_ema_retest,2025-07-11,2025-07-11 14:30,2025-07-11 15:55,CAT,LONG,9EMA RETEST,-1.0735,eod,17,4
retired_ema_retest,2025-07-11,2025-07-11 14:30,2025-07-11 15:00,INTC,LONG,9EMA RETEST,-1.8626,stop,6,5
retired_ema_retest,2025-07-11,2025-07-11 14:30,2025-07-11 14:40,MSFT,LONG,9EMA RETEST,-1.9833,stop,2,4
retired_ema_retest,2025-07-11,2025-07-11 14:35,2025-07-11 15:55,ARM,SHORT,9EMA RETEST,+2.7083,eod,16,4
retired_ema_retest,2025-07-11,2025-07-11 14:35,2025-07-11 15:55,HAL,LONG,9EMA RETEST,+1.4729,eod,16,4
retired_ema_retest,2025-07-11,2025-07-11 14:35,2025-07-11 15:00,NAIL,LONG,9EMA RETEST,-1.2131,stop,5,4
retired_ema_retest,2025-07-11,2025-07-11 14:35,2025-07-11 15:50,TGT,LONG,9EMA RETEST,-0.6917,opposing,15,4
retired_ema_retest,2025-07-11,2025-07-11 14:40,2025-07-11 14:55,LULU,LONG,9EMA RETEST,-1.4404,stop,3,4
retired_ema_retest,2025-07-11,2025-07-11 14:45,2025-07-11 15:00,LCID,LONG,9EMA RETEST,-1.4471,stop,3,4
retired_ema_retest,2025-07-11,2025-07-11 14:45,2025-07-11 15:55,RIVN,SHORT,9EMA RETEST,+2.0908,eod,14,4
retired_ema_retest,2025-07-11,2025-07-11 14:50,2025-07-11 15:05,BABA,LONG,9EMA RETEST,-1.4484,opposing,3,4
retired_ema_retest,2025-07-11,2025-07-11 14:55,2025-07-11 15:55,LULU,SHORT,9EMA RETEST,+1.1460,eod,12,4
retired_ema_retest,2025-07-11,2025-07-11 15:00,2025-07-11 15:30,BAC,SHORT,9EMA RETEST,-1.7171,stop,6,4
retired_ema_retest,2025-07-11,2025-07-11 15:00,2025-07-11 15:05,LABD,LONG,9EMA RETEST,-1.1643,stop,1,4
retired_ema_retest,2025-07-11,2025-07-11 15:00,2025-07-11 15:05,MSTR,SHORT,9EMA RETEST,-1.2967,stop,1,4
retired_ema_retest,2025-07-11,2025-07-11 15:05,2025-07-11 15:15,BABA,SHORT,9EMA RETEST,-1.8471,stop,2,4
retired_ema_retest,2025-07-11,2025-07-11 15:05,2025-07-11 15:25,LABD,SHORT,9EMA RETEST,-1.1453,stop,4,4
retired_ema_retest,2025-07-11,2025-07-11 15:05,2025-07-11 15:25,LABU,LONG,9EMA RETEST,-1.1566,stop,4,4
retired_ema_retest,2025-07-11,2025-07-11 15:05,2025-07-11 15:55,MSTR,LONG,9EMA RETEST,+3.3454,eod,10,4
retired_ema_retest,2025-07-11,2025-07-11 15:15,2025-07-11 15:55,COST,LONG,9EMA RETEST,+0.9323,eod,8,4
retired_ema_retest,2025-07-11,2025-07-11 15:15,2025-07-11 15:40,GE,LONG,9EMA RETEST,-1.7388,stop,5,4
retired_ema_retest,2025-07-11,2025-07-11 15:15,2025-07-11 15:55,INTC,SHORT,9EMA RETEST,+0.2642,eod,8,4
retired_ema_retest,2025-07-11,2025-07-11 15:15,2025-07-11 15:20,NKE,SHORT,9EMA RETEST,-1.5975,stop,1,4
retired_ema_retest,2025-07-11,2025-07-11 15:20,2025-07-11 15:50,NKE,LONG,9EMA RETEST,-1.0354,opposing,6,4
retired_ema_retest,2025-07-11,2025-07-11 15:25,2025-07-11 15:50,AVGO,SHORT,9EMA RETEST,-1.5147,stop,5,4
retired_ema_retest,2025-07-11,2025-07-11 15:25,2025-07-11 15:55,MS,LONG,9EMA RETEST,-0.6708,eod,6,4
retired_ema_retest,2025-07-11,2025-07-11 15:35,2025-07-11 15:55,BABA,LONG,9EMA RETEST,-0.9036,eod,4,5
retired_ema_retest,2025-07-11,2025-07-11 15:35,2025-07-11 15:55,UDOW,SHORT,9EMA RETEST,+0.7054,eod,4,4
retired_ema_retest,2025-07-11,2025-07-11 15:45,2025-07-11 15:55,AAPL,LONG,9EMA RETEST,-1.6778,eod,2,4
retired_ema_retest,2025-07-11,2025-07-11 15:45,2025-07-11 15:55,SLB,LONG,9EMA RETEST,-0.5125,eod,2,4
retired_ema_retest,2025-07-11,2025-07-11 15:50,2025-07-11 15:55,BAC,SHORT,9EMA RETEST,-0.8930,eod,1,5
retired_ema_retest,2025-07-11,2025-07-11 15:50,2025-07-11 15:55,COIN,LONG,9EMA RETEST,+0.7575,eod,1,5
retired_ema_retest,2025-07-11,2025-07-11 15:50,2025-07-11 15:55,MARA,LONG,9EMA RETEST,-0.4539,eod,1,5
retired_ema_retest,2025-07-11,2025-07-11 15:50,2025-07-11 15:55,NKE,SHORT,9EMA RETEST,-0.1078,eod,1,4
retired_ema_retest,2025-07-11,2025-07-11 15:50,2025-07-11 15:55,TGT,SHORT,9EMA RETEST,-0.2230,eod,1,4
retired_ema_retest,2025-07-11,2025-07-11 15:50,2025-07-11 15:55,TQQQ,SHORT,9EMA RETEST,+0.3619,eod,1,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,AAPL,SHORT,9EMA RETEST,-0.7769,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,AMZN,SHORT,9EMA RETEST,-0.4562,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,AVGO,SHORT,9EMA RETEST,-0.4425,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,BA,LONG,9EMA RETEST,-0.3068,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,JOBY,SHORT,9EMA RETEST,-0.5508,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,LULU,SHORT,9EMA RETEST,-0.4583,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,MS,SHORT,9EMA RETEST,-0.9521,eod,0,4
retired_ema_retest,2025-07-11,2025-07-11 15:55,2025-07-11 15:55,SQQQ,LONG,9EMA RETEST,-0.3052,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 11:10,2025-07-14 11:40,PLTR,LONG,9EMA RETEST,-1.2609,stop,6,4
retired_ema_retest,2025-07-14,2025-07-14 12:10,2025-07-14 14:40,LABD,SHORT,9EMA RETEST,-1.1387,stop,30,4
retired_ema_retest,2025-07-14,2025-07-14 12:45,2025-07-14 15:55,TQQQ,LONG,9EMA RETEST,-0.1843,eod,38,4
retired_ema_retest,2025-07-14,2025-07-14 12:50,2025-07-14 14:30,AVGO,LONG,9EMA RETEST,-1.3378,stop,20,4
