section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
rsi_only,2025-08-01,2025-08-01 10:40,2025-08-01 11:45,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0453,stop,13,6
rsi_only,2025-08-01,2025-08-01 10:40,2025-08-01 12:50,META,SHORT,RSI BOUNCEFAIL SHORT,+1.3357,target,26,6
rsi_only,2025-08-01,2025-08-01 11:15,2025-08-01 11:45,UDOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1330,stop,6,5
rsi_only,2025-08-01,2025-08-01 11:20,2025-08-01 15:20,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.2425,stop,48,6
rsi_only,2025-08-01,2025-08-01 11:25,2025-08-01 12:40,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2056,target,15,6
rsi_only,2025-08-04,2025-08-04 10:45,2025-08-04 12:25,XYZ,LONG,RSI MIDLINE LONG,+1.2806,target,20,7
rsi_only,2025-08-04,2025-08-04 10:55,2025-08-04 11:10,NAIL,LONG,RSI MIDLINE LONG,+1.4280,target,3,7
rsi_only,2025-08-04,2025-08-04 10:55,2025-08-04 11:10,ORCL,LONG,RSI MIDLINE LONG,-1.2148,stop,3,7
rsi_only,2025-08-04,2025-08-04 11:00,2025-08-04 15:55,SNOW,LONG,RSI MIDLINE LONG,-0.4502,eod,59,7
rsi_only,2025-08-04,2025-08-04 11:05,2025-08-04 14:05,DKNG,LONG,RSI MIDLINE LONG,+1.3302,target,36,7
rsi_only,2025-08-04,2025-08-04 12:15,2025-08-04 15:05,META,LONG,RSI MIDLINE LONG,+1.2203,target,34,7
rsi_only,2025-08-04,2025-08-04 12:45,2025-08-04 12:55,CRSP,LONG,RSI MIDLINE LONG,-1.1202,stop,2,7
rsi_only,2025-08-04,2025-08-04 12:50,2025-08-04 14:05,GOOG,LONG,RSI MIDLINE LONG,+1.0810,target,15,6
rsi_only,2025-08-05,2025-08-05 10:35,2025-08-05 12:15,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.2522,stop,20,6
rsi_only,2025-08-05,2025-08-05 10:40,2025-08-05 12:00,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.2143,stop,16,6
rsi_only,2025-08-05,2025-08-05 11:15,2025-08-05 12:00,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.0896,stop,9,7
rsi_only,2025-08-05,2025-08-05 11:20,2025-08-05 12:05,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.0880,stop,9,7
rsi_only,2025-08-05,2025-08-05 11:20,2025-08-05 11:50,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.2491,stop,6,7
rsi_only,2025-08-05,2025-08-05 11:20,2025-08-05 12:05,C,SHORT,RSI BOUNCEFAIL SHORT,-1.2347,stop,9,7
rsi_only,2025-08-05,2025-08-05 11:20,2025-08-05 15:55,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-0.6570,eod,55,7
rsi_only,2025-08-05,2025-08-05 11:20,2025-08-05 13:30,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.3020,stop,26,6
rsi_only,2025-08-05,2025-08-05 11:35,2025-08-05 12:05,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.2300,stop,6,7
rsi_only,2025-08-05,2025-08-05 12:40,2025-08-05 13:20,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.3747,stop,8,7
rsi_only,2025-08-05,2025-08-05 12:50,2025-08-05 13:50,AMD,LONG,RSI MIDLINE LONG,+1.3050,target,12,7
rsi_only,2025-08-05,2025-08-05 12:50,2025-08-05 13:45,SHOP,LONG,RSI MIDLINE LONG,+1.3358,target,11,7
rsi_only,2025-08-05,2025-08-05 12:50,2025-08-05 14:45,SLB,LONG,RSI MIDLINE LONG,+1.1732,target,23,7
rsi_only,2025-08-05,2025-08-05 12:50,2025-08-05 15:05,UBER,LONG,RSI MIDLINE LONG,+1.3372,target,27,6
rsi_only,2025-08-05,2025-08-05 12:50,2025-08-05 15:55,UDOW,LONG,RSI MIDLINE LONG,-0.8598,eod,37,7
rsi_only,2025-08-06,2025-08-06 10:00,2025-08-06 10:25,MARA,LONG,RSI MIDLINE LONG,-1.2904,stop,5,7
rsi_only,2025-08-06,2025-08-06 10:35,2025-08-06 14:45,PANW,LONG,RSI MIDLINE LONG,+1.3925,target,50,6
rsi_only,2025-08-06,2025-08-06 10:35,2025-08-06 11:15,TGT,LONG,RSI MIDLINE LONG,+1.3448,target,8,7
rsi_only,2025-08-06,2025-08-06 11:50,2025-08-06 12:45,LABU,LONG,RSI MIDLINE LONG,-1.0604,stop,11,6
rsi_only,2025-08-06,2025-08-06 11:50,2025-08-06 12:45,XBI,LONG,RSI MIDLINE LONG,-1.1712,stop,11,6
rsi_only,2025-08-06,2025-08-06 12:45,2025-08-06 15:15,AVGO,LONG,RSI MIDLINE LONG,+1.3056,target,30,6
rsi_only,2025-08-06,2025-08-06 12:45,2025-08-06 13:05,META,LONG,RSI MIDLINE LONG,-1.2602,stop,4,6
rsi_only,2025-08-07,2025-08-07 11:10,2025-08-07 15:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.1994,eod,57,6
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 11:50,C,SHORT,RSI BOUNCEFAIL SHORT,+1.0704,target,5,6
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 12:00,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.1341,target,7,6
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 12:00,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.4653,stop,7,7
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 11:50,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.2080,stop,5,6
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 11:35,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.1737,target,2,7
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 12:30,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.1625,stop,13,6
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 14:05,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3459,target,32,7
rsi_only,2025-08-07,2025-08-07 11:25,2025-08-07 12:40,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3340,target,15,6
rsi_only,2025-08-07,2025-08-07 11:30,2025-08-07 11:50,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.6861,stop,4,7
rsi_only,2025-08-07,2025-08-07 12:25,2025-08-07 12:40,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.1495,target,3,6
rsi_only,2025-08-07,2025-08-07 12:25,2025-08-07 12:40,META,SHORT,RSI BOUNCEFAIL SHORT,+1.0394,target,3,6
rsi_only,2025-08-07,2025-08-07 12:35,2025-08-07 12:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.1246,target,1,7
rsi_only,2025-08-07,2025-08-07 12:35,2025-08-07 13:00,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.0221,target,5,7
rsi_only,2025-08-07,2025-08-07 12:40,2025-08-07 14:10,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.2144,target,18,7
rsi_only,2025-08-07,2025-08-07 13:00,2025-08-07 13:25,ADBE,SHORT,RSI BOUNCEFAIL SHORT,+1.2249,target,5,7
rsi_only,2025-08-07,2025-08-07 13:00,2025-08-07 13:25,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.2824,stop,5,7
rsi_only,2025-08-07,2025-08-07 13:00,2025-08-07 13:30,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.2347,target,6,7
rsi_only,2025-08-08,2025-08-08 10:20,2025-08-08 12:40,ADBE,LONG,RSI MIDLINE LONG,+1.2780,target,28,7
rsi_only,2025-08-08,2025-08-08 10:45,2025-08-08 11:15,JNUG,LONG,RSI MIDLINE LONG,-1.1457,stop,6,7
rsi_only,2025-08-08,2025-08-08 11:00,2025-08-08 11:40,FNGU,LONG,RSI MIDLINE LONG,-1.2080,stop,8,7
rsi_only,2025-08-08,2025-08-08 11:00,2025-08-08 11:30,SPXL,LONG,RSI MIDLINE LONG,-1.2979,stop,6,7
rsi_only,2025-08-08,2025-08-08 12:40,2025-08-08 13:15,MELI,LONG,RSI MIDLINE LONG,-1.3201,stop,7,7
rsi_only,2025-08-11,2025-08-11 10:35,2025-08-11 12:50,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+0.7204,target,27,7
rsi_only,2025-08-11,2025-08-11 11:00,2025-08-11 11:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.1922,target,7,6
rsi_only,2025-08-11,2025-08-11 11:05,2025-08-11 15:55,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-0.1146,eod,58,6
rsi_only,2025-08-11,2025-08-11 11:25,2025-08-11 11:45,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.5347,stop,4,6
rsi_only,2025-08-11,2025-08-11 11:35,2025-08-11 11:50,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.3291,stop,3,7
rsi_only,2025-08-11,2025-08-11 11:45,2025-08-11 12:45,COIN,LONG,RSI MIDLINE LONG,-1.0621,stop,12,6
rsi_only,2025-08-11,2025-08-11 12:55,2025-08-11 13:00,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.3502,stop,1,6
rsi_only,2025-08-12,2025-08-12 10:00,2025-08-12 10:20,RTX,LONG,RSI MIDLINE LONG,-1.4924,stop,4,7
rsi_only,2025-08-12,2025-08-12 11:30,2025-08-12 12:00,NKE,LONG,RSI MIDLINE LONG,-1.2004,stop,6,6
rsi_only,2025-08-12,2025-08-12 11:35,2025-08-12 15:55,GOOG,LONG,RSI MIDLINE LONG,+0.2474,eod,52,6
rsi_only,2025-08-12,2025-08-12 11:55,2025-08-12 12:10,CAT,LONG,RSI MIDLINE LONG,-1.3157,stop,3,7
rsi_only,2025-08-12,2025-08-12 12:20,2025-08-12 14:00,LULU,LONG,RSI MIDLINE LONG,+1.3037,target,20,6
rsi_only,2025-08-13,2025-08-13 10:05,2025-08-13 15:55,NU,LONG,RSI MIDLINE LONG,-0.2816,eod,70,7
rsi_only,2025-08-13,2025-08-13 11:05,2025-08-13 11:20,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1761,stop,3,7
rsi_only,2025-08-13,2025-08-13 11:05,2025-08-13 12:15,JPM,SHORT,RSI BOUNCEFAIL SHORT,+1.0351,target,14,6
rsi_only,2025-08-13,2025-08-13 11:10,2025-08-13 11:50,JNUG,SHORT,RSI BOUNCEFAIL SHORT,-1.1034,stop,8,6
rsi_only,2025-08-13,2025-08-13 11:20,2025-08-13 11:40,XYZ,LONG,RSI MIDLINE LONG,-1.2014,stop,4,7
rsi_only,2025-08-13,2025-08-13 11:35,2025-08-13 11:40,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3677,stop,1,7
rsi_only,2025-08-13,2025-08-13 11:40,2025-08-13 11:50,RIVN,LONG,RSI MIDLINE LONG,-2.0092,stop,2,6
rsi_only,2025-08-13,2025-08-13 11:50,2025-08-13 12:50,META,SHORT,RSI BOUNCEFAIL SHORT,+1.1710,target,12,7
rsi_only,2025-08-13,2025-08-13 11:50,2025-08-13 12:05,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.2479,stop,3,7
rsi_only,2025-08-13,2025-08-13 11:50,2025-08-13 12:20,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2856,target,6,7
rsi_only,2025-08-13,2025-08-13 11:50,2025-08-13 12:20,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3949,target,6,7
rsi_only,2025-08-13,2025-08-13 11:55,2025-08-13 12:45,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.1737,target,10,6
rsi_only,2025-08-13,2025-08-13 12:05,2025-08-13 12:50,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.3062,target,9,7
rsi_only,2025-08-13,2025-08-13 12:15,2025-08-13 12:30,MSFT,SHORT,RSI BOUNCEFAIL SHORT,+1.0576,target,3,7
rsi_only,2025-08-13,2025-08-13 12:15,2025-08-13 13:35,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.3014,stop,16,7
rsi_only,2025-08-13,2025-08-13 12:15,2025-08-13 14:10,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.2616,stop,23,6
rsi_only,2025-08-13,2025-08-13 12:25,2025-08-13 12:45,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.4667,stop,4,6
rsi_only,2025-08-13,2025-08-13 12:45,2025-08-13 13:20,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.3990,stop,7,6
rsi_only,2025-08-13,2025-08-13 13:00,2025-08-13 14:25,AMD,LONG,RSI MIDLINE LONG,-1.1566,stop,17,7
rsi_only,2025-08-14,2025-08-14 11:20,2025-08-14 13:40,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1358,stop,28,7
rsi_only,2025-08-14,2025-08-14 12:00,2025-08-14 12:50,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.2762,stop,10,7
rsi_only,2025-08-14,2025-08-14 12:00,2025-08-14 12:10,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.0569,target,2,7
rsi_only,2025-08-14,2025-08-14 12:00,2025-08-14 12:10,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.2482,target,2,7
rsi_only,2025-08-14,2025-08-14 12:00,2025-08-14 12:10,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.0675,target,2,7
rsi_only,2025-08-14,2025-08-14 12:05,2025-08-14 12:40,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3626,target,7,7
rsi_only,2025-08-14,2025-08-14 12:10,2025-08-14 12:45,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1507,stop,7,7
rsi_only,2025-08-14,2025-08-14 12:10,2025-08-14 12:50,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.1829,stop,8,7
rsi_only,2025-08-14,2025-08-14 12:10,2025-08-14 12:30,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.2751,stop,4,7
rsi_only,2025-08-14,2025-08-14 12:10,2025-08-14 12:20,MSFT,SHORT,RSI BOUNCEFAIL SHORT,-1.6270,stop,2,6
rsi_only,2025-08-14,2025-08-14 12:25,2025-08-14 12:35,CVX,SHORT,RSI BOUNCEFAIL SHORT,+0.7637,target,2,6
rsi_only,2025-08-15,2025-08-15 10:30,2025-08-15 11:40,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.2906,target,14,7
rsi_only,2025-08-15,2025-08-15 10:45,2025-08-15 12:35,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1865,stop,22,7
rsi_only,2025-08-15,2025-08-15 11:00,2025-08-15 15:55,JPM,SHORT,RSI BOUNCEFAIL SHORT,+0.0057,eod,59,7
rsi_only,2025-08-15,2025-08-15 11:20,2025-08-15 13:00,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.9238,target,20,7
rsi_only,2025-08-15,2025-08-15 11:20,2025-08-15 11:50,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1930,stop,6,7
rsi_only,2025-08-15,2025-08-15 11:20,2025-08-15 14:00,GS,SHORT,RSI BOUNCEFAIL SHORT,+0.9813,target,32,7
rsi_only,2025-08-15,2025-08-15 11:25,2025-08-15 11:35,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.4727,stop,2,6
rsi_only,2025-08-15,2025-08-15 11:25,2025-08-15 11:40,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.0774,target,3,7
rsi_only,2025-08-15,2025-08-15 11:35,2025-08-15 12:30,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.2690,target,11,7
rsi_only,2025-08-15,2025-08-15 11:35,2025-08-15 12:55,MS,SHORT,RSI BOUNCEFAIL SHORT,+1.0771,target,16,7
rsi_only,2025-08-15,2025-08-15 11:35,2025-08-15 13:30,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.2167,stop,23,6
rsi_only,2025-08-15,2025-08-15 11:35,2025-08-15 13:30,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.1057,stop,23,6
rsi_only,2025-08-15,2025-08-15 11:35,2025-08-15 15:55,SMH,SHORT,RSI BOUNCEFAIL SHORT,-0.5450,eod,52,6
rsi_only,2025-08-15,2025-08-15 11:35,2025-08-15 15:55,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+0.1795,eod,52,7
rsi_only,2025-08-15,2025-08-15 12:00,2025-08-15 12:30,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.4025,stop,6,7
rsi_only,2025-08-15,2025-08-15 12:00,2025-08-15 12:20,NKE,SHORT,RSI BOUNCEFAIL SHORT,-1.1902,stop,4,7
rsi_only,2025-08-15,2025-08-15 12:00,2025-08-15 12:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1460,stop,11,7
rsi_only,2025-08-15,2025-08-15 12:15,2025-08-15 12:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2993,stop,7,7
rsi_only,2025-08-15,2025-08-15 12:15,2025-08-15 12:35,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.5862,stop,4,6
rsi_only,2025-08-15,2025-08-15 12:15,2025-08-15 12:35,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.3083,stop,4,7
rsi_only,2025-08-15,2025-08-15 12:25,2025-08-15 12:45,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2782,stop,4,6
rsi_only,2025-08-15,2025-08-15 12:40,2025-08-15 15:55,SNOW,LONG,RSI MIDLINE LONG,-1.3433,eod,39,7
rsi_only,2025-08-18,2025-08-18 10:05,2025-08-18 10:30,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.4002,stop,5,6
rsi_only,2025-08-18,2025-08-18 10:25,2025-08-18 10:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1804,stop,3,7
rsi_only,2025-08-18,2025-08-18 10:25,2025-08-18 10:35,UDOW,SHORT,RSI BOUNCEFAIL SHORT,-1.2537,stop,2,7
rsi_only,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,TNA,LONG,RSI MIDLINE LONG,-0.2741,eod,61,6
rsi_only,2025-08-18,2025-08-18 11:40,2025-08-18 11:50,LABU,SHORT,RSI BOUNCEFAIL SHORT,+1.3647,target,2,6
rsi_only,2025-08-18,2025-08-18 11:40,2025-08-18 12:35,XBI,SHORT,RSI BOUNCEFAIL SHORT,+0.9866,target,11,6
rsi_only,2025-08-18,2025-08-18 11:50,2025-08-18 12:00,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.4552,stop,2,6
rsi_only,2025-08-18,2025-08-18 11:55,2025-08-18 12:25,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.2950,stop,6,6
rsi_only,2025-08-18,2025-08-18 12:30,2025-08-18 13:55,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+1.2432,target,17,7
rsi_only,2025-08-19,2025-08-19 10:00,2025-08-19 10:30,CRM,LONG,RSI MIDLINE LONG,+1.3201,target,6,7
rsi_only,2025-08-19,2025-08-19 10:25,2025-08-19 12:40,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.4124,target,27,7
rsi_only,2025-08-19,2025-08-19 11:20,2025-08-19 13:30,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.4967,stop,26,7
rsi_only,2025-08-19,2025-08-19 11:20,2025-08-19 12:40,GS,SHORT,RSI BOUNCEFAIL SHORT,+1.1733,target,16,6
rsi_only,2025-08-19,2025-08-19 11:20,2025-08-19 12:10,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.3056,target,10,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:40,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.3673,target,13,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3657,target,7,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:05,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.0023,target,6,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:40,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+1.1960,target,13,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:05,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.1463,target,6,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.2415,target,7,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.2023,target,7,7
rsi_only,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.2135,target,7,7
rsi_only,2025-08-19,2025-08-19 11:45,2025-08-19 12:50,GDX,SHORT,RSI BOUNCEFAIL SHORT,+1.1806,target,13,7
rsi_only,2025-08-19,2025-08-19 11:45,2025-08-19 12:50,NUGT,SHORT,RSI BOUNCEFAIL SHORT,+1.3057,target,13,6
rsi_only,2025-08-19,2025-08-19 11:45,2025-08-19 12:10,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+1.2674,target,5,7
rsi_only,2025-08-19,2025-08-19 11:50,2025-08-19 12:45,LUNR,SHORT,RSI BOUNCEFAIL SHORT,+0.6979,target,11,7
rsi_only,2025-08-19,2025-08-19 11:50,2025-08-19 12:10,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2046,target,4,6
rsi_only,2025-08-19,2025-08-19 11:50,2025-08-19 12:10,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3575,target,4,6
rsi_only,2025-08-19,2025-08-19 11:55,2025-08-19 12:20,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.1900,target,5,7
rsi_only,2025-08-19,2025-08-19 12:00,2025-08-19 12:10,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.0894,target,2,7
rsi_only,2025-08-19,2025-08-19 12:05,2025-08-19 12:40,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+0.3995,target,7,7
rsi_only,2025-08-19,2025-08-19 12:05,2025-08-19 14:10,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.3083,target,25,7
rsi_only,2025-08-19,2025-08-19 12:20,2025-08-19 12:25,NKE,SHORT,RSI BOUNCEFAIL SHORT,+0.8809,target,1,6
rsi_only,2025-08-19,2025-08-19 12:25,2025-08-19 12:45,ADBE,SHORT,RSI BOUNCEFAIL SHORT,-1.3136,stop,4,6
rsi_only,2025-08-19,2025-08-19 12:25,2025-08-19 13:00,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.2524,target,7,6
rsi_only,2025-08-19,2025-08-19 12:40,2025-08-19 13:35,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.3347,stop,11,7
rsi_only,2025-08-19,2025-08-19 13:00,2025-08-19 13:35,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1793,stop,7,6
rsi_only,2025-08-19,2025-08-19 13:00,2025-08-19 15:55,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.8809,eod,35,7
rsi_only,2025-08-19,2025-08-19 13:00,2025-08-19 15:10,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.1157,stop,26,6
rsi_only,2025-08-19,2025-08-19 13:00,2025-08-19 15:55,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.3499,eod,35,6
rsi_only,2025-08-20,2025-08-20 10:25,2025-08-20 11:05,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.2598,stop,8,7
rsi_only,2025-08-20,2025-08-20 10:35,2025-08-20 11:05,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1024,stop,6,7
rsi_only,2025-08-20,2025-08-20 10:35,2025-08-20 11:15,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.0845,stop,8,6
rsi_only,2025-08-20,2025-08-20 10:40,2025-08-20 11:00,COIN,SHORT,RSI BOUNCEFAIL SHORT,-1.0841,stop,4,7
rsi_only,2025-08-20,2025-08-20 10:40,2025-08-20 11:05,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.4065,stop,5,7
rsi_only,2025-08-20,2025-08-20 12:00,2025-08-20 14:25,COIN,LONG,RSI MIDLINE LONG,-1.0754,stop,29,7
rsi_only,2025-08-20,2025-08-20 12:00,2025-08-20 13:05,MARA,LONG,RSI MIDLINE LONG,+1.1825,target,13,7
rsi_only,2025-08-20,2025-08-20 12:00,2025-08-20 14:45,ORCL,LONG,RSI MIDLINE LONG,+1.3251,target,33,7
rsi_only,2025-08-20,2025-08-20 12:00,2025-08-20 15:30,RBLX,LONG,RSI MIDLINE LONG,+1.3946,target,42,6
rsi_only,2025-08-20,2025-08-20 12:00,2025-08-20 15:55,SHOP,LONG,RSI MIDLINE LONG,-0.4463,eod,47,7
rsi_only,2025-08-20,2025-08-20 12:10,2025-08-20 14:00,BAC,LONG,RSI MIDLINE LONG,+0.9986,target,22,6
rsi_only,2025-08-20,2025-08-20 12:40,2025-08-20 14:05,XBI,LONG,RSI MIDLINE LONG,-1.4189,stop,17,7
rsi_only,2025-08-20,2025-08-20 13:00,2025-08-20 15:45,AMD,LONG,RSI MIDLINE LONG,+1.3663,target,33,6
rsi_only,2025-08-20,2025-08-20 13:00,2025-08-20 15:20,META,LONG,RSI MIDLINE LONG,+1.1914,target,28,7
rsi_only,2025-08-20,2025-08-20 13:00,2025-08-20 14:20,SMCI,LONG,RSI MIDLINE LONG,-1.1412,stop,16,6
rsi_only,2025-08-20,2025-08-20 13:00,2025-08-20 14:25,TSLA,LONG,RSI MIDLINE LONG,-1.1600,stop,17,6
rsi_only,2025-08-20,2025-08-20 13:00,2025-08-20 15:55,XYZ,LONG,RSI MIDLINE LONG,+0.8366,eod,35,7
rsi_only,2025-08-21,2025-08-21 10:50,2025-08-21 12:10,KWEB,LONG,RSI MIDLINE LONG,-1.4672,stop,16,7
rsi_only,2025-08-21,2025-08-21 11:20,2025-08-21 11:50,PLTR,LONG,RSI MIDLINE LONG,-1.1204,stop,6,6
rsi_only,2025-08-21,2025-08-21 11:25,2025-08-21 11:40,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.2949,stop,3,6
rsi_only,2025-08-21,2025-08-21 11:55,2025-08-21 13:15,RGTI,SHORT,RSI BOUNCEFAIL SHORT,+1.1370,target,16,7
rsi_only,2025-08-21,2025-08-21 12:25,2025-08-21 13:40,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.3657,stop,15,7
rsi_only,2025-08-21,2025-08-21 12:25,2025-08-21 15:05,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.3657,stop,32,6
rsi_only,2025-08-21,2025-08-21 12:25,2025-08-21 14:35,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.4123,stop,26,6
rsi_only,2025-08-21,2025-08-21 12:25,2025-08-21 14:55,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.5770,stop,30,6
rsi_only,2025-08-21,2025-08-21 12:25,2025-08-21 12:50,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.4465,stop,5,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:20,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+0.8712,target,5,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:40,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.2003,stop,9,6
