section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 14:55,C,LONG,VK ACCEPT,-1.2434,stop,56,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 14:45,FAS,LONG,VK ACCEPT,-1.1512,stop,54,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 15:00,JOBY,LONG,VK ACCEPT,-1.0987,stop,57,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 15:00,JPM,LONG,VK ACCEPT,-1.2105,stop,57,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 11:05,LUNR,LONG,VK ACCEPT,-1.2263,stop,10,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 11:30,ORCL,LONG,VK ACCEPT,-1.1375,stop,15,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 11:20,SOXL,LONG,VK ACCEPT,-1.1464,stop,13,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 14:40,TNA,LONG,VK ACCEPT,-1.1477,stop,53,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 13:40,TQQQ,LONG,VK ACCEPT,+1.7835,target,41,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 10:55,TSLL,LONG,VK ACCEPT,-1.3586,stop,8,5
retired_vka,2025-07-30,2025-07-30 10:15,2025-07-30 11:00,UDOW,LONG,VK ACCEPT,-1.1815,stop,9,5
retired_vka,2025-07-30,2025-07-30 10:20,2025-07-30 14:55,FNGU,LONG,VK ACCEPT,-1.4526,stop,55,5
retired_vka,2025-07-30,2025-07-30 10:20,2025-07-30 15:55,RBLX,LONG,VK ACCEPT,+0.5315,eod,67,5
retired_vka,2025-07-30,2025-07-30 10:20,2025-07-30 11:25,SMH,LONG,VK ACCEPT,-1.2183,stop,13,5
retired_vka,2025-07-30,2025-07-30 10:20,2025-07-30 11:10,SPXL,LONG,VK ACCEPT,-1.2240,stop,10,5
retired_vka,2025-07-30,2025-07-30 10:20,2025-07-30 14:55,TECL,LONG,VK ACCEPT,-1.1625,stop,55,5
retired_vka,2025-07-30,2025-07-30 10:20,2025-07-30 11:10,UPRO,LONG,VK ACCEPT,-1.2036,stop,10,5
retired_vka,2025-08-01,2025-08-01 10:10,2025-08-01 15:55,AVGO,LONG,VK ACCEPT,+0.1012,eod,69,4
retired_vka,2025-08-01,2025-08-01 10:15,2025-08-01 15:55,MARA,LONG,VK ACCEPT,-0.2317,eod,68,4
retired_vka,2025-08-01,2025-08-01 10:15,2025-08-01 15:55,NIO,LONG,VK ACCEPT,-0.3578,eod,68,4
retired_vka,2025-08-01,2025-08-01 10:15,2025-08-01 15:55,NVDL,LONG,VK ACCEPT,-0.2528,eod,68,4
retired_vka,2025-08-01,2025-08-01 10:15,2025-08-01 15:55,RGTI,LONG,VK ACCEPT,-0.1128,eod,68,4
retired_vka,2025-08-01,2025-08-01 10:15,2025-08-01 14:05,WMT,LONG,VK ACCEPT,-1.1625,stop,46,4
retired_vka,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,AMD,LONG,VK ACCEPT,+0.0664,eod,67,5
retired_vka,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,LUNR,LONG,VK ACCEPT,-0.4560,eod,67,5
retired_vka,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,NVDA,LONG,VK ACCEPT,-0.4120,eod,67,5
retired_vka,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,PLTR,LONG,VK ACCEPT,-0.3811,eod,67,5
retired_vka,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,SOXL,LONG,VK ACCEPT,+0.5051,eod,67,5
retired_vka,2025-08-01,2025-08-01 10:25,2025-08-01 15:55,BA,LONG,VK ACCEPT,+0.6412,eod,66,5
retired_vka,2025-08-01,2025-08-01 10:25,2025-08-01 15:55,HOOD,LONG,VK ACCEPT,+0.3109,eod,66,5
retired_vka,2025-08-01,2025-08-01 10:25,2025-08-01 10:55,JOBY,LONG,VK ACCEPT,-1.0483,stop,6,5
retired_vka,2025-08-01,2025-08-01 10:30,2025-08-01 15:55,IONQ,LONG,VK ACCEPT,-0.7316,eod,65,5
retired_vka,2025-08-01,2025-08-01 10:30,2025-08-01 13:05,NU,LONG,VK ACCEPT,-1.1514,stop,31,5
retired_vka,2025-08-01,2025-08-01 10:30,2025-08-01 15:55,ORCL,LONG,VK ACCEPT,-0.7449,eod,65,5
retired_vka,2025-08-01,2025-08-01 10:30,2025-08-01 14:00,SMCI,LONG,VK ACCEPT,-1.0296,stop,42,5
retired_vka,2025-08-01,2025-08-01 10:30,2025-08-01 15:55,SMH,LONG,VK ACCEPT,-0.1908,eod,65,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 13:50,AFRM,LONG,VK ACCEPT,+1.9540,target,44,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 11:20,C,LONG,VK ACCEPT,-1.2226,stop,14,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 15:55,CAT,LONG,VK ACCEPT,-0.2027,eod,69,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 15:55,HOOD,LONG,VK ACCEPT,+1.4990,eod,69,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 10:20,JOBY,LONG,VK ACCEPT,+1.8520,target,2,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 15:55,MARA,LONG,VK ACCEPT,+0.7775,eod,69,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 11:00,PLTR,LONG,VK ACCEPT,-1.0914,stop,10,5
retired_vka,2025-08-04,2025-08-04 10:10,2025-08-04 10:40,SOXL,LONG,VK ACCEPT,-1.1255,stop,6,5
retired_vka,2025-08-04,2025-08-04 10:45,2025-08-04 15:55,AVGO,LONG,VK ACCEPT,+0.1080,eod,62,5
retired_vka,2025-08-04,2025-08-04 10:45,2025-08-04 14:05,CRSP,LONG,VK ACCEPT,+1.9332,target,40,5
retired_vka,2025-08-04,2025-08-04 10:45,2025-08-04 12:00,OXY,LONG,VK ACCEPT,-1.1677,stop,15,5
retired_vka,2025-08-04,2025-08-04 10:45,2025-08-04 15:55,TNA,LONG,VK ACCEPT,+1.8357,eod,62,5
retired_vka,2025-08-04,2025-08-04 10:45,2025-08-04 10:50,UBER,LONG,VK ACCEPT,-1.2767,stop,1,5
retired_vka,2025-08-05,2025-08-05 10:25,2025-08-05 10:40,HOOD,LONG,VK ACCEPT,-1.0904,stop,3,4
retired_vka,2025-08-05,2025-08-05 10:25,2025-08-05 10:40,PLTR,LONG,VK ACCEPT,-1.0794,stop,3,4
retired_vka,2025-08-05,2025-08-05 10:55,2025-08-05 13:00,NAIL,LONG,VK ACCEPT,+1.9406,target,25,4
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,AFRM,LONG,VK ACCEPT,-1.0888,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 14:30,AVGO,LONG,VK ACCEPT,+1.8937,target,54,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,C,LONG,VK ACCEPT,-1.2684,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 15:55,DKNG,LONG,VK ACCEPT,+0.0089,eod,71,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:15,FAS,LONG,VK ACCEPT,-1.1838,stop,3,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 14:35,FNGU,LONG,VK ACCEPT,+1.8624,target,55,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,HOOD,LONG,VK ACCEPT,-1.0597,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 11:30,LCID,LONG,VK ACCEPT,-1.1424,stop,18,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,NFLX,LONG,VK ACCEPT,-1.1290,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:45,NVDA,LONG,VK ACCEPT,-1.0923,stop,9,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:45,NVDL,LONG,VK ACCEPT,-1.0503,stop,9,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 15:55,PANW,LONG,VK ACCEPT,+1.3660,eod,71,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:35,PLTR,LONG,VK ACCEPT,+1.8715,target,7,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,RIVN,LONG,VK ACCEPT,-1.2796,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,SMH,LONG,VK ACCEPT,-1.1680,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,SPXL,LONG,VK ACCEPT,-1.1855,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,TECL,LONG,VK ACCEPT,-1.0957,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,TQQQ,LONG,VK ACCEPT,-1.1244,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,UPRO,LONG,VK ACCEPT,-1.1708,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,WEBL,LONG,VK ACCEPT,-1.0920,stop,4,5
retired_vka,2025-08-06,2025-08-06 10:25,2025-08-06 15:55,INTC,LONG,VK ACCEPT,+0.5117,eod,66,4
retired_vka,2025-08-06,2025-08-06 10:35,2025-08-06 12:55,AMZN,LONG,VK ACCEPT,+1.9318,target,28,5
retired_vka,2025-08-06,2025-08-06 10:35,2025-08-06 15:55,GDX,LONG,VK ACCEPT,+0.3468,eod,64,5
retired_vka,2025-08-06,2025-08-06 10:50,2025-08-06 12:40,BAC,LONG,VK ACCEPT,-1.2530,stop,22,5
retired_vka,2025-08-06,2025-08-06 10:50,2025-08-06 15:55,GOOG,LONG,VK ACCEPT,+0.3984,eod,61,5
retired_vka,2025-08-06,2025-08-06 10:50,2025-08-06 15:55,UDOW,LONG,VK ACCEPT,-0.2654,eod,61,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 15:55,ARM,LONG,VK ACCEPT,+0.5653,eod,71,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 14:15,BAC,LONG,VK ACCEPT,+1.8644,target,51,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 15:55,C,LONG,VK ACCEPT,+0.7170,eod,71,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 15:55,FAS,LONG,VK ACCEPT,+0.2257,eod,71,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 11:40,JPM,LONG,VK ACCEPT,-1.0864,stop,20,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 10:45,MRNA,LONG,VK ACCEPT,-1.1037,stop,9,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 14:30,MS,LONG,VK ACCEPT,+1.7973,target,54,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 10:50,NAIL,LONG,VK ACCEPT,-1.0597,stop,10,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 10:50,NKE,LONG,VK ACCEPT,-1.0917,stop,10,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 10:10,SLB,LONG,VK ACCEPT,-1.1073,stop,2,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 11:20,TNA,LONG,VK ACCEPT,-1.1292,stop,16,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 11:30,UDOW,LONG,VK ACCEPT,-1.0902,stop,18,5
retired_vka,2025-08-08,2025-08-08 10:00,2025-08-08 10:35,XBI,LONG,VK ACCEPT,-1.2013,stop,7,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 15:55,BA,LONG,VK ACCEPT,-0.6614,eod,70,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 10:55,CAT,LONG,VK ACCEPT,-1.1562,stop,10,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 10:25,COST,LONG,VK ACCEPT,+1.3439,target,4,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 14:00,FNGU,LONG,VK ACCEPT,+1.7119,target,47,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 15:55,GS,LONG,VK ACCEPT,-0.8576,eod,70,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 15:55,META,LONG,VK ACCEPT,+1.0280,eod,70,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 11:00,MSTR,LONG,VK ACCEPT,-1.0549,stop,11,5
retired_vka,2025-08-08,2025-08-08 10:05,2025-08-08 11:15,SOFI,LONG,VK ACCEPT,-1.1227,stop,14,5
retired_vka,2025-08-08,2025-08-08 10:30,2025-08-08 11:30,GE,LONG,VK ACCEPT,-1.0888,stop,12,5
retired_vka,2025-08-08,2025-08-08 10:30,2025-08-08 10:55,PLTR,LONG,VK ACCEPT,-1.1042,stop,5,5
retired_vka,2025-08-08,2025-08-08 10:30,2025-08-08 15:55,TGT,LONG,VK ACCEPT,-0.7236,eod,65,5
retired_vka,2025-08-08,2025-08-08 10:30,2025-08-08 12:50,TSLA,LONG,VK ACCEPT,-1.1110,stop,28,5
retired_vka,2025-08-08,2025-08-08 10:30,2025-08-08 12:50,TSLL,LONG,VK ACCEPT,-1.2111,stop,28,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 10:50,ADBE,LONG,VK ACCEPT,-1.0908,stop,7,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 14:45,COIN,LONG,VK ACCEPT,-1.0485,stop,54,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 10:25,FAS,LONG,VK ACCEPT,-1.2323,stop,2,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 15:45,HOOD,LONG,VK ACCEPT,-1.0576,stop,66,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 11:45,META,LONG,VK ACCEPT,-1.1475,stop,18,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 15:55,NVDA,LONG,VK ACCEPT,-0.6425,eod,68,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 15:55,NVDL,LONG,VK ACCEPT,-0.7449,eod,68,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 12:45,PLTR,LONG,VK ACCEPT,-1.0541,stop,30,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 10:30,SMCI,LONG,VK ACCEPT,-1.0842,stop,3,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 10:45,SPXL,LONG,VK ACCEPT,-1.2581,stop,6,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 13:35,TQQQ,LONG,VK ACCEPT,-1.1651,stop,40,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 15:55,TSLA,LONG,VK ACCEPT,-1.1661,eod,68,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 15:55,TSLL,LONG,VK ACCEPT,-1.0199,eod,68,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 15:55,UBER,LONG,VK ACCEPT,-0.3249,eod,68,5
retired_vka,2025-08-11,2025-08-11 10:15,2025-08-11 10:45,UPRO,LONG,VK ACCEPT,-1.2453,stop,6,5
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,BA,LONG,VK ACCEPT,+1.5040,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,C,LONG,VK ACCEPT,+1.7552,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,CAT,LONG,VK ACCEPT,-0.5665,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,CVX,LONG,VK ACCEPT,-0.6144,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,GS,LONG,VK ACCEPT,+0.6791,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,HAL,LONG,VK ACCEPT,-0.0527,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,LABU,LONG,VK ACCEPT,+1.3604,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 13:40,MARA,LONG,VK ACCEPT,-1.2006,stop,44,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 10:35,MRNA,LONG,VK ACCEPT,-1.1463,stop,7,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,OXY,LONG,VK ACCEPT,-0.4479,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 13:55,PYPL,LONG,VK ACCEPT,-1.1071,stop,47,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,SLB,LONG,VK ACCEPT,-0.1919,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 14:00,TNA,LONG,VK ACCEPT,+1.9085,target,48,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,UDOW,LONG,VK ACCEPT,+0.3591,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,XBI,LONG,VK ACCEPT,+1.1592,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:00,2025-08-12 15:55,XOM,LONG,VK ACCEPT,-0.9578,eod,71,4
retired_vka,2025-08-12,2025-08-12 10:05,2025-08-12 15:55,LCID,LONG,VK ACCEPT,+0.3622,eod,70,5
retired_vka,2025-08-12,2025-08-12 10:05,2025-08-12 15:55,NAIL,LONG,VK ACCEPT,+1.5695,eod,70,5
retired_vka,2025-08-12,2025-08-12 10:05,2025-08-12 15:55,NKE,LONG,VK ACCEPT,-0.3648,eod,70,5
retired_vka,2025-08-12,2025-08-12 10:05,2025-08-12 11:20,SOXL,LONG,VK ACCEPT,+1.9252,target,15,5
retired_vka,2025-08-12,2025-08-12 10:10,2025-08-12 15:55,ADBE,LONG,VK ACCEPT,+0.5512,eod,69,5
retired_vka,2025-08-12,2025-08-12 10:10,2025-08-12 15:55,DKNG,LONG,VK ACCEPT,+0.1136,eod,69,5
retired_vka,2025-08-12,2025-08-12 10:10,2025-08-12 15:55,FAS,LONG,VK ACCEPT,+0.2474,eod,69,5
retired_vka,2025-08-12,2025-08-12 10:10,2025-08-12 15:55,LULU,LONG,VK ACCEPT,+1.0766,eod,69,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:30,BA,LONG,VK ACCEPT,-1.1870,stop,15,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 15:55,C,LONG,VK ACCEPT,+0.2449,eod,68,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 12:45,DKNG,LONG,VK ACCEPT,+1.9089,target,30,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 15:55,FAS,LONG,VK ACCEPT,+0.6979,eod,68,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:25,FNGU,LONG,VK ACCEPT,-1.3084,stop,14,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 15:55,HOOD,LONG,VK ACCEPT,+0.7257,eod,68,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:55,INTC,LONG,VK ACCEPT,+1.7633,target,20,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 15:55,JPM,LONG,VK ACCEPT,+0.6936,eod,68,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 10:45,META,LONG,VK ACCEPT,+1.7932,target,6,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 15:55,NFLX,LONG,VK ACCEPT,-0.2100,eod,68,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:25,NVDA,LONG,VK ACCEPT,-1.1538,stop,14,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:25,NVDL,LONG,VK ACCEPT,-1.0767,stop,14,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:45,ORCL,LONG,VK ACCEPT,-1.0664,stop,18,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:05,PLTR,LONG,VK ACCEPT,-1.2139,stop,10,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 15:55,RGTI,LONG,VK ACCEPT,+0.5395,eod,68,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:25,TQQQ,LONG,VK ACCEPT,-1.2405,stop,14,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 10:35,TSLA,LONG,VK ACCEPT,+1.8117,target,4,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 10:40,TSLL,LONG,VK ACCEPT,+1.7011,target,5,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 11:25,WEBL,LONG,VK ACCEPT,-1.1734,stop,14,5
retired_vka,2025-08-14,2025-08-14 10:15,2025-08-14 15:55,XBI,LONG,VK ACCEPT,+0.8732,eod,68,5
retired_vka,2025-08-14,2025-08-14 10:30,2025-08-14 15:55,LABU,LONG,VK ACCEPT,+0.1129,eod,65,5
retired_vka,2025-08-14,2025-08-14 10:30,2025-08-14 15:55,SOXL,LONG,VK ACCEPT,+0.9365,eod,65,5
retired_vka,2025-08-14,2025-08-14 10:30,2025-08-14 11:25,SPXL,LONG,VK ACCEPT,-1.1596,stop,11,5
retired_vka,2025-08-14,2025-08-14 10:45,2025-08-14 11:25,UPRO,LONG,VK ACCEPT,-1.1132,stop,8,5
retired_vka,2025-08-15,2025-08-15 10:00,2025-08-15 15:55,HOOD,LONG,VK ACCEPT,+0.5938,eod,71,4
retired_vka,2025-08-15,2025-08-15 10:00,2025-08-15 15:55,META,LONG,VK ACCEPT,-0.7548,eod,71,4
retired_vka,2025-08-15,2025-08-15 10:00,2025-08-15 10:20,PANW,LONG,VK ACCEPT,-1.1514,stop,4,4
retired_vka,2025-08-15,2025-08-15 10:00,2025-08-15 15:55,SNOW,LONG,VK ACCEPT,+0.8110,eod,71,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 10:10,AAPL,LONG,VK ACCEPT,-1.2977,stop,2,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 15:55,ADBE,LONG,VK ACCEPT,-0.1690,eod,71,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 15:55,COST,LONG,VK ACCEPT,+0.3845,eod,71,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 15:55,LULU,LONG,VK ACCEPT,-0.8211,eod,71,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 10:40,NVDA,LONG,VK ACCEPT,-1.1893,stop,8,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 10:40,NVDL,LONG,VK ACCEPT,-1.1048,stop,8,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 10:35,SMCI,LONG,VK ACCEPT,+1.7802,target,7,4
retired_vka,2025-08-18,2025-08-18 10:00,2025-08-18 15:55,WMT,LONG,VK ACCEPT,+0.4597,eod,71,4
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 13:10,AFRM,LONG,VK ACCEPT,-1.0457,stop,34,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 10:45,FNGU,LONG,VK ACCEPT,-1.1542,stop,5,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 15:55,LUNR,LONG,VK ACCEPT,-0.7673,eod,67,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 15:55,MSTR,LONG,VK ACCEPT,-0.2139,eod,67,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 13:20,NFLX,LONG,VK ACCEPT,-1.0688,stop,36,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 15:55,RGTI,LONG,VK ACCEPT,-0.1197,eod,67,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 10:45,SPXL,LONG,VK ACCEPT,-1.2470,stop,5,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 10:45,TQQQ,LONG,VK ACCEPT,-1.1407,stop,5,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 15:55,TSLA,LONG,VK ACCEPT,+0.3489,eod,67,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 15:55,TSLL,LONG,VK ACCEPT,+0.1898,eod,67,5
retired_vka,2025-08-18,2025-08-18 10:20,2025-08-18 10:30,UPRO,LONG,VK ACCEPT,-1.2242,stop,2,5
retired_vka,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,CAT,LONG,VK ACCEPT,+0.4905,eod,61,5
retired_vka,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,COIN,LONG,VK ACCEPT,+0.8121,eod,61,5
retired_vka,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,IONQ,LONG,VK ACCEPT,+0.1755,eod,61,5
retired_vka,2025-08-18,2025-08-18 10:50,2025-08-18 13:15,MARA,LONG,VK ACCEPT,+1.8520,target,29,5
retired_vka,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,RTX,LONG,VK ACCEPT,-0.3485,eod,61,5
retired_vka,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,SOFI,LONG,VK ACCEPT,+1.4285,eod,61,5
retired_vka,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,TNA,LONG,VK ACCEPT,-0.2306,eod,61,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 10:45,AAPL,LONG,VK ACCEPT,-1.1506,stop,9,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 11:45,FAS,LONG,VK ACCEPT,-1.0994,stop,21,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 15:55,GE,LONG,VK ACCEPT,-0.4316,eod,71,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 11:50,JPM,LONG,VK ACCEPT,-1.2381,stop,22,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 15:00,RTX,LONG,VK ACCEPT,-1.0908,stop,60,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 10:25,SOXL,LONG,VK ACCEPT,-1.1778,stop,5,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 10:40,SPXL,LONG,VK ACCEPT,-1.1766,stop,8,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 10:45,TNA,LONG,VK ACCEPT,-1.1265,stop,9,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 15:55,UBER,LONG,VK ACCEPT,+0.2955,eod,71,5
retired_vka,2025-08-19,2025-08-19 10:00,2025-08-19 10:40,UPRO,LONG,VK ACCEPT,-1.1667,stop,8,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 12:05,COIN,LONG,VK ACCEPT,-1.1104,stop,25,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 13:20,DKNG,LONG,VK ACCEPT,-1.0983,stop,40,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 11:45,GOOG,LONG,VK ACCEPT,-1.1657,stop,21,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 15:55,MARA,LONG,VK ACCEPT,+0.1955,eod,71,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 15:55,MS,LONG,VK ACCEPT,-0.1834,eod,71,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 11:15,NFLX,LONG,VK ACCEPT,-1.1591,stop,15,5
